"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"23","병원","01_01_01_P","4301000","PHMA220174300012021200001","2017-11-01","","01","영업/정상","13","영업중","","","","","033452-5011","6440.45","","","강원특별자치도 철원군 갈말읍 명성로 208-0","24034","철원병원","2025-12-31 14:25:09","U","2026-01-03 02:40:00","병원","226929.100240543","516412.772602971","병원","30","26","68","6440.45","119 116 111 110 106 105 104 101","내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시도",
"24","병원","01_01_01_P","5130000","PHMA220145130030021200001","2014-08-20","","01","영업/정상","13","영업중","","","","","053-815-9100","5722.86","","","경상북도 경산시 경산로 174-0, B동 1~2,4~7층 (옥산동,양지요양병원)","38677","의료법인양지의료재단 양지요양병원","2025-12-30 14:13:29","U","2026-01-03 02:40:00","요양병원(일반요양병원)","356018.202590696","259569.888640089","요양병원(일반요양병원)","41","29","164","5722.86","301 122 120 110 104 103 101","내과, 정신건강의학과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시도",
"25","병원","01_01_01_P","5120000","PHMA220065120021021200001","2006-04-17","","01","영업/정상","13","영업중","","","","","054-555-2011","2466.02","","경북 문경시 점촌동 246-14","경상북도 문경시 중앙로 117-18 (점촌동)","36971","의료법인서일의료재단문경중앙병원","2025-12-31 10:13:23","U","2026-01-03 02:40:00","병원","307234.925289629","344544.221042984","병원","13","21","85","2466.02","101 104 105 109","내과, 외과, 정형외과, 마취통증의학과","","","","0","0","","","0","","시도",
"26","병원","01_01_01_P","5080000","PHMA220135080035021200002","2013-06-24","","01","영업/정상","13","영업중","","","","","054-455-8883","4743","","","경상북도 구미시 야은로 483 (도량동)","39198","구미가톨릭요양병원","2025-12-31 09:41:59","U","2026-01-03 02:40:00","요양병원(일반요양병원)","320140.671270351","293538.818099116","요양병원(일반요양병원)","22","22","109","4743","308 110 104 101","내과, 외과, 산부인과, 침구과","","","","0","0","","","0","","시도",
"27","병원","01_01_01_P","3270000","PHMA220193270022021200001","2019-12-18","","01","영업/정상","13","영업중","","","","","051-715-1144","1484.88","","","부산광역시 동구 범일로 112 (범일동)","48738","더힐러스병원","2026-01-01 22:13:20","U","2026-01-03 02:40:00","정신병원","387643.298684037","184251.834642389","정신병원","7","22","69","1484.88","102 103","신경과, 정신건강의학과","","","","0","0","","","0","","시군구",
"28","병원","01_01_01_P","4681000","PHMA220034680066021200001","2003-06-01","","03","폐업","03","폐업","2025-12-31","","","","063-841-0714","3838.28","570-970","전북특별자치도 익산시 영등동 268-9","전북특별자치도 익산시 동서로 309 (영등동)","54634","재단법인 천주교 전주교구 유지재단 익산성모병원","2025-12-31 13:25:05","U","2026-01-03 02:40:00","요양병원(일반요양병원)","197044.461196002","272356.097457932","요양병원(일반요양병원)","20","23","99","3838.28","122 114 111 104 101","내과, 외과, 소아청소년과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"29","병원","01_01_01_P","3520000","PHMA220223520019021200002","2022-03-31","","04","취소/말소/만료/정지/중지","24","직권폐업","2025-12-31","","","","032-715-5667","2014.68","","인천광역시 연수구 연수동 599-5 탑피온빌딩, 10층 1001호 11층 1호","인천광역시 연수구 청능대로 109, 탑피온빌딩 10층 1001호, 11층 1호 (연수동)","21927","토탈케어한방병원","2025-12-31 17:51:54","U","2026-01-03 02:40:00","한방병원","171311.104751423","434589.058658802","한방병원","5","18","55","2014.68","308 307 306 305 304 303 302 301 122 101","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"30","병원","01_01_01_P","4251000","PHMA220094250013021200001","2008-09-09","","03","폐업","03","폐업","2025-12-31","","","","033-430-9999","1769.17","","강원특별자치도 홍천군 홍천읍 희망리 376-33","강원특별자치도 홍천군 홍천읍 홍천로 342-10","25139","아름다운병원","2025-12-31 10:29:43","U","2026-01-03 02:40:00","병원","277834.571474723","465448.840549748","병원","6","15","30","1769.17","122 109","마취통증의학과, 가정의학과","","","","0","0","","","0","","시도",
"31","병원","01_01_01_P","3730000","PHMA220143730017021200001","2014-02-27","","01","영업/정상","13","영업중","","","","","052-211-9393","2773.28","","울산광역시 울주군 범서읍 구영리 851번지 4호 엠프라자(3,7,8층)","울산광역시 울주군 범서읍 구영로 94, 엠프라자 3,7,8층","44924","범서사랑요양병원","2025-12-31 13:43:32","U","2026-01-03 02:40:00","요양병원(일반요양병원)","403102.395119103","232810.429317613","요양병원(일반요양병원)","17","33","179","2773.28","308 301 104 101","내과, 외과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"32","병원","01_01_01_P","3540000","PHMA219813540021021200001","1981-08-06","","01","영업/정상","13","영업중","","","","","032-280-6364","97291.18","403-828","인천광역시 부평구 부평6동 665번지 5호 외 5필지","인천광역시 부평구 동수로 56 (부평동)","21431","가톨릭대학교 인천성모병원","2025-12-30 09:13:05","U","2026-01-03 02:40:00","종합병원","175622.257385639","442491.782160183","종합병원","246","164","717","97291.18","412 406 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치주과, 통합치의학과","","","","0","0","","","0","","시군구",
"33","병원","01_01_01_P","3510500","PHMA219983510021021200002","1998-11-25","","01","영업/정상","13","영업중","","","","","032-425-2001","5648","402-201","인천광역시 미추홀구 주안1동 144-2","인천광역시 미추홀구 미추홀대로 726 (주안동)","22135","인천사랑병원","2025-12-31 10:36:35","U","2026-01-03 02:40:00","종합병원","171680.617897735","440045.861100889","종합병원","62","83","298","5648","125 124 122 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","","시군구",
"34","병원","01_01_01_P","6540000","200364500002000106","2003-06-01","","03","폐업","3","폐업","","","","","0638410714","3838.28","","","전북특별자치도 익산시 동서로 309,  (영등동)층 (영등동)","","재단법인 천주교 전주교구 유지재단 익산성모병원","2025-12-31 14:41:01","U","2026-01-03 02:40:00","요양병원(일반요양병원)","197044.461196002","272356.097457932","","25","24","106","3838.28","","","","","","0","0","","","0","","시도",
"35","병원","01_01_01_P","6540000","198364500002000101","1983-01-28","","01","영업/정상","1","정상","","","","","0632501110","178570.86","","","전북특별자치도 전주시 덕진구 건지로 20,  (금암동)층 (금암동)","","전북대학교병원","2025-12-31 13:24:16","U","2026-01-03 02:40:00","종합병원","212643.409434018","260771.391204993","의사","1936","320","1178","178570.86","","","","","","0","0","","","0","","시도",
"36","병원","01_01_01_P","3780000","PHMA220203780064021200002","2020-03-09","","01","영업/정상","13","영업중","","","","","031-701-3000","1701.87","","","경기도 성남시 분당구 돌마로 67, 금산젬월드 6, 8층 (금곡동)","13618","분당나로한방병원","2025-12-31 10:37:38","U","2026-01-03 02:40:00","한방병원","209632.610966065","427611.3567014","한방병원","49","31","88","1701.87","105 301 302 303 304 305 306 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"37","병원","01_01_01_P","5120000","PHMA220235120021021200001","2023-04-17","","01","영업/정상","13","영업중","","","","","054-555-7500","4070.04","","","경상북도 문경시 영신영강길 30-0 (영신동)","36946","문경점촌요양병원","2025-12-30 09:31:43","U","2026-01-03 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","9","43","224","4070.04","306 301 122 113 111 110 109 104 102 101","내과, 신경과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시도",
"38","병원","01_01_01_P","3600000","PHMA220143600020021200002","2014-01-21","","01","영업/정상","13","영업중","","","","","062-383-8275","2489.02","","광주광역시 서구 치평동 1182-2","광주광역시 서구 상무중앙로 75, 메디피아 2층,4~6층 (치평동)","61950","규림한방병원","2025-12-30 18:09:15","U","2026-01-03 02:40:00","한방병원","186068.674545881","183844.479324433","한방병원","7","47","94","2489.02","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"39","병원","01_01_01_P","3600000","PHMA220083600020021200002","2008-11-01","","01","영업/정상","13","영업중","","","","","062-380-2000","5129.72","502-827","광주광역시 서구 치평동 1258번지 3호","광주광역시 서구 시청로 17 (치평동)","61963","미즈피아병원","2025-12-30 18:06:12","U","2026-01-03 02:40:00","병원","186366.011454047","183445.316205081","병원","35","43","70","5129.72","111 110 109 104","외과, 마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","","시군구",
"40","병원","01_01_01_P","3600000","PHMA220003600020021200002","2012-09-14","","01","영업/정상","13","영업중","","","","","062-600-7000, 7007","5035.74","502-827","광주광역시 서구 치평동 1240번지","광주광역시 서구 상무자유로 181-7 (치평동)","61948","상무병원","2025-12-30 16:46:13","U","2026-01-03 02:40:00","종합병원","186612.88279125","183743.701368046","종합병원","102","49","202","5035.74","101 104 105 106 109 116 107 102 111 115 119 113 125 110","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과","","","","0","0","","","0","","시도",
"41","병원","01_01_01_P","3300000","PHMA220063300024021200002","2006-06-21","","01","영업/정상","13","영업중","","","","","051-553-0050","7463.54","","","부산광역시 동래구 충렬대로 258 (낙민동)","47878","의료법인 은빛의료재단 참사랑요양병원","2025-12-31 09:01:33","U","2026-01-03 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","56","101","356","7463.54","308 307 306 305 304 303 302 301 122 120 113 110 104 101","내과, 외과, 산부인과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"42","병원","01_01_01_P","5020000","PHMA220025020056021200001","2002-02-25","","01","영업/정상","13","영업중","","","","","255-5000","86171","","","경상북도 포항시 북구 우창동로22번길 7 (우현동, 여성아이병원)","37636","여성아이병원","2025-12-30 13:45:20","U","2026-01-03 02:40:00","병원","412798.98306041","286341.761573392","병원","105","20","37","86171","116 111 110 109 104 101","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시도",
"43","병원","01_01_01_P","3830000","PHMA220203830263021200001","2020-04-01","","01","영업/정상","13","영업중","","","","","031-381-3388","1447","","","경기도 안양시 동안구 흥안대로 125, 3층, 5층 (호계동)","14112","안양한방병원","2025-12-31 15:14:18","U","2026-01-03 02:40:00","한방병원","196260.42317239","429867.612214784","한방병원","6","21","52","1447","308 307 306 305 304 303 302 301 122 104","외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"44","병원","01_01_01_P","6460000","201964600002000007","2019-06-24","","01","영업/정상","1","정상","","","","","0612723333","1721.89","","","전라남도 목포시 청호로 109-0,  (산정동)층 (산정동)","","함빛병원","2025-12-31 10:26:36","U","2026-01-03 02:40:00","병원","143013.324129066","144985.183034608","의사","2","18","79","1721.89","","","","","","0","0","","","0","","시군구(위임)",
"45","병원","01_01_01_P","3830000","PHMA220203830263021200003","2020-06-12","","01","영업/정상","13","영업중","","","","","-1670-1855","1699.36","","","경기도 안양시 동안구 흥안대로 519, 아이퍼스트타워 13층, 14층 (관양동)","13951","자강한방병원","2025-12-31 15:18:34","U","2026-01-03 02:40:00","한방병원","197818.111875523","433137.578437473","한방병원","17","25","49","1699.36","113 301 302 303 304 305 306 307 308","이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"46","병원","01_01_01_P","4040000","PHMA220204040023021200002","2020-05-18","","01","영업/정상","13","영업중","","","","","031-794-9939","7093","","","경기도 하남시 미사강변대로54번길 70, 산우빌딩 지3, 지1, 1층일부, 2~5층호 (풍산동)","12919","강동스마일요양병원","2025-12-30 15:32:21","U","2026-01-03 02:40:00","요양병원(일반요양병원)","216668.155241087","450422.997508326","요양병원(일반요양병원)","69","84","410","7093","101 102 103 104 105 106 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"47","병원","01_01_01_P","3830000","PHMA220203830263021200002","2020-04-17","","01","영업/정상","13","영업중","","","","","-1800-5355","1106.88","","","경기도 안양시 동안구 경수대로 588, 3~5층 (호계동)","14109","라온한방병원","2025-12-31 15:12:49","U","2026-01-03 02:40:00","한방병원","196140.247373159","430338.423622769","한방병원","15","12","40","1106.88","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"48","병원","01_01_01_P","3130000","PHMA220253130033021200001","2025-12-23","","01","영업/정상","13","영업중","","","","","1833-2299","3125.17","","서울특별시 마포구 대흥동 325-78","서울특별시 마포구 독막로 241, 지하2-3층, 지상2-5층 (대흥동)","04096","올센병원","2025-12-30 15:50:48","U","2026-01-03 02:40:00","병원","194681.263317912","449408.790227561","병원","29","18","58","3125.17","122 120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"49","병원","01_01_01_P","3740000","PHMA220253740032021200001","2025-11-14","","01","영업/정상","13","영업중","","","","","031-686-2000","86850.55","","경기도 수원시 권선구 고색동 894-119","경기도 수원시 권선구 서부로 1674 (고색동)","16623","의료법인 덕산의료재단 수원덕산병원","2025-12-31 10:37:59","U","2026-01-03 02:40:00","종합병원","197651.178592515","417394.536733624","종합병원","266","158","439","86850.55","403 126 125 124 123 122 120 119 116 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보철과","","","","0","0","","","0","","시군구",
"50","병원","01_01_01_P","3350000","PHMA220083350024021200002","2008-05-06","","01","영업/정상","13","영업중","","","","","051-516-9999","3589.29","609-814","부산광역시 금정구 남산동 117번지 7호  (지하1층, 지상2층~8층)","부산광역시 금정구 중앙대로 2025 (남산동)","46224","새우리병원","2025-12-31 15:04:10","U","2026-01-03 02:40:00","병원","390303.546145452","198219.735101708","병원","21","26","70","3589.29","106 109 116 105 104 120 119 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
