"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"11","미용업","05_18_01_P","3710000","3710000-215-2025-00008","2025-12-31","","01","영업/정상","01","영업","","","","","","14.28","682-816","울산광역시 동구 전하동 640-1 전하I'PARK","울산광역시 동구 봉수로 270, 108호 (전하동, 전하I'PARK)","44045","문네일(moonnail)","2025-12-31 14:33:33","I","2026-01-03 00:20:02","네일아트업","419780.591181285","226070.699369188","네일미용업","0","0","0","0","4","4","3","","","","","0","0","0","N",
"12","미용업","05_18_01_P","3470000","3470000-211-2025-00067","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","704-941","대구광역시 달서구 이곡동 1306-7","대구광역시 달서구 선원남로 113, 1층 106호 (이곡동)","42615","스테이에이치(STAY:H)","2025-12-31 12:53:42","I","2026-01-03 00:20:02","일반미용업","336558.534861458","262963.68474471","일반미용업","3","1","1","1","0","0","2","","","","","0","0","1","N",
"13","미용업","05_18_01_P","3470000","3470000-224-2025-00001","2025-07-18","","01","영업/정상","01","영업","","","","","","68.34","704-180","대구광역시 달서구 장기동 813-1 장기초록나라","대구광역시 달서구 한들로 55, 501동 202호 (장기동, 장기초록나라)","42686","봄앤나뷰티","2025-12-31 14:25:59","I","2026-01-03 00:20:02","피부미용업","338088.198632444","261689.070956238","일반미용업, 피부미용업, 화장ㆍ분장 미용업","3","0","1","1","0","0","0","","","","","0","0","2","N",
"14","미용업","05_18_01_P","3130000","3130000-211-1989-00001","1989-12-14","","01","영업/정상","01","영업","","","","","0232733774","30.00","121-810","서울특별시 마포구 대흥동 328-31","서울특별시 마포구 독막로 248-1, 1층 (대흥동)","04150","두리헤어","2025-12-31 10:49:13","I","2026-01-03 00:20:02","일반미용업","194721.696249568","449340.538766039","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"15","미용업","05_18_01_P","5690000","5690000-212-2025-00018","2025-12-30","","01","영업/정상","01","영업","","","","","","112.80","339-005","세종특별자치시 대평동 692 황산프라자","세종특별자치시 갈매로 58, 황산프라자 3층 311호 (대평동)","30153","하이영 에스테틱","2025-12-30 14:25:07","I","2026-01-03 00:20:02","피부미용업","224614.999225263","330041.032511645","피부미용업","0","0","3","3","0","0","3","","","","임대","2","0","3","N",
"16","미용업","05_18_01_P","3070000","3070000-211-2025-00032","2025-12-31","","01","영업/정상","01","영업","","","","","","117.92","136-054","서울특별시 성북구 동선동4가 109 2층","서울특별시 성북구 동소문로 121, 2층 (동선동4가)","02829","마하맨즈","2025-12-31 15:44:20","I","2026-01-03 00:20:02","일반미용업","201527.045147843","454625.916464539","일반미용업","0","0","0","0","0","0","6","","","","임대","0","0","0","N",
"17","미용업","05_18_01_P","3390000","3390000-211-2016-00022","2016-11-14","","01","영업/정상","01","영업","","","","","","50.00","617-818","부산광역시 사상구 모라동 1323-15","부산광역시 사상구 백양대로 992, 1층 (모라동)","46927","예쁨가득 헤어샵","2025-12-31 11:38:21","I","2026-01-03 00:20:02","일반미용업","381514.152832732","190171.515780287","일반미용업","0","0","2","0","0","0","2","","","","","0","0","0","N",
"18","미용업","05_18_01_P","3390000","3390000-212-2020-00008","2020-09-28","","01","영업/정상","01","영업","","","","","","52.89","617-818","부산광역시 사상구 모라동 1323-15","부산광역시 사상구 백양대로 992, 1층 (모라동)","46927","예쁨가득 피부샵","2025-12-31 11:39:29","I","2026-01-03 00:20:02","피부미용업","381514.152832732","190171.515780287","피부미용업","0","0","2","2","0","0","0","","","","","0","0","1","N",
"19","미용업","05_18_01_P","6510000","6510000-221-2025-00007","2025-06-10","","01","영업/정상","01","영업","","","","","","15.90","690-827","제주특별자치도 제주시 이도이동 1175-5","제주특별자치도 제주시 광양9길 27, 4층 (이도이동)","63213","브로우디눈썹앤두피","2025-12-31 17:09:58","I","2026-01-03 00:20:02","메이크업업","156495.728824139","590.931920705861","피부미용업, 화장ㆍ분장 미용업","0","0","4","4","0","0","0","","","","","0","0","1","N",
"20","미용업","05_18_01_P","3230000","3230000-218-2025-00002","2025-12-31","","01","영업/정상","01","영업","","","","","","23.00","138-845","서울특별시 송파구 석촌동 219-6","서울특별시 송파구 백제고분로34길 34, 1층 101호 (석촌동)","05692","미미네일","2025-12-31 10:56:16","I","2026-01-03 00:20:02","네일아트업","208654.672269198","444141.285659445","피부미용업, 네일미용업","0","0","1","0","0","0","2","","","","","0","0","1","N",
"21","미용업","05_18_01_P","4191000","4191000-213-2025-00038","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","","강원특별자치도 원주시 반곡동 1842-9","강원특별자치도 원주시 양지뜰3길 8-2, 1층 (반곡동)","26461","데일리시2호점","2025-12-31 11:53:24","I","2026-01-03 00:20:02","일반미용업","286931.373941141","425350.129525638","종합미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"22","미용업","05_18_01_P","3380000","3380000-213-2021-00005","2021-04-09","","01","영업/정상","01","영업","","","","","","90.38","613-809","부산광역시 수영구 광안동 744-36 3층","부산광역시 수영구 수영로 575, 3층 (광안동)","48260","소묘에스테틱","2025-12-31 15:34:07","I","2026-01-03 00:20:02","피부미용업","392426.451366151","186265.145533701","종합미용업","4","0","1","0","0","0","4","","","","","0","0","3","N",
"23","미용업","05_18_01_P","3200000","3200000-213-2025-00043","2025-12-31","","01","영업/정상","01","영업","","","","","02 877 6111","25.00","151-811","서울특별시 관악구 봉천동 860-36","서울특별시 관악구 봉천로 467, 1층 102호 (봉천동)","08745","러빈헤어 서울대입구역점","2025-12-31 12:02:27","I","2026-01-03 00:20:02","일반미용업","195687.196218756","442261.880010123","종합미용업","0","0","1","1","0","0","2","","","","","0","0","0","N",
"24","미용업","05_18_01_P","3220000","3220000-212-2025-00107","2025-12-31","","01","영업/정상","01","영업","","","","","","94.80","135-890","서울특별시 강남구 신사동 556-11","서울특별시 강남구 논현로157길 35, 2층 (신사동)","06033","소마렛(SOMARET)","2025-12-31 13:51:06","I","2026-01-03 00:20:02","피부미용업","202175.770034618","446613.125050686","피부미용업","0","0","2","2","0","0","0","","","","","0","0","4","N",
"25","미용업","05_18_01_P","3220000","3220000-212-2025-00108","2025-11-26","","01","영업/정상","01","영업","","","","","","16.50","135-812","서울특별시 강남구 논현동 10-18","서울특별시 강남구 논현로145길 40-5, 지상1층 101호 (논현동)","06040","오레툼스파 신사점","2025-12-31 14:30:21","I","2026-01-03 00:20:02","피부미용업","202178.873434496","446093.932129546","피부미용업","0","0","3","3","0","0","1","","","","임대","0","0","1","N",
"26","미용업","05_18_01_P","3220000","3220000-215-2025-00040","2025-12-31","","01","영업/정상","01","영업","","","","","","10.50","135-822","서울특별시 강남구 논현동 124-18","서울특별시 강남구 학동로12길 14, 1층 102호 (논현동)","06111","네일, 이루다","2025-12-31 15:41:06","I","2026-01-03 00:20:02","네일아트업","202179.694581832","445456.95951615","네일미용업","5","1","1","1","0","0","1","","","","임대","0","0","0","N",
"27","미용업","05_18_01_P","3220000","3220000-218-2021-00016","2021-12-17","","01","영업/정상","01","영업","","","","","","75.13","135-948","서울특별시 강남구 청담동 5-15","서울특별시 강남구 삼성로149길 24, 지상3층 (청담동)","06062","수정","2025-12-31 14:26:25","I","2026-01-03 00:20:02","피부미용업","203967.159294381","446782.73164451","피부미용업, 네일미용업","0","0","3","3","0","0","4","","","","","0","0","4","N",
"28","미용업","05_18_01_P","3220000","3220000-219-2025-00039","2025-09-11","","01","영업/정상","01","영업","","","","","","6.60","135-896","서울특별시 강남구 신사동 643-6 신사동엘리시아","서울특별시 강남구 언주로172길 26, 신사동엘리시아 지상1층 101호 15호 (신사동)","06017","씨디알 메이크업","2025-12-31 10:09:15","I","2026-01-03 00:20:02","메이크업업","203093.040556424","447238.050725953","화장ㆍ분장 미용업","15","4","4","4","0","0","2","","","","임대","0","0","0","N",
"29","미용업","05_18_01_P","4000000","4000000-211-2005-00024","2005-05-11","","01","영업/정상","01","영업","","","","","031  3735738","18.00","447-801","경기도 오산시 오산동 859-23 11호","경기도 오산시 오산로 254 (오산동,11호)","18136","아세아헤어(ASA)","2025-12-31 11:13:31","I","2026-01-03 00:20:02","일반미용업","206038.01036341","405315.407211857","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"30","미용업","05_18_01_P","4000000","4000000-213-2025-00001","2025-12-31","","01","영업/정상","01","영업","","","","","","63.65","447-290","경기도 오산시 수청동 592-7 1층 일부호","경기도 오산시 오산대역로132번길 19-6, 1층 일부호 (수청동)","18118","에이치.리셀(H.RECELL)","2025-12-31 10:44:23","I","2026-01-03 00:20:02","일반미용업","205092.816003461","407489.221247736","종합미용업","3","0","1","1","0","0","2","","","","임대","0","0","0","N",
"31","미용업","05_18_01_P","4090000","4090000-215-2025-00036","2025-12-31","","01","영업/정상","01","영업","","","","","","45.50","415-050","경기도 김포시 운양동 1340-1","경기도 김포시 김포한강1로 238, 라비드퐁네프 레드동 225호 (운양동)","10078","Nail Say&Co","2025-12-31 16:34:34","I","2026-01-03 00:20:02","네일아트업","171970.945357311","461198.395861121","네일미용업","0","0","0","0","0","0","3","","","","임대","0","0","0","N",
"32","미용업","05_18_01_P","3180000","3180000-212-2025-00034","2025-12-31","","01","영업/정상","01","영업","","","","","","30.75","150-870","서울특별시 영등포구 여의도동 13-20 프린스텔","서울특별시 영등포구 국회대로72길 11, 프린스텔 508호 (여의도동)","07238","엠마오 테라피","2025-12-31 16:21:41","I","2026-01-03 00:20:02","피부미용업","192934.679988733","447522.605711768","피부미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"33","미용업","05_18_01_P","3740000","3770000-215-2021-00026","2021-09-03","","01","영업/정상","01","영업","","","","","","50.00","442-820","경기도 수원시 팔달구 우만동 573-7","경기도 수원시 팔달구 아주로 43, 3층 (우만동)","16497","네일,오프로","2025-12-31 09:23:11","I","2026-01-03 00:20:02","네일아트업","203784.417998602","419639.925804004","네일미용업","0","0","0","0","1","1","2","","","","임대","0","0","0","N",
"34","미용업","05_18_01_P","6520000","6520000-212-2025-00025","2025-12-31","","01","영업/정상","01","영업","","","","","","39.96","697-100","제주특별자치도 서귀포시 서호동 1605","제주특별자치도 서귀포시 서호중앙로 55, C동 811호 (서호동)","63568","마노벨라 에스테틱","2025-12-31 15:40:00","I","2026-01-03 00:20:02","피부미용업","155038.7986753","-27005.0142352937","피부미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"35","미용업","05_18_01_P","3460000","3460000-212-2025-00034","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","706-805","대구광역시 수성구 만촌동 674-55 1층","대구광역시 수성구 공경로 28, 1층 (만촌동)","42046","리블리","2025-12-31 14:03:31","I","2026-01-03 00:20:02","피부미용업","348487.139901657","264622.64880397","피부미용업","2","0","1","1","0","0","0","","","","","0","0","0","N",
"36","미용업","05_18_01_P","3460000","3460000-216-2024-00002","2024-10-02","","01","영업/정상","01","영업","","","","","","0.00","706-170","대구광역시 수성구 신매동 588-15 1층","대구광역시 수성구 신매로6길 8-4, 1층 (신매동)","42283","힐링공간","2025-12-31 15:28:54","I","2026-01-03 00:20:02","피부미용업","354308.187286045","260654.423515406","일반미용업, 피부미용업","3","0","1","1","0","0","0","","","","임대","0","0","2","N",
"37","미용업","05_18_01_P","4490000","5660000-216-2025-00002","2025-12-31","","01","영업/정상","01","영업","","","","","","30.00","331-984","충청남도 천안시 서북구 불당동 1075","충청남도 천안시 서북구 불당8길 17-6, 1층 (불당동)","31164","당신의얼굴형프로젝트","2025-12-31 11:29:28","I","2026-01-03 00:20:02","피부미용업","209579.978797069","366841.30769164","일반미용업, 피부미용업","3","0","1","1","0","0","1","","","","","0","0","1","N",
"38","미용업","05_18_01_P","5570000","5570000-213-2025-00002","2025-12-31","","01","영업/정상","01","영업","","","","","","80.78","368-906","충청북도 증평군 증평읍 연탄리 738","","","충용헤어클럽","2025-12-31 13:21:10","I","2026-01-03 00:20:02","일반미용업","249757.460349058","366777.636741828","종합미용업","1","0","0","0","0","0","2","","","","","1","0","0","N",
"39","미용업","05_18_01_P","5530000","5530000-211-2020-00136","2020-12-09","","01","영업/정상","01","영업","","","","","02 8556486","41.34","445-390","경기도 화성시 진안동 935 월드메르디앙 상가동 1층 103호","경기도 화성시 병점중앙로 202, 월드메르디앙 상가동 1층 103호 (진안동)","18392","머리빨","2025-12-31 15:13:09","I","2026-01-03 00:20:02","일반미용업","203144.489779958","412638.323705767","일반미용업","0","0","1","1","0","0","3","","","","","1","0","0","N",
"40","미용업","05_18_01_P","3520000","3520000-211-2025-00059","2025-12-31","","01","영업/정상","01","영업","","","","","","87.18","406-081","인천광역시 연수구 송도동 203-5 스마트스퀘어 B동 B215호","인천광역시 연수구 송도미래로11번길 27, 스마트스퀘어 B동 지상2층 B215호 (송도동)","21988","와스(WHAS)","2025-12-31 13:26:51","I","2026-01-03 00:20:02","일반미용업","168876.72573143","429959.041995164","일반미용업","0","0","0","0","0","0","5","","","","","0","0","0","N",
"41","미용업","05_18_01_P","4681000","4681000-211-2019-00042","2019-11-25","","01","영업/정상","01","영업","","","","","","134.90","","전북특별자치도 익산시 마동 77-2","전북특별자치도 익산시 서동로30길 25, 2층 (마동)","54613","디어마인","2025-12-31 14:22:36","I","2026-01-03 00:20:02","일반미용업","197152.416562785","270566.993854273","일반미용업","2","0","0","0","0","0","2","","","","","0","0","0","N",
"42","미용업","05_18_01_P","3670000","3670000-215-2025-00018","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","305-802","대전광역시 유성구 송강동 16-2 송강프라자 지상1층 111호","대전광역시 유성구 봉산로 27, 송강프라자 지상1층 111호 (송강동)","34008","꿈 네일","2025-12-31 16:40:08","I","2026-01-03 00:20:02","네일아트업","234578.655408551","326179.940282679","네일미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"43","미용업","05_18_01_P","3670000","3670000-219-2025-00005","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","305-301","대전광역시 유성구 봉명동 452-24 지상 1층","대전광역시 유성구 계룡로74번길 35-8, 지상 1층 (봉명동)","34179","뮤제트(muzet)","2025-12-31 17:50:05","I","2026-01-03 00:20:02","메이크업업","230359.635307022","316924.017205235","화장ㆍ분장 미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"44","미용업","05_18_01_P","4211000","4211000-212-2025-00010","2025-12-31","","01","영업/정상","01","영업","","","","","","19.84","","강원특별자치도 동해시 망상동 396-18","강원특별자치도 동해시 동해대로 6281, 본관동 1층 (망상동)","25701","이든스킨케어","2025-12-31 11:21:38","I","2026-01-03 00:20:02","피부미용업","384244.340894126","456511.330745685","피부미용업","0","0","1","0","0","0","0","","","","임대","0","0","2","N",
"45","미용업","05_18_01_P","4211000","4211000-215-2025-00006","2025-12-31","","01","영업/정상","01","영업","","","","","","27.60","","강원특별자치도 동해시 망상동 396-18","강원특별자치도 동해시 동해대로 6281, 본관동 1층 (망상동)","25701","루나네일","2025-12-31 11:13:06","I","2026-01-03 00:20:02","네일아트업","384244.340894126","456511.330745685","네일미용업","0","0","1","0","0","0","3","","","","임대","0","0","0","N",
"46","미용업","05_18_01_P","5670000","5670206-219-2025-00006","2025-12-31","","01","영업/정상","01","영업","","","","","","28.00","645-280","경상남도 창원시 진해구 석동 543-5 롯데마트","경상남도 창원시 진해구 진해대로 762, 진해미래쇼핑센터 1층 157-1호 (석동)","51658","그리다","2025-12-31 13:33:03","I","2026-01-03 00:20:02","메이크업업","354711.697540492","185657.659582022","화장ㆍ분장 미용업","0","0","1","1","0","0","0","","","","","0","0","1","N",
"47","미용업","05_18_01_P","3560000","3560000-222-2025-00007","2025-12-31","","01","영업/정상","01","영업","","","","","","25.00","404-260","인천광역시 서구 마전동 933-3 1층일부호","인천광역시 서구 검단로487번길 6, 1층 일부호 (마전동)","22617","빈스네일","2025-12-31 16:05:58","I","2026-01-03 00:20:02","네일아트업","169799.493699425","455672.933262956","네일미용업, 화장ㆍ분장 미용업","0","0","1","1","0","0","2","","","","임대","1","0","0","N",
"48","미용업","05_18_01_P","4201000","4201000-213-2025-00027","2025-12-31","","01","영업/정상","01","영업","","","","","","53.52","","강원특별자치도 강릉시 포남동 919-6","강원특별자치도 강릉시 용지로104번길 6, 1층 (포남동)","25548","온유헤어","2025-12-31 09:28:52","I","2026-01-03 00:20:02","일반미용업","367884.25735696","474709.670816556","종합미용업","2","0","1","1","0","0","2","","","","","0","0","0","N",
"49","미용업","05_18_01_P","5400000","5400000-222-2025-00001","2025-12-31","","01","영업/정상","01","영업","","","","","","34.96","637-803","경상남도 함안군 가야읍 도항리 83-5","경상남도 함안군 가야읍 충무길 77","52041","안녕지언살롱","2025-12-31 15:15:48","I","2026-01-03 00:20:02","네일아트업","","","네일미용업, 화장ㆍ분장 미용업","1","0","1","1","0","0","4","","","","임대","1","0","1","N",
"50","미용업","05_18_01_P","4050000","5620000-215-2025-00008","2025-12-31","","01","영업/정상","01","영업","","","","","","85.34","449-815","경기도 용인시 처인구 포곡읍 전대리 356-12","경기도 용인시 처인구 포곡읍 전대로78번길 19-1, 2층","17023","네일테이블","2025-12-31 15:02:44","I","2026-01-03 00:20:02","네일아트업","219166.701291647","420553.829254404","네일미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"51","미용업","05_18_01_P","3480000","3480000-219-2025-00006","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","711-815","대구광역시 달성군 다사읍 죽곡리 876 협성휴포레·죽곡","대구광역시 달성군 다사읍 달구벌대로174길 50, 협성휴포레·죽곡 301동 지하2층 307호 (협성휴포레·죽곡)","42915","워너비","2025-12-31 10:17:05","I","2026-01-03 00:20:02","메이크업업","331836.336853773","263114.004827591","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"52","미용업","05_18_01_P","4301000","4301000-212-2025-00003","2025-12-31","","01","영업/정상","01","영업","","","","","033 455 5801","42.53","","강원특별자치도 철원군 동송읍 이평리 1554","강원특별자치도 철원군 동송읍 금학로201번길 9-1, 금강아미움아파트 상가동 202호","24018","서윤피부케어","2025-12-31 15:03:39","I","2026-01-03 00:20:02","피부미용업","218985.690457039","522580.175648067","피부미용업","2","0","2","2","0","0","3","","","","임대","0","1","3","N",
"53","미용업","05_18_01_P","5220000","5220000-212-2025-00003","2025-08-27","","01","영업/정상","01","영업","","","","","","33.00","718-831","경상북도 칠곡군 석적읍 남율리 903","경상북도 칠곡군 석적읍 남율로5길 5, 1층","39844","바이오포톤테라피구미점","2025-12-31 15:28:21","I","2026-01-03 00:20:02","피부미용업","326174.11201176","285936.49094694","피부미용업","4","0","2","2","0","0","1","","","","","0","0","2","N",
"54","미용업","05_18_01_P","4010000","4010000-213-2025-00062","2025-12-31","","01","영업/정상","01","영업","","","","","031 318 0955","10.85","429-060","경기도 시흥시 은행동 646-12 시티파크","경기도 시흥시 은계번영길 27, 시티파크 202호일부호 (은행동)","14922","채움뷰티","2025-12-31 14:40:35","I","2026-01-03 00:20:02","메이크업업","182580.87986738","437174.23213148","종합미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"55","미용업","05_18_01_P","4020000","4020000-211-2025-00021","2025-12-31","","01","영업/정상","01","영업","","","","","","0.00","435-826","경기도 군포시 금정동 733 신흥빌딩","경기도 군포시 번영로609번길 38, 신흥빌딩 101호 (금정동)","15813","쉼힐링헤드스파","2025-12-31 11:57:24","I","2026-01-03 00:20:02","일반미용업","194774.538104381","429213.685207888","일반미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"56","미용업","05_18_01_P","5540000","5540000-211-2025-00026","2025-12-31","","01","영업/정상","01","영업","","","","","","71.86","","경기도 광주시 양벌동 615","경기도 광주시 양촌길 124-8, 1층 2호 (양벌동)","12798","샬롬헤어샾","2025-12-31 16:39:12","I","2026-01-03 00:20:02","일반미용업","","","일반미용업","0","0","1","1","0","0","1","","","","임대","0","0","0","N",
"57","미용업","05_18_01_P","4711000","4711000-215-2025-00003","2025-12-31","","01","영업/정상","01","영업","","","","","","42.72","","전북특별자치도 김제시 요촌동 182-12","전북특별자치도 김제시 화동길 15, 1층 (요촌동)","54408","네일연","2025-12-31 14:06:51","I","2026-01-03 00:20:02","네일아트업","189866.541144591","255507.02598953","네일미용업","1","0","0","0","0","0","1","","","","","1","0","0","N",
"58","미용업","05_18_01_P","5020000","5040000-213-2025-00012","2025-12-31","","01","영업/정상","01","영업","","","","","","49.50","791-811","경상북도 포항시 북구 용흥동 614-5 1층","경상북도 포항시 북구 용당로 4, 1층 (용흥동)","37748","오버투유","2025-12-31 10:16:26","I","2026-01-03 00:20:02","메이크업업","412291.675284417","283521.381006357","종합미용업","0","0","1","1","0","0","2","","","","","0","0","2","N",
"59","미용업","05_18_01_P","5250000","5250000-211-2025-00007","2025-12-31","","01","영업/정상","01","영업","","","","","054 7828882","49.50","767-801","경상북도 울진군 울진읍 읍내리 518-15","경상북도 울진군 울진읍 읍내8길 18-10, 1층","36324","살롱드제이","2025-12-31 13:21:33","I","2026-01-03 00:20:02","일반미용업","413787.063511661","390774.029146319","일반미용업","2","0","1","1","0","0","3","","","","임대","1","0","0","N",
"60","미용업","05_18_01_P","4000000","4000000-204-2005-00016","2005-05-11","","01","영업/정상","01","영업","","","","","031  3735738","18.00","447-801","경기도 오산시 오산동 859-23 11호","경기도 오산시 오산로 254 (오산동,11호)","18136","현경헤어샵","2025-12-31 00:00:00","D","2026-01-03 02:30:00","일반미용업","206038.01036341","405315.407211857","미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"61","미용업","05_18_01_P","3600000","3600000-219-2024-00026","2024-11-13","","01","영업/정상","01","영업","","","","","","32.47","502-837","광주광역시 서구 화정동 750-21 (1층)","광주광역시 서구 월드컵4강로164번길 19, 1층 (화정동)","61984","마리뷰티","2025-12-31 00:00:00","D","2026-01-03 02:30:00","메이크업업","188267.397532009","183554.375796177","화장ㆍ분장 미용업","4","0","1","1","0","0","0","","","","임대","0","0","1","N",
