"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"25","병원","01_01_01_P","5590000","PHMA220215590021021200002","2021-08-11","","01","영업/정상","13","영업중","","","","","031-826-9700","2877.91","","","경기도 양주시 백석읍 기산로471번길 1-13","11518","참한방병원","2026-04-01 09:06:30","U","2026-04-03 02:40:00","한방병원","194704.899633409","474922.041492096","한방병원","8","48","78","2877.91","101 102 113 122 301 302 303 304 305 306 307 308","내과, 신경과, 이비인후과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"26","병원","01_01_01_P","3160000","PHMA220213160034021200001","2021-06-01","","01","영업/정상","13","영업중","","","","","02-863-8999","4371.9","","서울특별시 구로구 가리봉동 137-5 영진오피스","서울특별시 구로구 남부순환로 1291, 영진오피스 A동 2~7층 (가리봉동)","08395","남서울요양병원","2026-04-01 11:28:53","U","2026-04-03 02:40:00","요양병원(일반요양병원)","190588.908625988","441873.504088439","요양병원(일반요양병원)","38","60","253","4371.9","101 102 104 105 106 110 114 115 120 122 301 302 306 307 308","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"27","병원","01_01_01_P","3220000","PHMA220153220033021200003","2015-07-24","","01","영업/정상","13","영업중","","","","","02-539-2250","1095","","서울특별시 강남구 역삼동 705-27","서울특별시 강남구 테헤란로 337, 4~8층 (역삼동)","06150","강남초이스병원","2026-04-01 17:38:38","U","2026-04-03 02:40:00","병원","204215.162571746","444731.386522359","병원","15","8","31","1095","105 106 108 109 114 116 306 308","정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 영상의학과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"28","병원","01_01_01_P","3090000","PHMA219743090033021200001","1974-03-28","","01","영업/정상","13","영업중","","","","","02-901-3114","37185","","서울특별시 도봉구 쌍문동 388-1 한일병원","서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)","01450","의료법인한전의료재단 한일병원","2026-04-01 17:02:47","U","2026-04-03 02:40:00","종합병원","202466.119176743","460394.329853007","종합병원","601","103","417","37185","403 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과","","","","0","0","","","0","","시군구",
"29","병원","01_01_01_P","3090000","PHMA219933090033021200001","1993-02-03","","01","영업/정상","13","영업중","","","","","02-3492-3251","14272.24","","서울특별시 도봉구 도봉동 617-21","서울특별시 도봉구 도봉로 755(도봉동)","01310","서울노보스병원","2026-04-01 17:00:20","U","2026-04-03 02:40:00","병원","203784.030841855","463306.561200616","병원","104","64","242","14272.24","304 120 116 102 101","내과, 신경과, 영상의학과, 재활의학과, 한방안·이비인후·피부과","","","","0","0","","","0","","시군구",
"30","병원","01_01_01_P","3090000","PHMA220043090033021200001","2004-08-23","","01","영업/정상","13","영업중","","","","","02-903-9920","3626","132-830","서울특별시 도봉구 방학3동 442","서울특별시 도봉구 시루봉로 137 (방학동)","01316","경희늘푸른노인전문병원","2026-04-01 16:57:00","U","2026-04-03 02:40:00","요양병원(노인병원)","202338.937796637","462312.588860817","요양병원(노인병원)","30","31","148","3626","120 109 103 102 101","내과, 신경과, 정신건강의학과, 마취통증의학과, 재활의학과","","","","0","0","","","0","","시군구",
"31","병원","01_01_01_P","3090000","PHMA220053090033021200002","2005-05-16","","01","영업/정상","13","영업중","","","","","02-1666-5853","7761.19","","서울특별시 도봉구 창동 749번지 10호","서울특별시 도봉구 도봉로 628 (창동, 바로선병원)","01397","바로선병원","2026-04-01 16:58:55","U","2026-04-03 02:40:00","병원","203650.127964614","461998.908925832","병원","116","41","136","7761.19","122 120 119 116 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"32","병원","01_01_01_P","3090000","PHMA220063090033021200001","2006-07-05","","01","영업/정상","13","영업중","","","","","02-992-7582","1908.83","","","서울특별시 도봉구 방학로 177 (방학동)","01384","스카이요양병원","2026-04-01 17:03:19","U","2026-04-03 02:40:00","요양병원(일반요양병원)","202794.358626436","462181.548748132","요양병원(일반요양병원)","15","23","127","1908.83","104 106 112 116 120 301","외과, 신경외과, 안과, 영상의학과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"33","병원","01_01_01_P","3090000","PHMA220073090033021200001","2007-05-22","","01","영업/정상","13","영업중","","","","","02-902-3294","2569.63","","서울특별시 도봉구 쌍문동 509번지 1호 백운빌딩","서울특별시 도봉구 삼양로 616, 2-5층 (쌍문동)","01365","퍼스트요양병원","2026-04-01 17:01:25","U","2026-04-03 02:40:00","요양병원(일반요양병원)","201177.743198866","461734.803519059","요양병원(일반요양병원)","28","32","173","2569.63","101 120 116 301 122","내과, 영상의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"34","병원","01_01_01_P","3090000","PHMA220083090033021200002","2008-01-31","","01","영업/정상","13","영업중","","","","","02-900-2000","5097","","","서울특별시 도봉구 도봉로 604 (창동)","01401","에이치큐브병원","2026-04-01 16:57:27","U","2026-04-03 02:40:00","병원","203556.661562956","461771.054429344","병원","23","30","54","5097","101 104 110 111 116","내과, 외과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시군구",
"35","병원","01_01_01_P","3090000","PHMA220093090033021200001","2009-11-09","","01","영업/정상","13","영업중","","","","","02-1899-2226","7289.55","","서울특별시 도봉구 창동 650-46 강북힘찬병원","서울특별시 도봉구 도봉로 446, 강북힘찬병원 (창동)","01459","의료법인 상원의료재단 강북힘찬병원","2026-04-01 17:01:39","U","2026-04-03 02:40:00","병원","202877.044270305","460368.674382853","병원","90","33","152","7289.55","119 116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"36","병원","01_01_01_P","3090000","PHMA220163090033021200001","2016-06-29","","01","영업/정상","13","영업중","","","","","02-2039-5099","1160.29","","서울특별시 도봉구 쌍문동 503-8 2~5층","서울특별시 도봉구 삼양로 574, 2~5층 (쌍문동)","01368","서울사랑요양병원","2026-04-01 16:59:25","U","2026-04-03 02:40:00","요양병원(일반요양병원)","201098.761383515","461327.62658561","요양병원(일반요양병원)","22","18","103","1160.29","308 301 122 120 106 102 101","내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"37","병원","01_01_01_P","5380000","PHMA220205380021021200003","2020-10-12","","01","영업/정상","13","영업중","","","","","055-387-8868","3746.93","","경상남도 양산시 하북면 순지리 179-19","경상남도 양산시 하북면 양산대로 2634, 지하1, 1~4층","50503","풍경요양병원","2026-04-01 15:07:25","U","2026-04-03 02:40:00","요양병원(일반요양병원)","389733.159959623","223584.497959158","요양병원(일반요양병원)","10","38","84","3746.93","122 120 116 115 114 113 112 111 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"38","병원","01_01_01_P","3090000","PHMA220223090033021200003","2022-09-23","","01","영업/정상","13","영업중","","","","","02-991-1075","2544.15","","","서울특별시 도봉구 덕릉로 215, 3~7층 (창동)","01472","자향한방병원","2026-04-01 17:00:38","U","2026-04-03 02:40:00","한방병원","203151.226589443","459468.169735429","한방병원","17","38","64","2544.15","122 301 302 303 304 305 306 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"39","병원","01_01_01_P","5380000","PHMA220025380021021200002","2002-12-30","","01","영업/정상","13","영업중","","","","","055-385-7551","3764.11","626-848","경상남도 양산시 평산동 31-5번지","경상남도 양산시 웅상대로 955 (평산동)","50548","의료법인 서재의료재단 혜인요양병원","2026-04-01 13:57:38","U","2026-04-03 02:40:00","요양병원(일반요양병원)","395748.854187833","211609.097607603","요양병원(일반요양병원)","28","48","208","3764.11","308 301 122 120 119 116 115 114 113 111 106 104 101","내과, 외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"40","병원","01_01_01_P","5380000","PHMA220185380021021200001","2018-03-27","","01","영업/정상","13","영업중","","","","","055-386-2600","7010.85","","경상남도 양산시 평산동 100번지 1호","경상남도 양산시 평산로 11 (평산동)","50549","센텀힐병원","2026-04-01 13:57:09","U","2026-04-03 02:40:00","병원","395637.95878895","211219.241186933","병원","72","45","149","7010.85","120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"41","병원","01_01_01_P","5670000","PHMA220095280165021200003","2009-10-14","","02","휴업","02","휴업","","2026-04-01","2026-06-30","","055-713-9500","3963.33","","","경상남도 창원시 마산합포구 진동면 동전고개로 2, 진동태봉병원","51789","의료법인우암의료재단진동태봉병원","2026-04-01 17:11:09","U","2026-04-03 02:40:00","병원","337612.815604745","183964.480116466","병원","9","25","99","3963.33","122 115 114 113 106 105 104 101","내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"42","병원","01_01_01_P","5380000","PHMA220185380021021200006","2018-10-26","","01","영업/정상","13","영업중","","","","","055-785-0123","3138.95","","","경상남도 양산시 양산대로 886, 4층~10층 (북부동)","50616","더이로운병원","2026-04-01 11:07:38","U","2026-04-03 02:40:00","병원","385100.596537981","207469.1304634","병원","16","23","80","3138.95","101 122","내과, 가정의학과","","","","0","0","","","0","","시군구",
"43","병원","01_01_01_P","4040000","PHMA220254040023021200001","2025-04-08","","01","영업/정상","13","영업중","","","","","02-486-7575","1578.6","","경기도 하남시 감이동 511-3","경기도 하남시 감일백제로 175, 펜타스퀘어감일 114~116, 4층전체, 505~510, 6층전체호 (감이동)","13003","새솔어린이병원","2026-04-01 19:36:26","U","2026-04-03 02:40:00","병원","","","병원","28","37","56","1578.6","114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","","시군구",
"44","병원","01_01_01_P","3090000","PHMA220223090033021200002","2022-04-27","","01","영업/정상","13","영업중","","","","","02-3491-7775","1223.97","","서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층","서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)","01390","희성한방병원","2026-04-01 17:02:07","U","2026-04-03 02:40:00","한방병원","203511.533290165","462249.755144886","한방병원","17","12","43","1223.97","308 307 306 305 304 302 301 120","재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"45","병원","01_01_01_P","4040000","PHMA220234040023021200001","2023-09-27","","01","영업/정상","13","영업중","","","","","031-8073-9111","2859.09","","","경기도 하남시 미사강변대로54번길 37, 드폴리매스 지하1~지상5층 (풍산동)","12919","메디컬오스위트요양병원","2026-04-01 19:36:41","U","2026-04-03 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","11","54","54","2859.09","101 105 109 110 111 122 301 302","내과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과","","","","0","0","","","0","","시군구",
"46","병원","01_01_01_P","4040000","PHMA220244040023021200001","2024-11-29","","01","영업/정상","13","영업중","","","","","031-6190-5500","24476.66","","경기도 하남시 풍산동 607","경기도 하남시 미사강변중앙로 50 (풍산동)","12938","보바스병원","2026-04-01 19:39:16","U","2026-04-03 02:40:00","병원","217054.185457375","449931.573217082","병원","102","90","222","24476.66","120 116 110 102 101","내과, 신경과, 산부인과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"47","병원","01_01_01_P","3530000","PHMA220223530019021200001","2022-04-26","","01","영업/정상","13","영업중","","","","","032-428-7582","4109.64","","인천광역시 남동구 간석동 207-1 인천국제한방병원","인천광역시 남동구 석촌로 21, 인천국제한방병원 (간석동)","21545","인천국제한방병원","2026-04-02 10:24:26","U","2026-04-04 02:40:00","한방병원","174177.5186793","440066.646396007","한방병원","34","42","98","4109.64","308 307 306 305 304 303 302 301 122 105","정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"48","병원","01_01_01_P","6530000","200664200002000009","2006-09-29","","01","영업/정상","1","정상","","","","","0333720691","1661.9","","","강원특별자치도 영월군 영월읍 남중골길 5, 5층","","영월요양병원","2026-04-02 15:16:18","U","2026-04-04 02:40:00","요양병원(일반요양병원)","336597.808711362","409924.894034941","","6","28","86","1661.9","","","","","","0","0","","","0","","시도",
