번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
21,병원,01_01_01_P,3740000,PHMA220253740032021200001,2025-11-14,,1,영업/정상,13,영업중,,,,,031-686-2000,86850.55,,경기도 수원시 권선구 고색동 894-119,경기도 수원시 권선구 서부로 1674 (고색동),16623,의료법인 덕산의료재단 수원덕산병원,2026-02-02 14:23:35,U,2026-02-04 02:40:00,종합병원,197651.178592515,417394.536733624,종합병원,266,158,439,86850.55,403 126 125 124 123 122 120 119 116 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보철과",,,,0,0,,,0,,시군구,,의료법인덕산의료재단수원덕산병원_경기도수원시권선구고색동894-119
23,병원,01_01_01_P,5680000,PHMA220255680060021200002,2025-10-30,,1,영업/정상,13,영업중,,,,,041-430-8866,1546.0,,충청남도 당진시 읍내동 295-1 골드프라자,"충청남도 당진시 당진중앙1로 195, 골드프라자 2,3층 206,301호 (읍내동)",31770,이안한방병원,2026-02-02 09:26:43,U,2026-02-04 02:40:00,한방병원,167293.284479687,377395.868130911,한방병원,9,30,54,1546.0,308 307 306 305 304 303 302 301 105 101,"내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,이안한방병원_충청남도당진시읍내동295-1골드프라자
89,병원,01_01_01_P,4010000,PHMA220254010281021200003,2025-10-29,,1,영업/정상,13,영업중,,,,,031-503-3333,2567.97,,경기도 시흥시 대야동 650 골드웨이Ⅱ,"경기도 시흥시 은계중앙로 374, 골드웨이Ⅱ 6~8층 (대야동)",15120,벧엘한방병원,2026-01-30 14:57:32,U,2026-02-04 11:04:37,한방병원,181795.781466014,438768.973679783,한방병원,6,34,85,2567.97,308 307 306 305 304 303 302 301 114,"피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,벧엘한방병원_경기도시흥시대야동650골드웨이Ⅱ
90,병원,01_01_01_P,3590000,PHMA220253590019021200002,2025-10-22,,1,영업/정상,13,영업중,,,,,062-522-7576,2486.66,,광주광역시 동구 계림동 559-10,광주광역시 동구 무등로 329 (계림동),61401,조아진병원,2026-01-30 13:56:34,U,2026-02-04 11:04:37,병원,192558.5078563,184741.724920279,병원,20,19,58,2486.66,109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과",,,,0,0,,,0,,시군구,,조아진병원_광주광역시동구계림동559-10
703,병원,01_01_01_P,4050000,PHMA220254050149021200002,2025-10-17,,1,영업/정상,13,영업중,,,,,031-889-7000,6056.59,,경기도 용인시 수지구 고기동 698-1,경기도 용인시 수지구 이종무로203번길 33 (고기동),16800,라벤더힐병원,2026-02-13 16:08:18,U,2026-02-15 02:40:00,병원,202952.489775864,428614.541863305,병원,34,49,82,6056.59,101,내과,,,,0,0,,,0,,시군구,,라벤더힐병원_경기도용인시수지구고기동698-1
721,병원,01_01_01_P,3520000,PHMA220253520019021200003,2025-09-26,,1,영업/정상,13,영업중,,,,,032-822-8875,4128.38,,인천광역시 연수구 청학동 498-3,"인천광역시 연수구 용담로99번길 29, 2층,5층~9층 (청학동)",21926,인천힐병원,2026-02-13 04:43:22,U,2026-02-15 02:40:00,정신병원,171296.515738613,435058.322857413,정신병원,16,32,174,4128.38,122 103 102,"신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,인천힐병원_인천광역시연수구청학동498-3
723,병원,01_01_01_P,3990000,PHMA220253990310021200001,2025-08-19,,1,영업/정상,13,영업중,,,,,031-571-8879,2999.81,,경기도 남양주시 오남읍 양지리 193-8,경기도 남양주시 오남읍 진건오남로884번길 22-20,12036,연세새맘요양병원,2026-02-13 16:35:41,U,2026-02-15 02:40:00,요양병원(일반요양병원),217508.861774406,467017.805247729,요양병원(일반요양병원),26,32,155,2999.81,308 306 305 304 303 302 301 125 122 120 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,연세새맘요양병원_경기도남양주시오남읍양지리193-8
722,병원,01_01_01_P,3080000,PHMA220253080033021200001,2025-07-29,,1,영업/정상,13,영업중,,,,,02-903-0365,1285.64,,서울특별시 강북구 번동 418-13,"서울특별시 강북구 오패산로 414, 2~4층 (번동)",01063,365매일한방병원,2026-02-13 09:11:25,U,2026-02-15 02:40:00,한방병원,202257.041331923,459476.773483105,한방병원,22,14,52,1285.64,308 306 302 301,"한방내과, 한방부인과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,365매일한방병원_서울특별시강북구번동418-13
98,병원,01_01_01_P,6300000,202563000002000003,2025-07-28,,1,영업/정상,BBBB,,,,,,0423418275,1561.62,,,"대전광역시 동구 동서대로 1719, 바로본병원 (용전동)층 (용전동)",,바로본병원,2026-01-30 13:17:51,U,2026-02-04 11:04:37,병원,,,의사,23,18,66,1561.62,,,,,,0,0,,,0,,시도,,바로본병원_
319,병원,01_01_01_P,4010000,PHMA220254010281021200002,2025-07-16,,2,휴업,02,휴업,,2026-02-06,2026-04-09,,031-315-5995,898.22,,,"경기도 시흥시 은행로 154, 반도프라자 2~3층 (은행동)",14916,세영한방병원,2026-02-06 09:33:33,U,2026-02-08 02:40:00,한방병원,182195.538353151,438084.701611369,한방병원,11,12,43,898.22,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,세영한방병원_
747,병원,01_01_01_P,5080000,PHMA220255080036021200001,2025-07-11,,2,휴업,02,휴업,,2026-02-16,2027-02-15,,054-453-7001,2372.28,,,경상북도 구미시 고아읍 이례로 46-0,39141,의료법인 베델의료재단 구미천사정신병원,2026-02-13 16:55:40,U,2026-02-15 02:40:00,정신병원,318701.296458337,301370.648647812,정신병원,8,28,151,2372.28,103,정신건강의학과,,,,0,0,,,0,,시도,,의료법인베델의료재단구미천사정신병원_
207,병원,01_01_01_P,4050000,PHMA220254050149021200001,2025-06-23,,1,영업/정상,13,영업중,,,,,031-8019-9833,1819.8,,경기도 용인시 수지구 풍덕천동 659-14,"경기도 용인시 수지구 수풍로 65, 1층 101-114호, 2층201-210호호 (풍덕천동)",16820,하늘빛어린이병원,2026-02-05 14:52:05,U,2026-02-07 02:40:00,병원,208094.087382551,425314.988977821,병원,23,30,48,1819.8,122 115 114 113 112 111 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,하늘빛어린이병원_경기도용인시수지구풍덕천동659-14
320,병원,01_01_01_P,4520000,PHMA220254520031021200001,2025-05-15,,1,영업/정상,13,영업중,,,,,041-541-7581,1332.0,,,"충청남도 아산시 탕정면 한들물빛6로 14, 5,6,7층",31465,본한방병원,2026-02-06 14:36:21,U,2026-02-08 02:40:00,한방병원,207480.363123664,365115.779518934,한방병원,10,14,35,1332.0,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,본한방병원_
432,병원,01_01_01_P,3250000,PHMA220253250021021200001,2025-05-07,,1,영업/정상,13,영업중,,,,,051-461-0001,3847.39,,부산광역시 중구 중앙동6가 12 다원중앙타워,"부산광역시 중구 중앙대로 26, 5~7층 (중앙동6가)",48942,예성한방병원,2026-02-09 10:58:09,U,2026-02-11 02:40:00,한방병원,385666.280865059,179774.158396281,한방병원,15,36,66,3847.39,308 307 304 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,예성한방병원_부산광역시중구중앙동6가12다원중앙타워
210,병원,01_01_01_P,4641000,PHMA220254641062021200001,2025-04-16,,3,폐업,03,폐업,2026-02-05,2025-11-24,2026-05-23,,063255-8585,2653.32,,,전북특별자치도 전주시 덕진구 가리내로 23-0 (금암동),54934,으뜸병원,2026-02-05 15:13:05,U,2026-02-07 02:40:00,병원,211973.317223586,259325.69614414,병원,15,24,60,2653.32,122 101,"내과, 가정의학과",,,,0,0,,,0,,시도,,으뜸병원_
777,병원,01_01_01_P,4040000,PHMA220254040023021200001,2025-04-08,,1,영업/정상,13,영업중,,,,,02-486-7575,1578.6,,경기도 하남시 감이동 511-3,"경기도 하남시 감일백제로 175, 펜타스퀘어감일 114~116, 4층전체, 505~510, 6층전체호 (감이동)",13003,새솔어린이병원,2026-02-13 10:35:35,U,2026-02-15 02:40:00,병원,,,병원,29,37,56,1578.6,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시군구,,새솔어린이병원_경기도하남시감이동511-3
503,병원,01_01_01_P,4050000,PHMA220254050147021200002,2025-03-06,,1,영업/정상,13,영업중,,,,,031-337-2585,4999.86,,,경기도 용인시 처인구 모현읍 포은대로1139번길 14,16884,승일희망요양병원,2026-02-10 13:42:49,U,2026-02-12 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),17,15,51,4999.86,120 122 301,"재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,승일희망요양병원_
442,병원,01_01_01_P,3820000,PHMA220253820050021200001,2025-02-20,,1,영업/정상,13,영업중,,,,,031-870-2275,835.05,,경기도 의정부시 의정부동 494 센트럴타워,"경기도 의정부시 시민로 80, 센트럴타워 8층 (의정부동)",11651,서울오라클치과병원,2026-02-09 16:30:30,U,2026-02-11 02:40:00,치과병원,203772.831832169,470619.109108938,치과병원,2,0,0,835.05,411 410 409 408 407 406 405 404 403 108,"성형외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,서울오라클치과병원_경기도의정부시의정부동494센트럴타워
457,병원,01_01_01_P,3820000,PHMA220243820050021200002,2024-12-27,,1,영업/정상,13,영업중,,,,,031-855-7528,980.46,,,"경기도 의정부시 회룡로 177, 3층 (신곡동)",11733,닥터뷰티치과병원,2026-02-09 16:29:45,U,2026-02-11 02:40:00,치과병원,204666.50600933,469436.603212241,치과병원,4,0,0,980.46,122 301 402 403 404 405 406 407 408 409 411 412,"가정의학과, 한방내과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,닥터뷰티치과병원_
133,병원,01_01_01_P,4050000,PHMA220244050148021200002,2024-12-23,,1,영업/정상,13,영업중,,,,,031-283-0222,2032.7,,경기도 용인시 기흥구 중동 713-3,"경기도 용인시 기흥구 동백죽전대로 361, 가동 지하1,지상2,3층 (중동)",16995,올리브병원,2026-01-30 09:21:55,U,2026-02-04 11:04:37,병원,213112.942409864,418896.56618353,병원,23,50,65,2032.7,122 120 117 114 103 101,"내과, 정신건강의학과, 피부과, 방사선종양학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,올리브병원_경기도용인시기흥구중동713-3
458,병원,01_01_01_P,3340000,PHMA220243340025021200002,2024-12-23,,1,영업/정상,13,영업중,,,,,051-791-2727,5978.2,,부산광역시 사하구 괴정동 26-1,"부산광역시 사하구 까치고개로 79-2, 지하1~2층 전부, 1층 일부, 2~4층 전부 (괴정동)",49359,소나무병원,2026-02-09 09:27:38,U,2026-02-11 02:40:00,병원,383154.474352375,180366.93172735,병원,30,57,120,5978.2,122 120 117 116 110 105 104 102 101,"내과, 신경과, 외과, 정형외과, 산부인과, 영상의학과, 방사선종양학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,소나무병원_부산광역시사하구괴정동26-1
809,병원,01_01_01_P,4040000,PHMA220244040023021200001,2024-11-29,,1,영업/정상,13,영업중,,,,,031-6190-5500,24476.66,,경기도 하남시 풍산동 607,경기도 하남시 미사강변중앙로 50 (풍산동),12938,보바스병원,2026-02-13 10:45:52,U,2026-02-15 02:40:00,병원,217054.185457375,449931.573217082,병원,101,90,222,24476.66,120 116 110 102 101,"내과, 신경과, 산부인과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,보바스병원_경기도하남시풍산동607
808,병원,01_01_01_P,5690000,PHMA220245690249021200001,2024-11-27,,1,영업/정상,13,영업중,,,,,044-863-7775,3634.0,,세종특별자치시 대평동 694 알파메디컬센터,"세종특별자치시 한누리대로 2275, 알파메디컬센터 4~6층 (대평동)",30153,강남세종한방병원,2026-02-13 08:49:29,U,2026-02-15 02:40:00,한방병원,224696.476293517,330098.658229467,한방병원,26,40,99,3634.0,308 306 301 122,"가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,강남세종한방병원_세종특별자치시대평동694알파메디컬센터
377,병원,01_01_01_P,6430000,202464300002000007,2024-11-15,,1,영업/정상,BBBB,,,,,,0437172100,5712.4,,,"충청북도 청주시 청원구 주성로 257-0,  (주중동)층 (주중동)",,청주21세기병원,2026-02-06 13:24:02,U,2026-02-08 02:40:00,병원,,,의사,37,49,190,5712.4,,,,,,0,0,,,0,,시도,,청주21세기병원_
483,병원,01_01_01_P,3600000,PHMA220243600020021200004,2024-11-15,,1,영업/정상,13,영업중,,,,,062-385-8275,6543.0,,광주광역시 서구 치평동 1236 골드메디타워,"광주광역시 서구 상무중앙로 64, 골드메디타워 5층,9층~13층 (치평동)",61949,상무효정병원,2026-02-10 17:46:41,U,2026-02-12 02:40:00,병원,186158.840821989,183735.42430581,병원,26,45,170,6543.0,308 120 104,"외과, 재활의학과, 침구과",,,,0,0,,,0,,시군구,,상무효정병원_광주광역시서구치평동1236골드메디타워
404,병원,01_01_01_P,3340000,PHMA220243340025021200001,2024-10-18,,1,영업/정상,13,영업중,,,,,051-991-1119,2865.35,,,"부산광역시 사하구 낙동대로 446, 지하2층 일부, 1층 일부, 2~4층 전부, 6층 일부 (당리동)",49326,굳건병원,2026-02-09 09:28:00,U,2026-02-11 02:40:00,병원,379560.984344142,180230.680636153,병원,42,21,68,2865.35,101 102 104 105 106 108 109 111 113 114 116 118 119 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,굳건병원_
179,병원,01_01_01_P,3390000,PHMA220243390023021200003,2024-09-25,,1,영업/정상,13,영업중,,,,,051-312-5566,2266.61,,부산광역시 사상구 괘법동 547-17,부산광역시 사상구 사상로 174 (괘법동),46975,상현한방병원,2026-02-05 17:22:30,U,2026-02-07 02:40:00,한방병원,380889.257093388,186460.273172393,한방병원,6,12,30,2266.61,308 306 305 302 301 101,"내과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,상현한방병원_부산광역시사상구괘법동547-17
66,병원,01_01_01_P,6530000,202465300002000002,2024-09-06,,1,영업/정상,1,정상,,,,,0338122882,2244.0,,,"강원특별자치도 원주시 만대공원길 59-0,  4~6층 (무실동)층 (무실동)",,서울매일치과병원,2026-01-30 11:25:35,U,2026-02-04 11:04:37,치과병원,,,치과의사,8,0,0,2244.0,,,,,,0,0,,,0,,시도,,서울매일치과병원_
568,병원,01_01_01_P,5340000,PHMA220245340030021200001,2024-08-28,,1,영업/정상,13,영업중,,,,,055-786-8400,4761.1,,경상남도 사천시 축동면 가산리 447-1 경남도립정신병원,"경상남도 사천시 축동면 서삼로 1110-37, 경남도립정신병원",52509,의료법인 행복한의료재단 경남도립정신병원,2026-02-12 22:43:22,U,2026-02-14 02:40:00,정신병원,295262.249110603,177556.201694672,정신병원,13,42,183,4761.1,103,정신건강의학과,,,,0,0,,,0,,시군구,,의료법인행복한의료재단경남도립정신병원_경상남도사천시축동면가산리447-1경남도립정신병원
72,병원,01_01_01_P,5710000,PHMA220245710106021200003,2024-07-29,,3,폐업,03,폐업,2026-01-29,,,,043-283-8850,3087.42,,,"충청북도 청주시 상당구 무심동로 22-0 (용암동, 2~4층 (용암동))",28789,마음따뜻한방병원,2026-01-30 09:01:25,U,2026-02-04 11:04:37,한방병원,244667.68130352,345143.297678744,한방병원,0,28,65,3087.42,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,마음따뜻한방병원_
572,병원,01_01_01_P,3450000,PHMA220243450022021200003,2024-07-16,,1,영업/정상,13,영업중,,,,,053-242-7000,9563.26,,대구광역시 북구 산격동 625-3,"대구광역시 북구 호국로 13, 지하1층,지상1~7층 (산격동)",41502,대구시티요양병원,2026-02-12 10:46:30,U,2026-02-14 02:40:00,요양병원(일반요양병원),344600.998726956,268236.495428317,요양병원(일반요양병원),11,64,284,9563.26,308 305 302 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 침구과",,,,0,0,,,0,,시군구,,대구시티요양병원_대구광역시북구산격동625-3
261,병원,01_01_01_P,6300000,202463000002000002,2024-07-09,,1,영업/정상,1,정상,,,,,0427210777,2846.47,,대전광역시 서구 관저동  1733번지 0호 대전관저클리닉센터 0호,"대전광역시 서구 계백로 993-0, 대전관저클리닉센터층 (관저동,대전관저클리닉센터)",,이김병원,2026-02-06 08:50:50,U,2026-02-08 02:40:00,병원,229963.242354792,311295.407723314,의사,32,22,79,2846.47,,,,,,0,0,,,0,,시도,,이김병원_대전광역시서구관저동1733번지0호대전관저클리닉센터0호
260,병원,01_01_01_P,4520000,PHMA220244520031021200004,2024-06-25,,1,영업/정상,13,영업중,,,,,041-533-1000,1688.43,,,"충청남도 아산시 탕정면 한들물빛6로 46, 4~5층",31465,레메디한방병원,2026-02-06 14:34:25,U,2026-02-08 02:40:00,한방병원,207776.867432376,365245.18416428,한방병원,15,14,40,1688.43,308 306 304 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,레메디한방병원_
267,병원,01_01_01_P,4520000,PHMA220244520031021200003,2024-04-02,,1,영업/정상,13,영업중,,,,,041-911-8588,3317.34,,,"충청남도 아산시 배방읍 월천8길 9-5, 2~6층",31494,프라이드병원,2026-02-06 14:41:03,U,2026-02-08 02:40:00,병원,,,병원,23,24,84,3317.34,101 102 105 106 109 116 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,프라이드병원_
159,병원,01_01_01_P,3390000,PHMA220243390023021200002,2024-03-22,,1,영업/정상,13,영업중,,,,,051-314-2807,1073.48,,부산광역시 사상구 감전동 156-4 2~3층,"부산광역시 사상구 학감대로 233, 2~3층 (감전동)",46986,사상연세비앤이치과병원,2026-02-04 14:27:32,U,2026-02-06 02:40:00,치과병원,381234.995093393,185460.364451442,치과병원,2,0,0,1073.48,412 411 408 407 406 403 308,"침구과, 치과보철과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,사상연세비앤이치과병원_부산광역시사상구감전동156-42~3층
299,병원,01_01_01_P,3300000,PHMA220243300024021200001,2024-03-18,,1,영업/정상,13,영업중,,,,,051-500-1100,12824.82,,부산광역시 동래구 안락동 461-9,부산광역시 동래구 충렬대로 455 (안락동),47795,빌리브세웅병원,2026-02-06 16:55:51,U,2026-02-08 02:40:00,종합병원,391940.318639746,190552.117896749,종합병원,142,66,238,12824.82,114 108 113 122 116 104 105 106 111 101 102 119 109,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,빌리브세웅병원_부산광역시동래구안락동461-9
297,병원,01_01_01_P,6430000,202464300002000004,2024-03-13,,1,영업/정상,1,정상,,,,,0439008875,3343.8,,충청북도 청주시 상당구 영동  87번지 4호 4호,충청북도 청주시 상당구 교서로 1-0 (영동),,청주탑병원,2026-02-06 13:21:23,U,2026-02-08 02:40:00,병원,243386.254577548,348522.731847745,의사,36,28,81,3343.8,,,,,,0,0,,,0,,시도,,청주탑병원_충청북도청주시상당구영동87번지4호4호
