번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
1468,병원,01_01_01_P,3270000,PHMA220253270022021200001,2025-11-21,,1,영업/정상,13,영업중,,,,,051-710-9188,2686.8,,부산광역시 동구 범일동 828-1 효산빌딩,"부산광역시 동구 자성로 129, 3, 4, 5층 (범일동)",48743,부산태흥당한방병원,2026-02-19 16:25:07,U,2026-02-21 02:40:00,한방병원,388093.750765206,183987.072854149,한방병원,13,26,75,2686.8,308 307 306 305 304 303 302 301 122 105,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,부산태흥당한방병원_부산광역시동구범일동828-1효산빌딩
19,병원,01_01_01_P,3740000,PHMA220253740032021200001,2025-11-14,,1,영업/정상,13,영업중,,,,,031-686-2000,86850.55,,경기도 수원시 권선구 고색동 894-119,경기도 수원시 권선구 서부로 1674 (고색동),16623,의료법인 덕산의료재단 수원덕산병원,2026-02-02 14:23:35,U,2026-02-04 02:40:00,종합병원,197651.178592515,417394.536733624,종합병원,266,158,439,86850.55,403 126 125 124 123 122 120 119 116 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보철과",,,,0,0,,,0,,시군구,,의료법인덕산의료재단수원덕산병원_경기도수원시권선구고색동894-119
1252,병원,01_01_01_P,5080000,PHMA220255080036021200002,2025-11-06,,1,영업/정상,13,영업중,,,,,054-471-2000,,,경상북도 구미시 산동읍 신당리 1430,경상북도 구미시 산동읍 신당1로3길 3,39464,이현한방병원,2025-11-07 16:30:21,D,2026-02-20 18:06:21,한방병원,328719.823731998,295814.834253151,한방병원,5,13,46,0.0,308 307 306 305 304 303 302 301 104,"외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,이현한방병원_경상북도구미시산동읍신당리1430
21,병원,01_01_01_P,5680000,PHMA220255680060021200002,2025-10-30,,1,영업/정상,13,영업중,,,,,041-430-8866,1546.0,,충청남도 당진시 읍내동 295-1 골드프라자,"충청남도 당진시 당진중앙1로 195, 골드프라자 2,3층 206,301호 (읍내동)",31770,이안한방병원,2026-02-02 09:26:43,U,2026-02-04 02:40:00,한방병원,167293.284479687,377395.868130911,한방병원,9,30,54,1546.0,308 307 306 305 304 303 302 301 105 101,"내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,이안한방병원_충청남도당진시읍내동295-1골드프라자
1662,병원,01_01_01_P,4010000,PHMA220254010281021200003,2025-10-29,,1,영업/정상,13,영업중,,,,,031-503-3333,2567.97,,경기도 시흥시 대야동 650 골드웨이Ⅱ,"경기도 시흥시 은계중앙로 374, 골드웨이Ⅱ 6~8층 (대야동)",15120,벧엘한방병원,2026-02-24 17:27:54,U,2026-02-26 02:40:00,한방병원,181795.781466014,438768.973679783,한방병원,12,34,85,2567.97,308 307 306 305 304 303 302 301 114,"피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,벧엘한방병원_경기도시흥시대야동650골드웨이Ⅱ
72,병원,01_01_01_P,3590000,PHMA220253590019021200002,2025-10-22,,1,영업/정상,13,영업중,,,,,062-522-7576,2486.66,,광주광역시 동구 계림동 559-10,광주광역시 동구 무등로 329 (계림동),61401,조아진병원,2026-01-30 13:56:34,U,2026-02-04 11:04:37,병원,192558.5078563,184741.724920279,병원,20,19,58,2486.66,109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과",,,,0,0,,,0,,시군구,,조아진병원_광주광역시동구계림동559-10
545,병원,01_01_01_P,4050000,PHMA220254050149021200002,2025-10-17,,1,영업/정상,13,영업중,,,,,031-889-7000,6056.59,,경기도 용인시 수지구 고기동 698-1,경기도 용인시 수지구 이종무로203번길 33 (고기동),16800,라벤더힐병원,2026-02-13 16:08:18,U,2026-02-15 02:40:00,병원,202952.489775864,428614.541863305,병원,34,49,82,6056.59,101,내과,,,,0,0,,,0,,시군구,,라벤더힐병원_경기도용인시수지구고기동698-1
1550,병원,01_01_01_P,3520000,PHMA220253520019021200003,2025-09-26,,1,영업/정상,13,영업중,,,,,032-822-8875,4128.38,,인천광역시 연수구 청학동 498-3,"인천광역시 연수구 용담로99번길 29, 2층,5층~9층 (청학동)",21926,인천힐병원,2026-02-20 01:13:22,U,2026-02-22 02:40:00,정신병원,171296.515738613,435058.322857413,정신병원,16,32,174,4128.38,122 103 102,"신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,인천힐병원_인천광역시연수구청학동498-3
1735,병원,01_01_01_P,6540000,202565400002000005,2025-08-27,,1,영업/정상,1,정상,,,,,0638544000,4433.89,,,전북특별자치도 익산시 춘포면 춘포2길 22-43,,벨라비스 요양병원,2026-02-26 15:05:33,U,2026-02-28 02:40:00,요양병원(일반요양병원),,,,14,35,104,4433.89,,,,,,0,0,,,0,,시도,,벨라비스요양병원_
1300,병원,01_01_01_P,5210000,PHMA220255210013021200002,2025-08-22,,1,영업/정상,13,영업중,,,,,0549316-6600,4865.71,,,경상북도 성주군 성주읍 성주순환로 277-0,40031,명경채요양병원,2025-08-27 15:57:07,D,2026-02-20 18:06:21,요양병원(일반요양병원),,,요양병원(일반요양병원),10,28,80,4865.71,,,,,,0,0,,,0,,시도,,명경채요양병원_
557,병원,01_01_01_P,3990000,PHMA220253990310021200001,2025-08-19,,1,영업/정상,13,영업중,,,,,031-571-8879,2999.81,,경기도 남양주시 오남읍 양지리 193-8,경기도 남양주시 오남읍 진건오남로884번길 22-20,12036,연세새맘요양병원,2026-02-13 16:35:41,U,2026-02-15 02:40:00,요양병원(일반요양병원),217508.861774406,467017.805247729,요양병원(일반요양병원),26,32,155,2999.81,308 306 305 304 303 302 301 125 122 120 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,연세새맘요양병원_경기도남양주시오남읍양지리193-8
1673,병원,01_01_01_P,3340000,PHMA220253340025021200002,2025-08-11,,1,영업/정상,13,영업중,,,,,051-791-0270,1448.38,,부산광역시 사하구 하단동 589-6 경부빌딩,"부산광역시 사하구 낙동남로 1412, 경부빌딩 3,5,13,14층 (하단동)",49427,하단더존한방병원,2026-02-24 08:58:54,U,2026-02-26 02:40:00,한방병원,379187.697731962,180291.226241558,한방병원,13,17,51,1448.38,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,하단더존한방병원_부산광역시사하구하단동589-6경부빌딩
1698,병원,01_01_01_P,3080000,PHMA220253080033021200001,2025-07-29,,1,영업/정상,13,영업중,,,,,02-903-0365,1285.64,,서울특별시 강북구 번동 418-13,"서울특별시 강북구 오패산로 414, 2~4층 (번동)",01063,365매일한방병원,2026-02-25 11:04:56,U,2026-02-27 02:40:00,한방병원,202257.041331923,459476.773483105,한방병원,22,14,52,1285.64,308 306 302 301,"한방내과, 한방부인과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,365매일한방병원_서울특별시강북구번동418-13
78,병원,01_01_01_P,6300000,202563000002000003,2025-07-28,,1,영업/정상,BBBB,,,,,,0423418275,1561.62,,,"대전광역시 동구 동서대로 1719, 바로본병원 (용전동)층 (용전동)",,바로본병원,2026-01-30 13:17:51,U,2026-02-04 11:04:37,병원,,,의사,23,18,66,1561.62,,,,,,0,0,,,0,,시도,,바로본병원_
1734,병원,01_01_01_P,3930000,PHMA220253930154021200002,2025-07-23,,1,영업/정상,13,영업중,,,,,031-416-0714,3364.57,,경기도 안산시 단원구 고잔동 523,"경기도 안산시 단원구 화랑로 376, B1 일부, 2~4층 (고잔동)",15353,열린외과병원,2026-02-26 16:10:03,U,2026-02-28 02:40:00,병원,184795.69117454,424336.224294956,병원,16,10,35,3364.57,115 114 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",,,,0,0,,,0,,시군구,,열린외과병원_경기도안산시단원구고잔동523
254,병원,01_01_01_P,4010000,PHMA220254010281021200002,2025-07-16,,2,휴업,02,휴업,,2026-02-06,2026-04-09,,031-315-5995,898.22,,,"경기도 시흥시 은행로 154, 반도프라자 2~3층 (은행동)",14916,세영한방병원,2026-02-06 09:33:33,U,2026-02-08 02:40:00,한방병원,182195.538353151,438084.701611369,한방병원,11,12,43,898.22,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,세영한방병원_
1677,병원,01_01_01_P,6470000,202564700002000004,2025-07-11,,2,휴업,2,휴업,,2026-02-16,2027-02-15,,0544537001,2372.28,,경상북도 구미시 고아읍 이례리 502번지 1호 1호,경상북도 구미시 고아읍 이례로 46-0,,의료법인 베델의료재단 구미천사정신병원,2026-02-24 11:26:05,U,2026-02-26 02:40:00,정신병원,318701.296458337,301370.648647812,,10,28,151,2372.28,,,,,,0,0,,,0,,시도,,의료법인베델의료재단구미천사정신병원_경상북도구미시고아읍이례리502번지1호1호
1362,병원,01_01_01_P,5080000,PHMA220255080036021200001,2025-07-11,,2,휴업,02,휴업,,2026-02-16,2027-02-15,,054-453-7001,2372.28,,,경상북도 구미시 고아읍 이례로 46-0,39141,의료법인 베델의료재단 구미천사정신병원,2026-02-13 16:55:40,D,2026-02-20 18:06:21,정신병원,318701.296458337,301370.648647812,정신병원,8,28,151,2372.28,103,정신건강의학과,,,,0,0,,,0,,시도,,의료법인베델의료재단구미천사정신병원_
173,병원,01_01_01_P,4050000,PHMA220254050149021200001,2025-06-23,,1,영업/정상,13,영업중,,,,,031-8019-9833,1819.8,,경기도 용인시 수지구 풍덕천동 659-14,"경기도 용인시 수지구 수풍로 65, 1층 101-114호, 2층201-210호호 (풍덕천동)",16820,하늘빛어린이병원,2026-02-05 14:52:05,U,2026-02-07 02:40:00,병원,208094.087382551,425314.988977821,병원,23,30,48,1819.8,122 115 114 113 112 111 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,하늘빛어린이병원_경기도용인시수지구풍덕천동659-14
1361,병원,01_01_01_P,4641000,PHMA220254641050021200001,2025-06-19,,1,영업/정상,13,영업중,,,,,063-222-7512,2822.4,,,전북특별자치도 전주시 완산구 천잠로 45-0 (삼천동2가),55074,이른비한방병원,2025-07-07 12:51:19,D,2026-02-20 18:06:21,한방병원,,,한방병원,14,24,52,2822.4,307 306 308 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,이른비한방병원_
1741,병원,01_01_01_P,3610000,PHMA220253610019021200004,2025-06-12,,1,영업/정상,13,영업중,,,,,062-653-1500,2938.32,,,"광주광역시 남구 대남대로 271, 지하2~1, 4~9층 (백운동)",61616,선선한방병원,2026-02-25 16:49:22,U,2026-02-28 02:40:00,한방병원,,,한방병원,12,46,98,2938.32,105 122 301 302 303 304 305 306 307 308,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,선선한방병원_
1606,병원,01_01_01_P,3440000,PHMA220253440024021200001,2025-06-11,,1,영업/정상,13,영업중,,,,,053-622-0000,3882.66,,대구광역시 남구 대명동 1140-1,"대구광역시 남구 월배로 480, 2,3,8,9,10,11층 (대명동)",42482,관문병원,2026-02-23 16:43:05,U,2026-02-25 02:40:00,병원,340581.448743009,260649.068162733,병원,58,35,109,3882.66,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,관문병원_대구광역시남구대명동1140-1
1360,병원,01_01_01_P,4741000,PHMA220254741019021200001,2025-06-09,,1,영업/정상,13,영업중,,,,,063322-1000,5129.66,,,전북특별자치도 무주군 무주읍 당산강변로 284-0,55515,무주군립요양병원,2025-06-12 09:48:34,D,2026-02-20 18:06:21,요양병원(일반요양병원),,,요양병원(일반요양병원),11,19,67,5129.66,308 122 106,"신경외과, 가정의학과, 침구과",,,,0,0,,,0,,시도,,무주군립요양병원_
255,병원,01_01_01_P,4520000,PHMA220254520031021200001,2025-05-15,,1,영업/정상,13,영업중,,,,,041-541-7581,1332.0,,,"충청남도 아산시 탕정면 한들물빛6로 14, 5,6,7층",31465,본한방병원,2026-02-06 14:36:21,U,2026-02-08 02:40:00,한방병원,207480.363123664,365115.779518934,한방병원,10,14,35,1332.0,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,본한방병원_
1359,병원,01_01_01_P,3640000,PHMA220253640023021200002,2025-05-08,,1,영업/정상,13,영업중,,,,,042-323-1100,2985.56,,,"대전광역시 동구 산내로 267-1, 1동 (하소동,백년요양병원)",34712,백년요양병원,2025-06-13 13:31:08,D,2026-02-20 18:06:21,요양병원(일반요양병원),,,요양병원(일반요양병원),6,31,87,2985.56,308 307 306 304 302 301 122 120 115 114 113 109 102 101,"내과, 신경과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,백년요양병원_
340,병원,01_01_01_P,3250000,PHMA220253250021021200001,2025-05-07,,1,영업/정상,13,영업중,,,,,051-461-0001,3847.39,,부산광역시 중구 중앙동6가 12 다원중앙타워,"부산광역시 중구 중앙대로 26, 5~7층 (중앙동6가)",48942,예성한방병원,2026-02-09 10:58:09,U,2026-02-11 02:40:00,한방병원,385666.280865059,179774.158396281,한방병원,15,36,66,3847.39,308 307 304 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,예성한방병원_부산광역시중구중앙동6가12다원중앙타워
1748,병원,01_01_01_P,3700000,PHMA220253700018021200003,2025-04-29,,1,영업/정상,13,영업중,,,,,1544-5525,7774.44,,울산광역시 남구 무거동 464-1 울산연세병원,"울산광역시 남구 대학로 152, 2~8층, 9층일부, 10층 울산연세병원 (무거동)",44611,울산연세병원,2026-02-26 14:41:31,U,2026-02-28 02:40:00,병원,405130.444174607,229935.419654409,병원,99,65,214,7774.44,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,울산연세병원_울산광역시남구무거동464-1울산연세병원
1377,병원,01_01_01_P,3640000,PHMA220253640023021200001,2025-04-24,,1,영업/정상,13,영업중,,,,,042-721-8844,1430.08,,,"대전광역시 동구 동서대로 1722-0, 201,313호 (가양동,힐스테이트가양더와이즈)",34573,이안병원,2025-05-16 15:41:29,D,2026-02-20 18:06:21,병원,,,병원,12,30,47,1430.08,111 101,"내과, 소아청소년과",,,,0,0,,,0,,시도,,이안병원_
1380,병원,01_01_01_P,4641000,PHMA220254641062021200001,2025-04-16,,3,폐업,03,폐업,2026-02-05,2025-11-24,2026-05-23,,063255-8585,2653.32,,,전북특별자치도 전주시 덕진구 가리내로 23-0 (금암동),54934,으뜸병원,2026-02-05 15:13:05,D,2026-02-20 18:06:21,병원,211973.317223586,259325.69614414,병원,15,24,60,2653.32,122 101,"내과, 가정의학과",,,,0,0,,,0,,시도,,으뜸병원_
1376,병원,01_01_01_P,5080000,PHMA220255080035021200001,2025-04-15,,1,영업/정상,13,영업중,,,,,054463-7575,2928.96,,,"경상북도 구미시 1공단로7길 86-15, 2,4,5층 (공단동)",39367,든든한방병원,2025-11-08 14:05:45,D,2026-02-20 18:06:21,한방병원,,,한방병원,14,25,61,2928.96,,,,,,0,0,,,0,,시도,,든든한방병원_
602,병원,01_01_01_P,4040000,PHMA220254040023021200001,2025-04-08,,1,영업/정상,13,영업중,,,,,02-486-7575,1578.6,,경기도 하남시 감이동 511-3,"경기도 하남시 감일백제로 175, 펜타스퀘어감일 114~116, 4층전체, 505~510, 6층전체호 (감이동)",13003,새솔어린이병원,2026-02-13 10:35:35,U,2026-02-15 02:40:00,병원,,,병원,29,37,56,1578.6,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시군구,,새솔어린이병원_경기도하남시감이동511-3
1379,병원,01_01_01_P,4671000,PHMA220254671044021200001,2025-03-28,,1,영업/정상,13,영업중,,,,,063-465-1075,2087.56,,,"전북특별자치도 군산시 계산로 55-0 (지곡동,307호,308호,4층)",54106,에이엠(AM)한방병원,2025-10-25 10:10:35,D,2026-02-20 18:06:21,한방병원,,,한방병원,19,26,71,2087.56,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,에이엠(AM)한방병원_
396,병원,01_01_01_P,4050000,PHMA220254050147021200002,2025-03-06,,1,영업/정상,13,영업중,,,,,031-337-2585,4999.86,,,경기도 용인시 처인구 모현읍 포은대로1139번길 14,16884,승일희망요양병원,2026-02-10 13:42:49,U,2026-02-12 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),17,15,51,4999.86,120 122 301,"재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,승일희망요양병원_
348,병원,01_01_01_P,3820000,PHMA220253820050021200001,2025-02-20,,1,영업/정상,13,영업중,,,,,031-870-2275,835.05,,경기도 의정부시 의정부동 494 센트럴타워,"경기도 의정부시 시민로 80, 센트럴타워 8층 (의정부동)",11651,서울오라클치과병원,2026-02-09 16:30:30,U,2026-02-11 02:40:00,치과병원,203772.831832169,470619.109108938,치과병원,2,0,0,835.05,411 410 409 408 407 406 405 404 403 108,"성형외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,서울오라클치과병원_경기도의정부시의정부동494센트럴타워
1378,병원,01_01_01_P,4810000,PHMA220254810029021200001,2025-02-14,,1,영업/정상,13,영업중,,,,,061-652-6000,5317.0,,,전라남도 여수시 해산4길 37-0 (해산동),59609,이안요양병원,2025-02-17 10:13:36,D,2026-02-20 18:06:21,요양병원(일반요양병원),257914.329761952,145020.315775809,요양병원(일반요양병원),13,50,99,5317.0,,,,,,0,0,,,0,,시도,,이안요양병원_
1450,병원,01_01_01_P,5710000,PHMA220255710108021200001,2025-01-09,,1,영업/정상,13,영업중,,,,,043234-7582,2316.12,,,"충청북도 청주시 흥덕구 서현중로 66-0, 7~9층 (강서동,레인보우빌딩)",28378,청주원병원,2025-01-13 11:41:11,D,2026-02-20 18:06:21,병원,238236.699300895,347096.921200155,병원,16,12,31,2316.12,109 106,"신경외과, 마취통증의학과",,,,0,0,,,0,,시도,,청주원병원_
1573,병원,01_01_01_P,6430000,202564300002000001,2025-01-09,,1,영업/정상,1,정상,,,,,0432347582,2316.12,,충청북도 청주시 흥덕구 강서동  487번지 0호 레인보우빌딩 0호,"충청북도 청주시 흥덕구 서현중로 66-0, 레인보우빌딩층 .호 (강서동,레인보우빌딩)",,청주원병원,2026-02-20 10:47:20,U,2026-02-22 02:40:00,병원,238236.699300895,347096.921200155,의사,8,16,45,2316.12,,,,,,0,0,,,0,,시도,,청주원병원_충청북도청주시흥덕구강서동487번지0호레인보우빌딩0호
1451,병원,01_01_01_P,5020000,PHMA220255020055021200001,2025-01-07,,1,영업/정상,13,영업중,,,,,054277-2755,1959.9,,,"경상북도 포항시 남구 중흥로 88-0, 7,9,10층 (상도동)",37769,포항제이케이(JK)한방병원,2025-03-11 17:57:50,D,2026-02-20 18:06:21,한방병원,,,한방병원,13,40,40,1959.9,308 306 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시도,,포항제이케이(JK)한방병원_
