번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
458,안전상비의약품 판매업소,01_01_05_P,3450000,PHMH320263450022087500004,2026-02-25,,1,영업/정상,13,영업중,,,,,053-953-5535,,,대구광역시 북구 동변동 662-9,"대구광역시 북구 동변로15길 14, 1층 (동변동)",41413,지에스(GS)25 동변원룸점,2026-02-25 11:06:31,I,2026-02-28 00:20:02,,344527.814690476,270117.844190716,0.0,,지에스(GS)25동변원룸점_대구광역시북구동변동662-9
459,안전상비의약품 판매업소,01_01_05_P,3910000,PHMH320263910168087500003,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,경기도 평택시 청북읍 옥길리 1158-7,"경기도 평택시 청북읍 안청로2길 45, 116일부, 117일부호",17808,청북 헤르메스 마트,2026-02-26 13:38:06,I,2026-02-28 00:20:02,,192591.22925215,390828.959969239,115.0,,청북헤르메스마트_경기도평택시청북읍옥길리1158-7
454,안전상비의약품 판매업소,01_01_05_P,4201000,PHMH320264201026087500002,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 강릉시 포남동 1179-5,"강원특별자치도 강릉시 성덕포남로168번길 16, 1층 (포남동)",25571,씨유(CU)강릉포남로점,2026-02-25 17:57:32,I,2026-02-28 00:20:02,,368360.256105586,475652.731558538,56.33,,씨유(CU)강릉포남로점_강원특별자치도강릉시포남동1179-5
435,안전상비의약품 판매업소,01_01_05_P,5230000,PHMH320265230029087500001,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,,경상북도 예천군 예천읍 시장로 106,36820,씨유 예천중앙점,2026-02-25 14:12:35,I,2026-02-27 00:20:02,,330084.588775556,351553.316773768,113.13,,씨유예천중앙점_
464,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320263220033087500005,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 531,"서울특별시 강남구 논현로175길 93, 1층 1호 (신사동)",06028,씨유 세로수길점,2026-02-25 16:50:45,I,2026-02-28 00:20:02,,201843.411808751,446744.845098018,3.3,,씨유세로수길점_서울특별시강남구신사동531
465,안전상비의약품 판매업소,01_01_05_P,3070000,PHMH320263070034087500005,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 하월곡동 225-6 래미안월곡아파트,"서울특별시 성북구 오패산로 84, 래미안월곡아파트 107호 (하월곡동)",02741,지에스(GS)25 뉴월곡래미안점,2026-02-25 17:06:40,I,2026-02-28 00:20:02,,203112.240098767,456365.663666865,0.0,,지에스(GS)25뉴월곡래미안점_서울특별시성북구하월곡동225-6래미안월곡아파트
467,안전상비의약품 판매업소,01_01_05_P,3330000,PHMH320263330024087500005,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,부산광역시 해운대구 반여동 1607-31 우리스토어,"부산광역시 해운대구 재반로242번길 11, 1층 (반여동, 우리스토어)",48025,씨유 반여이사이점,2026-02-25 15:42:15,I,2026-02-28 00:20:02,,394098.168673441,190916.813603194,56.21,,씨유반여이사이점_부산광역시해운대구반여동1607-31우리스토어
468,안전상비의약품 판매업소,01_01_05_P,3660000,PHMH320263660023087500002,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,,"대전광역시 서구 도솔로279번길 62, 1층 (내동)",35288,지에스25(GS25)대전내동점,2026-02-25 10:08:55,I,2026-02-28 00:20:02,,233837.497323895,315112.105435871,123.0,,지에스25(GS25)대전내동점_
469,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710108087500005,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 향정동 125 SK하이닉스청주사업장제2공장,"충청북도 청주시 흥덕구 2순환로 959, SK하이닉스청주사업장제2공장 P&T3동 1층 (향정동)",28433,지에스25청주2캠퍼스점,2026-02-26 09:05:22,I,2026-02-28 00:20:02,,237900.087760262,349904.309173877,61.0,,지에스25청주2캠퍼스점_충청북도청주시흥덕구향정동125SK하이닉스청주사업장제2공장
461,안전상비의약품 판매업소,01_01_05_P,4080000,PHMH320264080023087500002,2026-02-25,,1,영업/정상,13,영업중,,,,,,,,경기도 안성시 대천동 64,"경기도 안성시 중앙로389번길 6, 1층 일부호 (대천동)",17589,씨유 안성명동점,2026-02-26 07:55:12,I,2026-02-28 00:20:02,,223982.933065252,389581.600852118,74.0,,씨유안성명동점_경기도안성시대천동64
408,안전상비의약품 판매업소,01_01_05_P,3590000,PHMH320263590019087500002,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,광주광역시 동구 산수동 723 무등산 그린웰로제비앙,"광주광역시 동구 동계로 38, 122동 지하1층 4,5,6,7,8호 (산수동, 무등산 그린웰로제비앙)",61416,씨유 산수로제비앙점,2026-02-24 16:42:12,I,2026-02-26 00:20:08,,193122.388170947,184009.70040138,190.0,,씨유산수로제비앙점_광주광역시동구산수동723무등산그린웰로제비앙
404,안전상비의약품 판매업소,01_01_05_P,3630000,PHMH320263630020087500005,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,광주광역시 광산구 월계동 892-8 아크레타 첨단,"광주광역시 광산구 임방울대로800번길 71, 아크레타 첨단 123,124호 (월계동)",62277,이마트24 첨단아크레타점,2026-02-24 20:01:24,I,2026-02-26 00:20:08,,185935.596639221,190563.515031467,0.0,,이마트24첨단아크레타점_광주광역시광산구월계동892-8아크레타첨단
402,안전상비의약품 판매업소,01_01_05_P,3100000,PHMH320263100034087500004,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 노원구 상계동 1101-32,"서울특별시 노원구 동일로239길 54, 1층 (상계동)",01609,씨유 상계최강점,2026-02-24 15:39:56,I,2026-02-26 00:20:08,,204526.946562505,463644.738162826,223.0,,씨유상계최강점_서울특별시노원구상계동1101-32
432,안전상비의약품 판매업소,01_01_05_P,4181000,PHMH320264181030087500001,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 춘천시 후평동 729-2,"강원특별자치도 춘천시 춘천로 352, 1층 102호 (후평동)",24297,세븐일레븐 춘천벨라스테이점,2026-02-25 09:12:44,I,2026-02-27 00:20:02,,265894.654428224,487163.841958906,122.0,,세븐일레븐춘천벨라스테이점_강원특별자치도춘천시후평동729-2
401,안전상비의약품 판매업소,01_01_05_P,3320000,PHMH320263320045087500002,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,부산광역시 북구 구포동 1206-14 한국빌라,"부산광역시 북구 팽나무로30번길 1, 1층 101호 (구포동, 한국빌라)",46598,이마트24구포원룸점,2026-02-24 13:14:50,I,2026-02-26 00:20:08,,382749.271367811,191374.621607093,0.0,,이마트24구포원룸점_부산광역시북구구포동1206-14한국빌라
451,안전상비의약품 판매업소,01_01_05_P,3440000,PHMH320263440024087500001,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,대구광역시 남구 대명동 2017-13 e편한세상 명덕역 퍼스트마크,"대구광역시 남구 명덕로 200, 303동 101호 (대명동, e편한세상 명덕역 퍼스트마크)",42422,씨유 e편한세상명덕역점,2026-02-25 16:38:39,I,2026-02-28 00:20:02,,343883.433373668,262741.12688594,40.63,,씨유e편한세상명덕역점_대구광역시남구대명동2017-13e편한세상명덕역퍼스트마크
453,안전상비의약품 판매업소,01_01_05_P,4721000,PHMH320264721028087500003,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 완주군 삼례읍 삼례리 897-35,전북특별자치도 완주군 삼례읍 동학로 36-8,55342,세븐일레븐 삼례펴스트점,2026-02-26 11:21:21,I,2026-02-28 00:20:02,,206713.548711641,267804.335306013,46.5,,세븐일레븐삼례펴스트점_전북특별자치도완주군삼례읍삼례리897-35
462,안전상비의약품 판매업소,01_01_05_P,3830000,PHMH320263830262087500001,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,경기도 안양시 만안구 석수동 878,"경기도 안양시 만안구 경수대로1406번길 58, 1층 105,106호 (석수동)",13907,(주)코리아세븐 안양석수호암점,2026-02-25 11:13:27,I,2026-02-28 00:20:02,,,,0.0,,(주)코리아세븐안양석수호암점_경기도안양시만안구석수동878
463,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320263220033087500004,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 786-17 경양빌딩,"서울특별시 강남구 도곡로 239, 경양빌딩 1층 (역삼동)",06230,지에스25 역삼데일리점,2026-02-25 09:14:00,I,2026-02-28 00:20:02,,203882.150144315,443523.958196407,49.04,,지에스25역삼데일리점_서울특별시강남구역삼동786-17경양빌딩
466,안전상비의약품 판매업소,01_01_05_P,3330000,PHMH320263330024087500004,2026-02-24,,1,영업/정상,13,영업중,,,,,,,,부산광역시 해운대구 반여동 1592-1,"부산광역시 해운대구 재반로270번길 28, 1층 (반여동)",48025,씨유 반여그린점,2026-02-25 09:45:10,I,2026-02-28 00:20:02,,394203.826402601,191183.289095313,100.0,,씨유반여그린점_부산광역시해운대구반여동1592-1
380,안전상비의약품 판매업소,01_01_05_P,3860000,PHMH320263860578087500001,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,"경기도 부천시 오정구 원종동 74-1 원종더리브단지내상가동 101,102호","경기도 부천시 오정구 원일로 43, 단지내상가동 101,102호 (원종동, 원종더리브)",14425,지에스(GS)25원종더리브점,2026-02-23 11:36:56,I,2026-02-25 00:20:01,,182546.866029942,447664.54214995,60.0,,"지에스(GS)25원종더리브점_경기도부천시오정구원종동74-1원종더리브단지내상가동101,102호"
389,안전상비의약품 판매업소,01_01_05_P,4600000,PHMH320264600019087500002,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 홍성군 홍북읍 신경리 1372 한울마을 LH2단지 1BL,"충청남도 홍성군 홍북읍 홍학로 124, S001동 1,2호 (한울마을 LH2단지 1BL)",32270,지에스(GS)25 내포프레시점,2026-02-23 15:37:33,I,2026-02-25 00:20:01,,171088.14078688,349237.924283724,0.0,,지에스(GS)25내포프레시점_충청남도홍성군홍북읍신경리1372한울마을LH2단지1BL
379,안전상비의약품 판매업소,01_01_05_P,3860000,PHMH320263860384087500002,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,경기도 부천시 원미구 원미동 138-1 화신빌딩,"경기도 부천시 원미구 원미로65번길 110, 화신빌딩 1층 (원미동)",14570,지에스25부천심곡행복,2026-02-23 17:14:11,I,2026-02-25 00:20:01,,180963.081513459,443328.718482379,0.0,,지에스25부천심곡행복_경기도부천시원미구원미동138-1화신빌딩
381,안전상비의약품 판매업소,01_01_05_P,4450000,PHMH320264450014087500003,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 진천군 광혜원면 실원리 312-2,"충청북도 진천군 광혜원면 생거진천로 2941, 101호",27800,지에스25 중부휴게소점,2026-02-23 17:49:09,I,2026-02-25 00:20:01,,238798.470018381,389361.566975995,66.0,,지에스25중부휴게소점_충청북도진천군광혜원면실원리312-2
382,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710108087500004,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 비하동 362 효성2차아파트,"충청북도 청주시 흥덕구 2순환로1050번길 24, 상가 2동 13, 14호 (비하동, 효성2차아파트)",28361,씨유청주비하효성점,2026-02-23 17:35:01,I,2026-02-25 00:20:01,,237507.143600327,348998.411499098,95.0,,씨유청주비하효성점_충청북도청주시흥덕구비하동362효성2차아파트
383,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710109087500002,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 청원구 주중동 906,충청북도 청주시 청원구 율량로 16 (주중동),28325,(주)코리아세븐 청주뉴율량점,2026-02-23 11:14:10,I,2026-02-25 00:20:01,,243574.603329323,352564.194828752,0.0,,(주)코리아세븐청주뉴율량점_충청북도청주시청원구주중동906
385,안전상비의약품 판매업소,01_01_05_P,3470000,PHMH320263470022087500005,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 두류동 638-4,"대구광역시 달서구 당산로36길 59, 1층 (두류동)",42649,이마트24 두류센트레빌점,2026-02-23 16:38:15,I,2026-02-25 00:20:01,,340118.178899113,262350.885769952,0.0,,이마트24두류센트레빌점_대구광역시달서구두류동638-4
387,안전상비의약품 판매업소,01_01_05_P,3930000,PHMH320263930154087500001,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,경기도 안산시 단원구 초지동 737 그린빌주공17단지아파트,"경기도 안산시 단원구 초지2로 11, 상가동 105호 (초지동, 그린빌주공17단지아파트)",15450,씨유 초지그린빌점,2026-02-23 13:08:20,I,2026-02-25 00:20:01,,183123.344647699,422857.162748479,3.3,,씨유초지그린빌점_경기도안산시단원구초지동737그린빌주공17단지아파트
388,안전상비의약품 판매업소,01_01_05_P,3390000,PHMH320263390023087500003,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,부산광역시 사상구 학장동 571-3 신구덕우성아파트,"부산광역시 사상구 학감대로 109-14, B04, B05, B06호 (학장동)",47052,씨유 신구덕우성점,2026-02-23 13:11:23,I,2026-02-25 00:20:01,,381022.207485785,184140.540676667,93.66,,씨유신구덕우성점_부산광역시사상구학장동571-3신구덕우성아파트
384,안전상비의약품 판매업소,01_01_05_P,4570000,PHMH320264570019087500001,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청남도 부여군 규암면 신리 716,"충청남도 부여군 규암면 백제문로304번길 59-6, 1층",33115,지에스25(GS25)부여백제문로점,2026-02-23 16:36:26,I,2026-02-25 00:20:01,,190500.627527349,311185.207338948,142.5,,지에스25(GS25)부여백제문로점_충청남도부여군규암면신리716
403,안전상비의약품 판매업소,01_01_05_P,3240000,PHMH320263240033087500002,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 천호동 538-8,"서울특별시 강동구 진황도로25길 26, 1층 (천호동)",05333,지에스(GS)25 천호스카이점,2026-02-24 10:00:25,I,2026-02-26 00:20:08,,211482.485321432,448621.739595306,0.0,,지에스(GS)25천호스카이점_서울특별시강동구천호동538-8
405,안전상비의약품 판매업소,01_01_05_P,4390000,PHMH320264390029087500005,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 주덕읍 화곡리 1207,"충청북도 충주시 주덕읍 기업도시2로 152, 1층 144호",27465,세븐일레븐 충주시그니처시티점,2026-02-24 10:22:24,I,2026-02-26 00:20:08,,272584.999471142,389485.322120893,1.0,,세븐일레븐충주시그니처시티점_충청북도충주시주덕읍화곡리1207
406,안전상비의약품 판매업소,01_01_05_P,4390000,PHMH320264390029087500006,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 문화동 164,"충청북도 충주시 대림9길 36, 1층 (문화동)",27419,씨유 충주문화희망점,2026-02-24 10:37:20,I,2026-02-26 00:20:08,,281811.975068819,385547.415123499,1.0,,씨유충주문화희망점_충청북도충주시문화동164
407,안전상비의약품 판매업소,01_01_05_P,3590000,PHMH320263590019087500001,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,광주광역시 동구 학동 67,광주광역시 동구 제봉로 27 (학동),61489,세븐일레븐 광주전대병원입구점,2026-02-24 08:08:45,I,2026-02-26 00:20:08,,192745.142178122,182453.066922202,0.0,,세븐일레븐광주전대병원입구점_광주광역시동구학동67
409,안전상비의약품 판매업소,01_01_05_P,5050000,PHMH320265050041087500004,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,,"경상북도 경주시 건천읍 경주역세권1로 90, 131동 102,103호 (신경주 유보라아이비파크 1단지)",38183,GS25 신경주유보라점,2026-02-24 09:02:28,I,2026-02-26 00:20:08,,,,66.0,,GS25신경주유보라점_
433,안전상비의약품 판매업소,01_01_05_P,5080000,PHMH320265080035087500002,2026-02-23,,1,영업/정상,13,영업중,,,,,,,,경상북도 구미시 봉곡동 261-10,경상북도 구미시 봉곡로15길 16 (봉곡동),39208,지에스25구미봉곡로점,2026-02-25 09:56:48,I,2026-02-27 00:20:02,,317721.237430313,295233.642759115,90.0,,지에스25구미봉곡로점_경상북도구미시봉곡동261-10
390,안전상비의약품 판매업소,01_01_05_P,3420000,PHMH320263420023087500006,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1156,"대구광역시 동구 율하서로 30, 1층 103호,104호 (율하동)",41108,지에스(GS)25율하롯데캐슬점,2026-02-23 09:14:28,I,2026-02-25 00:20:01,,352771.195761902,264293.722634659,0.1,,지에스(GS)25율하롯데캐슬점_대구광역시동구율하동1156
355,안전상비의약품 판매업소,01_01_05_P,3210000,PHMH320263210034087500001,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 양재동 369-5,"서울특별시 서초구 강남대로8길 90, 1층 일부호 (양재동)",06786,씨유 양재샛별공원점,2026-02-20 15:17:09,I,2026-02-22 00:20:02,,203923.05754457,440898.466396956,66.0,,씨유양재샛별공원점_서울특별시서초구양재동369-5
349,안전상비의약품 판매업소,01_01_05_P,3060000,PHMH320263060034087500003,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중랑구 상봉동 504 와이 센트럴시티 상봉,"서울특별시 중랑구 망우로 313, 1층 102호 (상봉동, 와이 센트럴시티 상봉)",02098,지에스25 상봉센트럴시티점,2026-02-20 16:28:28,I,2026-02-22 00:20:02,,,,45.65,,지에스25상봉센트럴시티점_서울특별시중랑구상봉동504와이센트럴시티상봉
350,안전상비의약품 판매업소,01_01_05_P,3450000,PHMH320263450022087500003,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 읍내동 1449 학정역 효성해링턴 플레이스,"대구광역시 북구 관음로 295, 상가 202동 114,115호 (읍내동, 학정역 효성해링턴 플레이스)",41400,지에스(GS)25 대구북구해링턴점,2026-02-20 17:43:40,I,2026-02-22 00:20:02,,339981.429305624,273810.780783503,0.0,,지에스(GS)25대구북구해링턴점_대구광역시북구읍내동1449학정역효성해링턴플레이스
351,안전상비의약품 판매업소,01_01_05_P,3470000,PHMH320263470022087500004,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 달서구 유천동 612 대구월배2차 아이파크,"대구광역시 달서구 월배로5길 76, 230동 101호 (유천동, 대구월배2차 아이파크)",42761,지에스(GS)25 월배아이파크점,2026-02-20 16:42:57,I,2026-02-22 00:20:02,,336613.538661896,258587.145123831,0.0,,지에스(GS)25월배아이파크점_대구광역시달서구유천동612대구월배2차아이파크
354,안전상비의약품 판매업소,01_01_05_P,3680000,PHMH320263680022087500002,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,대전광역시 대덕구 오정동 223-18,"대전광역시 대덕구 동산초교로59번길 3, 1층 (오정동)",34432,지에스25(GS25)오정신동아점,2026-02-20 14:31:11,I,2026-02-22 00:20:02,,237990.893299209,316500.88022074,1.0,,지에스25(GS25)오정신동아점_대전광역시대덕구오정동223-18
352,안전상비의약품 판매업소,01_01_05_P,5590000,PHMH320265590021087500003,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,경기도 양주시 광적면 덕도리 814-2,"경기도 양주시 광적면 광적로 517, 1층",11412,세븐일레븐 양주회전교차로점,2026-02-20 15:53:47,I,2026-02-22 00:20:02,,195893.899027943,483782.292237197,103.84,,세븐일레븐양주회전교차로점_경기도양주시광적면덕도리814-2
386,안전상비의약품 판매업소,01_01_05_P,3910000,PHMH320263910165087500003,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,경기도 평택시 고덕동 1886-1 그랜드메디컬타워,"경기도 평택시 고덕갈평5길 32, 그랜드메디컬타워 1층 108호 (고덕동)",18008,씨유고덕로데오점,2026-02-23 09:19:33,I,2026-02-25 00:20:01,,204145.419315301,394985.050482899,42.86,,씨유고덕로데오점_경기도평택시고덕동1886-1그랜드메디컬타워
358,안전상비의약품 판매업소,01_01_05_P,3270000,PHMH320263270022087500001,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,부산광역시 동구 수정동 326,"부산광역시 동구 고관로 79-1, 1층 (수정동)",48784,지에스25 부산고관점,2026-02-20 13:05:26,I,2026-02-22 00:20:02,,386296.184967112,182709.735940952,0.0,,지에스25부산고관점_부산광역시동구수정동326
457,안전상비의약품 판매업소,01_01_05_P,5310000,PHMH320265310029087500003,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,경상남도 진주시 평거동 787-6,경상남도 진주시 평거로6번길 11 (평거동),52702,GS25 진주신안점,2026-02-26 17:01:55,I,2026-02-28 00:20:02,,296802.086941477,186258.205196797,76.0,,GS25진주신안점_경상남도진주시평거동787-6
357,안전상비의약품 판매업소,01_01_05_P,4681000,PHMH320264681049087500003,2026-02-20,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 익산시 신동 732-1,전북특별자치도 익산시 신동로 12 (신동),54649,씨유 익산신동로점,2026-02-20 15:46:01,I,2026-02-22 00:20:02,,195766.736803574,273094.066787886,79.34,,씨유익산신동로점_전북특별자치도익산시신동732-1
356,안전상비의약품 판매업소,01_01_05_P,3350000,PHMH320263350024087500003,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,부산광역시 금정구 회동동 551 금성타운아파트,"부산광역시 금정구 금사로 156, 101동 제씨101호,102호 (회동동, 금성타운아파트)",46329,세븐일레븐 부산뉴금사로점,2026-02-20 14:52:58,I,2026-02-22 00:20:02,,392605.108577419,193813.351507992,0.0,,세븐일레븐부산뉴금사로점_부산광역시금정구회동동551금성타운아파트
327,안전상비의약품 판매업소,01_01_05_P,3780000,PHMH320263780062087500004,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,경기도 성남시 수정구 복정동 153-3,"경기도 성남시 수정구 남위례로 116, 상가동 103호 (복정동)",13114,씨유 남위례역아테라점,2026-02-19 16:54:35,I,2026-02-21 00:20:05,,212022.276758699,439794.329981283,0.0,,씨유남위례역아테라점_경기도성남시수정구복정동153-3
328,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710108087500003,2026-02-19,,1,영업/정상,13,영업중,,,,,,,,,"충청북도 청주시 흥덕구 공단로 100, 스타에이치 105, 106호 (복대동)",28581,이마트24 청주스타에이치점,2026-02-19 16:16:58,I,2026-02-21 00:20:05,,239224.786844805,348880.588604954,87.0,,이마트24청주스타에이치점_
