번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
3072,일반음식점,07_24_04_P,3830000,3840000-101-2026-00021,2026-03-05,,1,영업/정상,1,영업,,,,,,,430-815,경기도 안양시 만안구 안양동 194-25,"경기도 안양시 만안구 전파로24번길 8, 1층 일부호 (안양동)",14086.0,해와달,2026-03-05 14:54:01,I,2026-03-07 00:20:02,한식,,,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,해와달_경기도안양시만안구안양동194-25
3093,일반음식점,07_24_04_P,3830000,3850000-101-2026-00045,2026-03-05,,1,영업/정상,1,영업,,,,,,,431-810,경기도 안양시 동안구 관양동 1483-44,"경기도 안양시 동안구 인덕원로 9, 1층 일부호 (관양동)",13950.0,화이트,2026-03-05 14:00:10,I,2026-03-07 00:20:02,기타,197579.458856684,433190.013630532,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,화이트_경기도안양시동안구관양동1483-44
3097,일반음식점,07_24_04_P,3780000,3790000-101-2026-00038,2026-03-05,,1,영업/정상,1,영업,,,,,,,461-210,경기도 성남시 수정구 창곡동 544 1층 일부(101)호,"경기도 성남시 수정구 위례서일로1길 22, 1층 일부(101)호 (창곡동)",13647.0,설렁탕서울옥설렁탕(별관),2026-03-05 14:44:51,I,2026-03-07 00:20:02,한식,212143.296542738,440595.689972967,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,설렁탕서울옥설렁탕(별관)_경기도성남시수정구창곡동5441층일부(101)호
3022,일반음식점,07_24_04_P,5350000,5350000-101-2026-00067,2026-03-05,,1,영업/정상,1,영업,,,,,,22.2,621-909,경상남도 김해시 삼방동 153-11 1층,"경상남도 김해시 활천로255번길 73, 1층 (삼방동)",50813.0,금돈국밥&형제돼지김치찜,2026-03-05 17:14:09,I,2026-03-07 00:20:02,한식,373425.904702692,196057.911715416,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,22.2,,,,,금돈국밥&형제돼지김치찜_경상남도김해시삼방동153-111층
3098,일반음식점,07_24_04_P,4791000,4791000-101-2026-00007,2026-03-05,,1,영업/정상,1,영업,,,,,063582 7069,141.54,,전북특별자치도 부안군 계화면 창북리 856-5 동방식당,"전북특별자치도 부안군 계화면 간재로 436, 동방식당",56301.0,동방식당,2026-03-05 13:35:45,I,2026-03-07 00:20:02,탕류(보신용),172353.942363316,251514.018911048,탕류(보신용),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,141.54,,,,,동방식당_전북특별자치도부안군계화면창북리856-5동방식당
3118,일반음식점,07_24_04_P,3220000,3220000-101-2026-00182,2026-03-05,,1,영업/정상,1,영업,,,,,,,135-704,서울특별시 강남구 대치동 937 롯데백화점,"서울특별시 강남구 도곡로 401, 롯데백화점 지하1층 식품관 일부호 (대치동)",6206.0,마이컵 바이 유일닭강정(한시적),2026-03-05 17:22:51,I,2026-03-07 00:20:02,기타,204669.543366778,443873.621189048,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,마이컵바이유일닭강정(한시적)_서울특별시강남구대치동937롯데백화점
3117,일반음식점,07_24_04_P,3220000,3220000-101-2026-00181,2026-03-05,,1,영업/정상,1,영업,,,,,,60.9,135-825,서울특별시 강남구 논현동 166-11,"서울특별시 강남구 강남대로122길 30, 지하1층 01호 (논현동)",6119.0,야화혼술바 논현점,2026-03-05 16:52:01,I,2026-03-07 00:20:02,기타,202176.378599998,445121.436050772,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,60.9,,,,,야화혼술바논현점_서울특별시강남구논현동166-11
3116,일반음식점,07_24_04_P,3220000,3220000-101-2026-00180,2026-03-05,,1,영업/정상,1,영업,,,,,,,135-724,서울특별시 강남구 압구정동 429 현대백화점본점,"서울특별시 강남구 압구정로 165, 현대백화점본점 지하1층 식품관 일부호 (압구정동)",6001.0,리틀도르(한시적),2026-03-05 16:38:05,I,2026-03-07 00:20:02,기타,202358.505687227,447232.955697694,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,리틀도르(한시적)_서울특별시강남구압구정동429현대백화점본점
3115,일반음식점,07_24_04_P,3220000,3220000-101-2026-00179,2026-03-05,,1,영업/정상,1,영업,,,,,,114.75,135-855,서울특별시 강남구 도곡동 458-7,"서울특별시 강남구 남부순환로378길 34-4, 지상1층 (도곡동)",6300.0,엪엪지,2026-03-05 14:53:06,I,2026-03-07 00:20:02,기타,204051.100927866,442442.003008352,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,114.75,,,,,엪엪지_서울특별시강남구도곡동458-7
3114,일반음식점,07_24_04_P,3220000,3220000-101-2026-00178,2026-03-05,,1,영업/정상,1,영업,,,,,,196.19,135-954,서울특별시 강남구 청담동 87-7,"서울특별시 강남구 선릉로152길 16, 2층 (청담동)",6014.0,어여화,2026-03-05 10:43:23,I,2026-03-07 00:20:02,한식,203533.293587836,446867.054985537,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,196.19,,,,,어여화_서울특별시강남구청담동87-7
3112,일반음식점,07_24_04_P,4470000,4470000-101-2026-00020,2026-03-05,,1,영업/정상,1,영업,,,,,,53.28,369-851,충청북도 음성군 감곡면 왕장리 453-19,충청북도 음성군 감곡면 장감로126번길 13-7,27604.0,울엄마네식당,2026-03-05 15:31:36,I,2026-03-07 00:20:02,기타,256660.465218093,402035.365923511,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,53.28,,,,,울엄마네식당_충청북도음성군감곡면왕장리453-19
3111,일반음식점,07_24_04_P,3780000,3810000-101-2026-00064,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,463-802,경기도 성남시 분당구 구미동 274-2 2층,"경기도 성남시 분당구 구미로192번길 4, 2층 (구미동)",13622.0,팔진회관,2026-03-05 13:41:18,I,2026-03-07 00:20:02,냉면집,211242.375854238,426847.112621045,냉면집,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,0.0,,,,,팔진회관_경기도성남시분당구구미동274-22층
3110,일반음식점,07_24_04_P,3140000,3140000-101-2026-00055,2026-03-05,,1,영업/정상,1,영업,,,,,,18.0,158-070,서울특별시 양천구 신정동 323-16 대영프라자,"서울특별시 양천구 목동동로 63, 대영프라자 지하1층 B101,B102,B103호 중 108호 (신정동)",8093.0,87닭강정 양천구청점,2026-03-05 15:34:12,I,2026-03-07 00:20:02,기타,187758.0753401,445907.064446739,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,18.0,,,,,87닭강정양천구청점_서울특별시양천구신정동323-16대영프라자
3109,일반음식점,07_24_04_P,3980000,3980000-101-2026-00032,2026-03-05,,1,영업/정상,1,영업,,,,,,60.13,471-859,경기도 구리시 갈매동 528-2,"경기도 구리시 갈매순환로 206, 1층 105호, 106호 일부호 (갈매동)",11901.0,101수산,2026-03-05 14:32:01,I,2026-03-07 00:20:02,횟집,210635.071640831,459474.125791159,횟집,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,60.13,,,,,101수산_경기도구리시갈매동528-2
3108,일반음식점,07_24_04_P,4520000,4520000-101-2026-00062,2026-03-05,,1,영업/정상,1,영업,,,,,041 5451011,51.67,336-871,충청남도 아산시 둔포면 석곡리 1797 아산테크노밸리이지더원4단지아파트,"충청남도 아산시 둔포면 아산밸리중앙로 67, 413동 지하1층 B113호, B114호 (아산테크노밸리이지더원4단지아파트)",31406.0,이자카야텐텐,2026-03-05 10:14:18,I,2026-03-07 00:20:02,일식,204866.94168275,380327.018652489,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,51.67,,,,,이자카야텐텐_충청남도아산시둔포면석곡리1797아산테크노밸리이지더원4단지아파트
3107,일반음식점,07_24_04_P,3210000,3210000-101-2026-00094,2026-03-05,,1,영업/정상,1,영업,,,,,,45.0,137-884,서울특별시 서초구 서초동 1706-9 태지빌딩 B02호,"서울특별시 서초구 법원로3길 6-1, 태지빌딩 B02호 (서초동)",6595.0,돈까스연구소 서초점,2026-03-05 15:00:15,I,2026-03-07 00:20:02,한식,200780.057047748,443506.120256951,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.0,,,,,돈까스연구소서초점_서울특별시서초구서초동1706-9태지빌딩B02호
3106,일반음식점,07_24_04_P,5020000,5040000-101-2026-00042,2026-03-05,,1,영업/정상,1,영업,,,,,,20.93,791-944,경상북도 포항시 북구 흥해읍 이인리 424 대유타운아파트 지하1층 001호,"경상북도 포항시 북구 흥해읍 달전로 291, 지하1층 001호 (대유타운아파트)",37566.0,흥해라 김치찜,2026-03-05 15:51:16,I,2026-03-07 00:20:02,한식,410184.448752733,288071.158149653,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,20.93,,,,,흥해라김치찜_경상북도포항시북구흥해읍이인리424대유타운아파트지하1층001호
3105,일반음식점,07_24_04_P,3210000,3210000-101-2026-00093,2026-03-05,,1,영업/정상,1,영업,,,,,,45.0,137-884,서울특별시 서초구 서초동 1706-9 태지빌딩 B02호,"서울특별시 서초구 법원로3길 6-1, 태지빌딩 B02호 (서초동)",6595.0,조선냉면 서초점,2026-03-05 15:01:43,I,2026-03-07 00:20:02,한식,200780.057047748,443506.120256951,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.0,,,,,조선냉면서초점_서울특별시서초구서초동1706-9태지빌딩B02호
3104,일반음식점,07_24_04_P,3980000,3980000-101-2026-00031,2026-03-05,,1,영업/정상,1,영업,,,,,,,471-712,경기도 구리시 인창동 677 롯데백화점 구리점,"경기도 구리시 경춘로 261, 롯데백화점 구리점 지하1층 (인창동)",11922.0,타코낫타코,2026-03-05 14:15:37,I,2026-03-07 00:20:02,기타,212647.021160325,455616.655198478,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,타코낫타코_경기도구리시인창동677롯데백화점구리점
3103,일반음식점,07_24_04_P,3650000,3650000-101-2026-00043,2026-03-05,,1,영업/정상,1,영업,,,,,,,301-803,대전광역시 중구 대흥동 480-3 1층,"대전광역시 중구 보문로260번길 17, 1층 (대흥동)",34911.0,파도상회,2026-03-05 13:20:25,I,2026-03-07 00:20:02,일식,237909.094603039,314013.21170012,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,파도상회_대전광역시중구대흥동480-31층
3102,일반음식점,07_24_04_P,5020000,5040000-101-2026-00041,2026-03-05,,1,영업/정상,1,영업,,,,,,62.0,791-948,경상북도 포항시 북구 흥해읍 초곡리 1190 103호,"경상북도 포항시 북구 흥해읍 초곡지구로58번길 26, 103호",37560.0,한점,2026-03-05 14:23:00,I,2026-03-07 00:20:02,일식,410396.787654258,291002.257169679,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,62.0,,,,,한점_경상북도포항시북구흥해읍초곡리1190103호
3101,일반음식점,07_24_04_P,5020000,5040000-101-2026-00040,2026-03-05,,1,영업/정상,1,영업,,,,,,74.95,791-851,경상북도 포항시 북구 장성동 1446-6 102호,"경상북도 포항시 북구 환호로 72, 102호 (장성동)",37603.0,햇살머믄 꼬마김밥 장성점,2026-03-05 13:26:03,I,2026-03-07 00:20:02,분식,415215.684778761,288685.113932274,분식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,74.95,,,,,햇살머믄꼬마김밥장성점_경상북도포항시북구장성동1446-6102호
3100,일반음식점,07_24_04_P,3370000,3370000-101-2026-00013,2026-03-05,,1,영업/정상,1,영업,,,,,,96.82,611-826,부산광역시 연제구 연산동 1310-47,"부산광역시 연제구 중앙천로 82, 2층 (연산동)",47598.0,참치카세,2026-03-05 11:02:07,I,2026-03-07 00:20:02,일식,389373.897377681,188871.711145072,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,96.82,,,,,참치카세_부산광역시연제구연산동1310-47
3099,일반음식점,07_24_04_P,3580000,3580000-101-2026-00006,2026-03-05,,1,영업/정상,1,영업,,,,,,49.92,409-881,인천광역시 옹진군 자월면 승봉리 512-1,"인천광역시 옹진군 자월면 승봉로 178, 1층 일부호",23127.0,솔밭식당,2026-03-05 17:41:53,I,2026-03-07 00:20:02,한식,138304.301613951,407150.952415779,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.92,,,,,솔밭식당_인천광역시옹진군자월면승봉리512-1
3071,일반음식점,07_24_04_P,5710000,5730000-101-2026-00079,2026-03-05,,1,영업/정상,1,영업,,,,,,38.5,361-540,충청북도 청주시 흥덕구 송절동 668,"충청북도 청주시 흥덕구 송화로130번길 20, 1층 일부호 (송절동)",28293.0,요달의찜닭 내가닭도리탕이다,2026-03-05 11:02:31,I,2026-03-07 00:20:02,한식,240068.615552816,351444.399628475,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,38.5,,,,,요달의찜닭내가닭도리탕이다_충청북도청주시흥덕구송절동668
3070,일반음식점,07_24_04_P,5670000,5670184-101-2026-00020,2026-03-05,,1,영업/정상,1,영업,,,,,,,630-755,경상남도 창원시 마산회원구 합성동 694-1 무학아파트 103호,"경상남도 창원시 마산회원구 금강로 37, 무학아파트 상가동 1층 103호 (합성동)",51301.0,노을,2026-03-05 16:10:34,I,2026-03-07 00:20:02,한식,343639.506010157,194493.440164371,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,노을_경상남도창원시마산회원구합성동694-1무학아파트103호
3069,일반음식점,07_24_04_P,3670000,3670000-101-2026-00089,2026-03-05,,1,영업/정상,1,영업,,,,,,,305-325,대전광역시 유성구 노은동 515-9 지상1층,"대전광역시 유성구 노은서로76번길 31, 지상1층 (노은동)",34092.0,십이월,2026-03-05 16:25:51,I,2026-03-07 00:20:02,기타,228157.13039449,318555.922499965,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,십이월_대전광역시유성구노은동515-9지상1층
3068,일반음식점,07_24_04_P,3670000,3670000-101-2026-00088,2026-03-05,,1,영업/정상,1,영업,,,,,,,305-340,대전광역시 유성구 도룡동 648 대전신세계 아트앤사이언스 지하1층 A99-61호,"대전광역시 유성구 엑스포로 1, 대전신세계 아트앤사이언스 지하1층 A99-61호 (도룡동)",34126.0,초초로,2026-03-05 11:58:47,I,2026-03-07 00:20:02,기타,234414.00794623,319679.535632277,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,초초로_대전광역시유성구도룡동648대전신세계아트앤사이언스지하1층A99-61호
3042,일반음식점,07_24_04_P,3930000,5550000-101-2026-00036,2026-03-05,,1,영업/정상,1,영업,,,,,,,426-823,경기도 안산시 상록구 사동 1294 1층 일부,"경기도 안산시 상록구 네고지길 2, 1층 일부 (사동)",15589.0,정성가득집밥,2026-03-05 10:19:32,I,2026-03-07 00:20:02,한식,186472.009335841,421645.800416414,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,정성가득집밥_경기도안산시상록구사동12941층일부
