번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
91,병원,01_01_01_P,6430000,202464300002000007,2024-11-15,,1,영업/정상,BBBB,,,,,,0437172100,5712.4,,,"충청북도 청주시 청원구 주성로 257-0,  (주중동)층 (주중동)",,청주21세기병원,2026-03-03 09:04:17,U,2026-03-05 02:40:00,병원,,,의사,32,49,190,5712.4,,,,,,0,0,,,0,,시도,,청주21세기병원_
186,병원,01_01_01_P,4010000,PHMA220244010281021200001,2024-09-02,,1,영업/정상,13,영업중,,,,,031-365-5320,5209.73,,경기도 시흥시 능곡동 898-10 센텀시티Ⅱ,"경기도 시흥시 능곡번영길 20, 센텀시티Ⅱ 3~6층, 7~8층 일부호 (능곡동)",14999,아너스힐병원,2026-03-05 15:50:01,U,2026-03-07 02:40:00,병원,182909.365671496,429765.20388897,병원,87,72,255,5209.73,301 122 120 114 102 101,"내과, 신경과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,아너스힐병원_경기도시흥시능곡동898-10센텀시티Ⅱ
39,병원,01_01_01_P,6300000,202463000002000002,2024-07-09,,1,영업/정상,1,정상,,,,,0427210777,2846.47,,,"대전광역시 서구 계백로 993-0,  6~8층 (관저동,대전관저클리닉센터)층 (관저동)",,이김병원,2026-03-03 14:09:28,U,2026-03-05 02:40:00,병원,229963.242354792,311295.407723314,의사,32,22,79,2846.47,,,,,,0,0,,,0,,시도,,이김병원_
189,병원,01_01_01_P,4520000,PHMA220244520031021200004,2024-06-25,,1,영업/정상,13,영업중,,,,,041-533-1000,1688.43,,,"충청남도 아산시 탕정면 한들물빛6로 46, 4~5층",31465,레메디한방병원,2026-03-05 09:30:22,U,2026-03-07 02:40:00,한방병원,207776.867432376,365245.18416428,한방병원,15,14,40,1688.43,308 306 304 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,레메디한방병원_
196,병원,01_01_01_P,3510500,PHMA220243510513021200002,2024-04-17,,1,영업/정상,13,영업중,,,,,032-719-7538,2810.28,,,"인천광역시 미추홀구 경원대로 768, 삼보빌딩 2~5층 (주안동)",22147,주안퍼스트병원,2026-03-04 14:27:11,U,2026-03-07 02:40:00,병원,172514.469020042,438845.856061564,병원,20,34,88,2810.28,101 102 109 111 114 301 306,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 한방내과, 한방재활의학과",,,,0,0,,,0,,시군구,,주안퍼스트병원_
197,병원,01_01_01_P,4520000,PHMA220244520031021200003,2024-04-02,,1,영업/정상,13,영업중,,,,,041-911-8588,3317.34,,,"충청남도 아산시 배방읍 월천8길 9-5, 2~6층",31494,프라이드병원,2026-03-05 09:29:44,U,2026-03-07 02:40:00,병원,,,병원,22,24,84,3317.34,101 102 105 106 109 116 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,프라이드병원_
110,병원,01_01_01_P,3860000,PHMA220243860577021200001,2024-03-20,,1,영업/정상,13,영업중,,,,,1588-7111,1643.15,,경기도 부천시 소사구 소사본동 404-4 한일프라자,"경기도 부천시 소사구 소사로 80, 한일프라자 2,3,4,5,6층 (소사본동)",14774,새울병원,2026-03-04 13:44:38,U,2026-03-06 02:40:00,병원,182158.975028666,440442.683434416,병원,24,12,39,1643.15,120 101,"내과, 재활의학과",,,,0,0,,,0,,시군구,,새울병원_경기도부천시소사구소사본동404-4한일프라자
204,병원,01_01_01_P,4520000,PHMA220244520031021200002,2024-03-15,,1,영업/정상,13,영업중,,,,,041-427-7577,2919.45,,,"충청남도 아산시 탕정면 한들물빛6로 32, 5층 507~509호, 6~8층",31465,위라이브병원,2026-03-05 09:12:12,U,2026-03-07 02:40:00,병원,207658.002455162,365195.163302908,병원,67,20,68,2919.45,101 105 106 109 116 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,위라이브병원_
55,병원,01_01_01_P,6430000,202464300002000004,2024-03-13,,1,영업/정상,1,정상,,,,,0439008875,3343.8,,충청북도 청주시 상당구 영동  87번지 4호 4호,충청북도 청주시 상당구 교서로 1-0 (영동),,청주탑병원,2026-03-03 08:57:43,U,2026-03-05 02:40:00,병원,243386.254577548,348522.731847745,의사,36,28,81,3343.8,,,,,,0,0,,,0,,시도,,청주탑병원_충청북도청주시상당구영동87번지4호4호
56,병원,01_01_01_P,3430000,PHMA220243430019021200001,2024-03-08,,1,영업/정상,13,영업중,,,,,053-241-3000,5442.51,,,대구광역시 서구 서대구로 194 (평리동),41774,더필병원,2026-03-03 09:03:30,U,2026-03-05 02:40:00,병원,340375.784448483,265015.921290629,병원,89,30,114,5442.51,125 122 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,더필병원_
205,병원,01_01_01_P,4520000,PHMA220244520031021200001,2024-02-23,,1,영업/정상,13,영업중,,,,,041-911-0408,2932.06,,,"충청남도 아산시 탕정면 용머리길 82, 4,5층",31457,부인당한방병원,2026-03-05 09:29:53,U,2026-03-07 02:40:00,한방병원,,,한방병원,6,19,70,2932.06,101 109 110 114 120 301 302 303 304 305 306,"내과, 마취통증의학과, 산부인과, 피부과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",,,,0,0,,,0,,시군구,,부인당한방병원_
146,병원,01_01_01_P,3860000,PHMA220233860577021200001,2023-12-29,,1,영업/정상,13,영업중,,,,,032-655-2258,2695.68,,경기도 부천시 소사구 송내동 329-9 지하1층~지상5층,"경기도 부천시 소사구 경인로 17, 지하1층~지상5층 (송내동)",14730,성모힐병원,2026-03-04 13:37:37,U,2026-03-06 02:40:00,병원,178434.789729485,442398.265795739,병원,35,35,119,2695.68,308 304 302 301 101,"내과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과",,,,0,0,,,0,,시군구,,성모힐병원_경기도부천시소사구송내동329-9지하1층~지상5층
153,병원,01_01_01_P,4050000,PHMA220234050149021200002,2023-10-06,,1,영업/정상,13,영업중,,,,,031-266-8005,4207.67,,,"경기도 용인시 수지구 현암로 72, 지하1층~4층 (죽전동)",16872,바로웰병원,2026-03-04 09:10:57,U,2026-03-06 02:40:00,병원,210308.208893341,425478.113279402,병원,73,36,138,4207.67,111 120,"소아청소년과, 재활의학과",,,,0,0,,,0,,시군구,,바로웰병원_
262,병원,01_01_01_P,3230000,PHMA220233230034021200001,2023-10-05,,1,영업/정상,13,영업중,,,,,1811-6235,2433.45,,서울특별시 송파구 풍납동 269-3 지하1~지상5층,"서울특별시 송파구 토성로 20, 다보라 지하1~5층 (풍납동)",05535,서울동행한방병원,2026-03-04 11:12:31,U,2026-03-07 02:40:00,한방병원,209893.622034457,447594.355412552,한방병원,14,22,60,2433.45,308 307 306 305 304 303 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,서울동행한방병원_서울특별시송파구풍납동269-3지하1~지상5층
156,병원,01_01_01_P,3740000,PHMA220233740033021200002,2023-07-31,,1,영업/정상,13,영업중,,,,,031-893-0007,1636.0,,경기도 수원시 팔달구 인계동 1131 수원시청역 선경센트럴파크,"경기도 수원시 팔달구 권광로 138, 3층 (인계동, 수원시청역 선경센트럴파크)",16491,수원본바른한방병원,2026-03-05 11:26:20,U,2026-03-07 02:40:00,한방병원,202733.785602761,417547.639611992,한방병원,17,11,38,1636.0,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,수원본바른한방병원_경기도수원시팔달구인계동1131수원시청역선경센트럴파크
195,병원,01_01_01_P,4010000,PHMA220234010281021200004,2023-05-23,,1,영업/정상,13,영업중,,,,,031-505-0123,2944.6,,,"경기도 시흥시 서울대학로264번길 26-32, 배곧중앙프라자 4층 (배곧동)",15011,웰손병원,2026-03-05 15:47:20,U,2026-03-07 02:40:00,병원,175810.848650867,429428.537944057,병원,36,16,54,2944.6,105 106 108 109 116,"정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,웰손병원_
194,병원,01_01_01_P,4010000,PHMA220234010281021200003,2023-04-18,,1,영업/정상,13,영업중,,,,,031-317-0111,3530.72,,,"경기도 시흥시 황고개로 472, 2~5층 (장곡동)",14996,일어나병원,2026-03-05 15:44:18,U,2026-03-07 02:40:00,병원,181391.740027891,430147.948810976,병원,40,23,80,3530.72,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,일어나병원_
54,병원,01_01_01_P,3310000,PHMA220233310024021200001,2023-03-21,,1,영업/정상,13,영업중,,,,,051-668-6000,12967.62,,,부산광역시 남구 양지골로 241 (감만동),48543,의료법인정화의료재단봉생힐링병원,2026-03-03 16:13:18,U,2026-03-05 02:40:00,병원,,,병원,62,84,199,12967.62,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인정화의료재단봉생힐링병원_
93,병원,01_01_01_P,6460000,202364600002000003,2023-03-06,,1,영업/정상,1,정상,,,,,0612467000,1860.6,,전라남도 목포시 용해동  413번지 0호 0호,전라남도 목포시 용당로 334-0 (용해동),,목포더좋은요양병원,2026-03-04 17:57:49,U,2026-03-06 02:40:00,요양병원(일반요양병원),,,한의사,21,45,255,1860.6,,,,,,0,0,,,0,,시군구(위임),,목포더좋은요양병원_전라남도목포시용해동413번지0호0호
210,병원,01_01_01_P,3240000,PHMA220223240033021200001,2022-12-23,,1,영업/정상,13,영업중,,,,,02-452-7075,963.49,,,"서울특별시 강동구 구천면로 233, 5층일부,6~7층 (천호동)",05326,경희디에스한방병원,2026-03-04 16:09:40,U,2026-03-07 02:40:00,한방병원,211411.31987595,448830.948477309,한방병원,5,16,47,963.49,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,경희디에스한방병원_
63,병원,01_01_01_P,3430000,PHMA220223430019021200002,2022-11-25,,1,영업/정상,13,영업중,,,,,053-564-8808,6482.8,,대구광역시 서구 평리동 1335-18,"대구광역시 서구 국채보상로 232, 9~15층 (평리동)",41824,대구스마일병원,2026-03-03 09:04:42,U,2026-03-05 02:40:00,병원,340511.431979053,264476.226538884,병원,62,53,196,6482.8,301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,대구스마일병원_대구광역시서구평리동1335-18
261,병원,01_01_01_P,4490000,PHMA220224490261021200001,2022-06-14,,3,폐업,03,폐업,2026-02-18,,,,041-564-8271,1541.68,,,"충청남도 천안시 서북구 원두정3길 37, 4층,5층 (두정동)",31107,천안성심요양병원,2026-03-04 13:05:00,U,2026-03-07 02:40:00,요양병원(일반요양병원),212170.713323326,370236.835964309,요양병원(일반요양병원),1,23,105,1541.68,301 122 120 115 114 113 112 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,천안성심요양병원_
89,병원,01_01_01_P,3470000,PHMA220223470022021200002,2022-05-30,,1,영업/정상,13,영업중,,,,,053-264-0119,4901.0,,,대구광역시 달서구 월배로 446(송현동),42818,선진요양병원,2026-03-03 13:35:35,U,2026-03-05 02:40:00,요양병원(일반요양병원),340382.619774448,260327.827672994,요양병원(일반요양병원),32,32,170,4901.0,308 307 301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,선진요양병원_
152,병원,01_01_01_P,3150000,PHMA220223150037021200002,2022-04-28,,1,영업/정상,13,영업중,,,,,02-6953-8226,5117.0,,서울특별시 강서구 내발산동 668,"서울특별시 강서구 강서로 323, 4~8층 (내발산동)",07632,비에스코아이비인후과병원,2026-03-04 14:53:28,U,2026-03-06 02:40:00,병원,185487.641769266,450280.85856253,병원,23,21,35,5117.0,113 109,"마취통증의학과, 이비인후과",,,,0,0,,,0,,시군구,,비에스코아이비인후과병원_서울특별시강서구내발산동668
183,병원,01_01_01_P,4010000,PHMA220224010281021200003,2022-04-12,,1,영업/정상,13,영업중,,,,,031-314-7575,2933.64,,경기도 시흥시 능곡동 898-9 더나은프라자,"경기도 시흥시 능곡번영길 22, 더나은프라자 5~8층 (능곡동)",14999,흥케이병원,2026-03-05 15:49:51,U,2026-03-07 02:40:00,병원,182922.65075394,430097.802602658,병원,62,25,82,2933.64,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,흥케이병원_경기도시흥시능곡동898-9더나은프라자
12,병원,01_01_01_P,6430000,202264300002000001,2022-04-04,,1,영업/정상,1,정상,,,,,0432587000,2889.51,,,"충청북도 청주시 상당구 중고개로 137-0,  7,8층 (용암동)층 (용암동)",,리치한방병원,2026-03-03 09:03:01,U,2026-03-05 02:40:00,한방병원,246246.647956242,346351.554058987,한의사,24,25,110,2889.51,,,,,,0,0,,,0,,시도,,리치한방병원_
219,병원,01_01_01_P,4010000,PHMA220224010281021200002,2022-03-25,,1,영업/정상,13,영업중,,,,,031-507-0055,1112.97,,,"경기도 시흥시 황고개로 526, 6~7층전체호, 8층 801호 (장곡동)",14996,장현한방병원,2026-03-05 15:43:46,U,2026-03-07 02:40:00,한방병원,181268.875221092,430651.776551747,한방병원,16,17,52,1112.97,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,장현한방병원_
106,병원,01_01_01_P,3630000,PHMA220223630020021200001,2022-01-24,,1,영업/정상,13,영업중,,,,,062-467-1100,4853.53,,,"광주광역시 광산구 상무대로 271, 슬기로운재활의학과병원 (소촌동)",62421,슬기로운재활의학과병원,2026-03-04 14:13:58,U,2026-03-06 02:40:00,병원,181307.928192751,182655.936812488,병원,29,41,99,4853.53,122 120 114 106 105 101,"내과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,슬기로운재활의학과병원_
107,병원,01_01_01_P,3630000,PHMA220223630020021200002,2022-01-24,,1,영업/정상,13,영업중,,,,,062-607-1900,7758.83,,,광주광역시 광산구 첨단중앙로170번길 54(쌍암동),62274,첨단요양병원,2026-03-04 14:36:20,U,2026-03-06 02:40:00,요양병원(일반요양병원),185790.244965125,191242.192836617,요양병원(일반요양병원),46,64,299,7758.83,301 122 120 109 104 101,"내과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,첨단요양병원_
3,병원,01_01_01_P,3070000,PHMA220213070034021200001,2021-11-29,,1,영업/정상,13,영업중,,,,,02-921-0088,1284.41,,,"서울특별시 성북구 동소문로 106, 유타 8~9층 (동선동1가)",02845,성북미올한방병원,2026-03-01 13:59:20,U,2026-03-04 02:40:00,한방병원,201447.418693099,454477.103343093,한방병원,23,17,38,1284.41,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,성북미올한방병원_
200,병원,01_01_01_P,3740000,PHMA220213740033021200001,2021-11-27,,1,영업/정상,13,영업중,,,,,031-890-8080,1116.14,,경기도 수원시 팔달구 우만동 89-5,"경기도 수원시 팔달구 중부대로 229, 지에스타워 5-6층 (우만동)",16498,참결한방병원,2026-03-05 11:27:22,U,2026-03-07 02:40:00,한방병원,203602.077870653,419340.074828329,한방병원,17,20,54,1116.14,308 307 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,참결한방병원_경기도수원시팔달구우만동89-5
62,병원,01_01_01_P,3520000,PHMA220213520019021200005,2021-08-30,,1,영업/정상,13,영업중,,,,,032-255-1000,1379.61,,"인천광역시 연수구 송도동 20-20 더 제니스, 4층 401호","인천광역시 연수구 신송로 154, 더 제니스 4층 401호 (송도동)",22001,자양한방병원,2026-03-03 10:54:55,U,2026-03-05 02:40:00,한방병원,168904.711483729,432921.154500633,한방병원,16,13,39,1379.61,308 307 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"자양한방병원_인천광역시연수구송도동20-20더제니스,4층401호"
20,병원,01_01_01_P,6280000,202162800002000004,2021-08-19,,1,영업/정상,1,정상,,,,,0322551000,1379.61,,인천광역시 연수구 송도동  20번지 20호 더제니스4층 20호,"인천광역시 연수구 신송로 154-0, 더제니스층 401호 (송도동,더제니스4층)",,자양한방병원,2026-03-03 16:17:28,U,2026-03-05 02:40:00,한방병원,168904.711483729,432921.154500633,한의사,10,14,56,1379.61,,,,,,0,0,,,0,,시군구(위임),,자양한방병원_인천광역시연수구송도동20번지20호더제니스4층20호
61,병원,01_01_01_P,4490000,PHMA220214490260021200002,2021-07-30,,1,영업/정상,13,영업중,,,,,041-562-7000,5578.79,,,충청남도 천안시 동남구 터미널3길 5(신부동),31119,천안다나힐병원,2026-03-03 13:22:11,U,2026-03-05 02:40:00,병원,214090.92969049,368733.077074382,병원,14,28,66,5578.79,308 307 305 304 303 302 301 122 120 115 114 111 108 106 104 101,"내과, 외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,천안다나힐병원_
165,병원,01_01_01_P,6530000,202164200002000002,2021-06-25,,1,영업/정상,1,정상,,,,,0332638100,1956.44,,,강원특별자치도 춘천시 남면 박암관천길 821-0,,춘천태동요양병원,2026-03-05 15:17:37,U,2026-03-07 02:40:00,요양병원(일반요양병원),245533.487264355,469239.053751879,,5,26,56,1956.44,,,,,,0,0,,,0,,시도,,춘천태동요양병원_
64,병원,01_01_01_P,6430000,202164300002000004,2021-05-25,,1,영업/정상,1,정상,,,,,0438462220,8719.0,,,충청북도 충주시 수안보면 수안보로 129-0,,충주위담통합병원,2026-03-03 08:57:04,U,2026-03-05 02:40:00,병원,289016.181645013,371658.659980725,,21,47,137,8719.0,,,,,,0,0,,,0,,시도,,충주위담통합병원_
143,병원,01_01_01_P,3860000,PHMA220213860577021200001,2021-04-26,,1,영업/정상,13,영업중,,,,,1855-1119,3509.91,,"경기도 부천시 소사구 괴안동 167 3,4,5층","경기도 부천시 소사구 경인로536번길 27, 메디슨167 3,4,5층 (괴안동)",14679,건주병원,2026-03-04 13:42:51,U,2026-03-06 02:40:00,병원,183621.08302073,442520.86386147,병원,50,18,61,3509.91,122 120 116 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"건주병원_경기도부천시소사구괴안동1673,4,5층"
76,병원,01_01_01_P,3300000,PHMA220213300024021200001,2021-04-20,,1,영업/정상,13,영업중,,,,,051-710-7737,1890.93,,부산광역시 동래구 온천동 1439-3 이센타워,"부산광역시 동래구 중앙대로 1325, 이센타워 2,4,5층 (온천동)",47734,동래더존한방병원,2026-03-03 11:22:52,U,2026-03-05 02:40:00,한방병원,389118.58376653,191534.442906501,한방병원,18,30,59,1890.93,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,동래더존한방병원_부산광역시동래구온천동1439-3이센타워
