"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"11","휴게음식점","07_24_05_P","3130000","3130000-104-2026-00080","2026-04-01","","01","영업/정상","01","영업","","","","","","51.78","121-795","서울특별시 마포구 상암동 1605 누리꿈스퀘어","서울특별시 마포구 월드컵북로 396, 누리꿈스퀘어 B1층 B1046호 (상암동)","03925","프라텔리 상암점","2026-04-01 15:02:38","I","2026-04-03 00:20:02","커피숍","190250.875091908","453017.867202928","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","51.78","","","",
"12","휴게음식점","07_24_05_P","4400000","4400000-104-2026-00017","2026-04-01","","01","영업/정상","01","영업","","","","","","17.70","390-871","충청북도 제천시 봉양읍 연박리 994-1","충청북도 제천시 봉양읍 북부로 1227, 1층","27112","씨유(CU) 제천봉양점","2026-04-01 14:40:54","I","2026-04-03 00:20:02","편의점","298207.765215559","404188.010969032","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","17.7","","","",
"13","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00037","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","새마을문고","2026-04-01 15:24:49","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"14","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00038","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","학성 체육회","2026-04-01 16:12:49","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"15","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00039","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","지역사회보장협의체","2026-04-01 16:12:34","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"16","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00040","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","새마을부녀회","2026-04-01 16:12:15","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"17","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00034","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","중구가족센터","2026-04-01 16:11:57","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"18","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00035","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","학성동 통장회","2026-04-01 16:13:05","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"19","휴게음식점","07_24_05_P","3690000","3690000-104-2026-00036","2026-03-31","","01","영업/정상","01","영업","","","","","","","681-821","울산광역시 중구 학성동 100 학성공원","울산광역시 중구 학성공원3길 54, 2026 학성동 봄소풍 축제 (학성동)","44528","바르게살기위원회 외 2","2026-04-01 16:11:41","I","2026-04-03 00:20:02","기타 휴게음식점","412045.045135597","230797.910824006","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"20","휴게음식점","07_24_05_P","3190000","3190000-104-2026-00022","2026-04-01","","01","영업/정상","01","영업","","","","","","56.19","156-855","서울특별시 동작구 신대방동 724 보라매자이 더 포레스트","서울특별시 동작구 여의대방로22길 121, 상가동 1층 1406호 (신대방동, 보라매자이 더 포레스트)","07056","요거트퍼플 신대방삼거리역점","2026-04-01 13:34:07","I","2026-04-03 00:20:02","기타 휴게음식점","193394.538706062","444040.843567772","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","56.19","","","",
"21","휴게음식점","07_24_05_P","5710000","5720000-104-2026-00020","2026-04-01","","01","영업/정상","01","영업","","","","","","","360-844","충청북도 청주시 상당구 남일면 효촌리 294","충청북도 청주시 상당구 남일면 단재로 480, 농업기술센터 주차장 일원","28806","이강내쌀찐빵","2026-04-01 11:19:34","I","2026-04-03 00:20:02","기타 휴게음식점","245140.334660409","343201.875866482","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"22","휴게음식점","07_24_05_P","5710000","5720000-104-2026-00021","2026-04-01","","01","영업/정상","01","영업","","","","","","","360-844","충청북도 청주시 상당구 남일면 효촌리 294","충청북도 청주시 상당구 남일면 단재로 480, 농업기술센터 주차장 일원","28806","아느칸","2026-04-01 11:21:16","I","2026-04-03 00:20:02","기타 휴게음식점","245140.334660409","343201.875866482","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"23","휴게음식점","07_24_05_P","5710000","5720000-104-2026-00022","2026-04-01","","01","영업/정상","01","영업","","","","","","","360-844","충청북도 청주시 상당구 남일면 효촌리 294","충청북도 청주시 상당구 남일면 단재로 480, 농업기술센터 주차장 일원","28806","딸기상회","2026-04-01 11:22:02","I","2026-04-03 00:20:02","기타 휴게음식점","245140.334660409","343201.875866482","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"24","휴게음식점","07_24_05_P","5710000","5720000-104-2026-00023","2026-04-01","","01","영업/정상","01","영업","","","","","","","360-844","충청북도 청주시 상당구 남일면 효촌리 294","충청북도 청주시 상당구 남일면 단재로 480, 농업기술센터 주차장 일원","28806","요즘 붕어빵","2026-04-01 11:22:32","I","2026-04-03 00:20:02","기타 휴게음식점","245140.334660409","343201.875866482","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"25","휴게음식점","07_24_05_P","3560000","3560000-104-2026-00060","2026-04-01","","01","영업/정상","01","영업","","","","","","33.00","404-826","인천광역시 서구 석남동 512-6 108호","인천광역시 서구 가정로 277, 1층 일부호 (석남동)","22789","썬 바이트(SUN BITE)","2026-04-01 10:53:30","I","2026-04-03 00:20:02","커피숍","170953.58001818","445309.579336937","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","33","","","",
"26","휴게음식점","07_24_05_P","4721000","4721000-104-2026-00016","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","","전북특별자치도 완주군 삼례읍 수계리 1228-3 엘에이치 비엘로스","전북특별자치도 완주군 삼례읍 삼봉3로 57, 1층 1호 (엘에이치 비엘로스)","55334","CU삼봉비엘점","2026-04-01 15:29:47","I","2026-04-03 00:20:02","편의점","210700.31954653","269346.169460854","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"27","휴게음식점","07_24_05_P","4721000","4721000-104-2026-00017","2026-04-01","","01","영업/정상","01","영업","","","","","","10.00","","전북특별자치도 완주군 삼례읍 후정리 490 우석대학교","전북특별자치도 완주군 삼례읍 삼례로 443, 우석대학교","55338","씨유(CU)우석대문화관점","2026-04-01 15:30:48","I","2026-04-03 00:20:02","편의점","205899.970812688","268016.382103058","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","10","","","",
"28","휴게음식점","07_24_05_P","3020000","3020000-104-2026-00071","2026-04-01","","01","영업/정상","01","영업","","","","","","","140-780","서울특별시 용산구 한강로3가 40-999 용산역","서울특별시 용산구 한강대로23길 55, 용산아이파크몰 7층 (한강로3가)","04377","주바른","2026-04-01 11:05:29","I","2026-04-03 00:20:02","기타 휴게음식점","196762.077394917","447480.039577359","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"29","휴게음식점","07_24_05_P","3020000","3020000-104-2026-00072","2026-04-01","","01","영업/정상","01","영업","","","","","","49.39","140-090","서울특별시 용산구 신계동 24-11","서울특별시 용산구 새창로45길 26-1, 1층 (신계동)","04370","카페 마니 마니(cafe mani mani)","2026-04-01 11:27:39","I","2026-04-03 00:20:02","커피숍","196728.191970327","448042.342284824","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","49.39","","","",
"30","휴게음식점","07_24_05_P","3020000","3020000-104-2026-00073","2026-04-01","","01","영업/정상","01","영업","","","","","","91.20","140-846","서울특별시 용산구 원효로1가 25","서울특별시 용산구 백범로 329, 1층 (원효로1가)","04316","꿈나무카페","2026-04-01 16:26:11","I","2026-04-03 00:20:02","커피숍","196881.746507124","448490.425152267","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","91.2","","","",
"31","휴게음식점","07_24_05_P","3010000","3010000-104-2026-00074","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","100-851","서울특별시 중구 을지로6가 18-12 두산타워빌딩","서울특별시 중구 장충단로 275, 두산타워빌딩 지하2층 (을지로6가)","04563","달라또","2026-04-01 09:29:11","I","2026-04-03 00:20:02","기타 휴게음식점","200703.625559248","451836.458256618","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"32","휴게음식점","07_24_05_P","3010000","3010000-104-2026-00075","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","100-070","서울특별시 중구 소공동 1 롯데백화점 본점","서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)","04533","(주)정남미그룹","2026-04-01 11:14:48","I","2026-04-03 00:20:02","기타 휴게음식점","198259.65357739","451392.198218657","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"33","휴게음식점","07_24_05_P","3010000","3010000-104-2026-00076","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","100-195","서울특별시 중구 을지로5가 133-1 뉴천지관광호텔","서울특별시 중구 을지로38길 20, 뉴천지관광호텔 1층 (을지로5가)","04561","세븐일레븐 중구을지로5가점","2026-04-01 16:29:08","I","2026-04-03 00:20:02","편의점","200225.983119633","451511.262755282","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"34","휴게음식점","07_24_05_P","4231000","4231000-104-2026-00014","2026-04-01","","01","영업/정상","01","영업","","","","","","5.89","","강원특별자치도 속초시 조양동 1103-5","강원특별자치도 속초시 온정로 15, 1동 (조양동)","24897","언니부대찌개","2026-04-01 10:52:23","I","2026-04-03 00:20:02","기타 휴게음식점","339463.80507481","521499.103323177","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","5.89","","","",
"35","휴게음식점","07_24_05_P","5710000","5720000-104-2026-00024","2026-04-01","","01","영업/정상","01","영업","","","","","","","360-844","충청북도 청주시 상당구 남일면 효촌리 294","충청북도 청주시 상당구 남일면 단재로 480, 농업기술센터 주차장 일원","28806","울랄라 베이커리","2026-04-01 11:23:05","I","2026-04-03 00:20:02","기타 휴게음식점","245140.334660409","343201.875866482","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"36","휴게음식점","07_24_05_P","5710000","5720000-104-2026-00025","2026-04-01","","01","영업/정상","01","영업","","","","","","","360-844","충청북도 청주시 상당구 남일면 효촌리 294","충청북도 청주시 상당구 남일면 단재로 480, 농업기술센터 주차장 일원","28806","애플베리","2026-04-01 11:23:34","I","2026-04-03 00:20:02","기타 휴게음식점","245140.334660409","343201.875866482","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"37","휴게음식점","07_24_05_P","5710000","5725000-104-2026-00019","2026-04-01","","01","영업/정상","01","영업","","","","","","9.00","362-826","충청북도 청주시 서원구 사직동 122-1 외 2필지 6동 11호","","","구루물카페","2026-04-01 13:39:51","I","2026-04-03 00:20:02","일반조리판매","243157.600225355","348410.365454633","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","9","","","",
"38","휴게음식점","07_24_05_P","5710000","5730000-104-2026-00089","2026-04-01","","01","영업/정상","01","영업","","","","","","","361-270","충청북도 청주시 흥덕구 복대동 3380 현대백화점","충청북도 청주시 흥덕구 직지대로 308, 현대백화점 충청점 지하1층 일부호 (복대동)","28424","서울키친(어랑사랑)","2026-04-01 09:17:21","I","2026-04-03 00:20:02","기타 휴게음식점","238047.286714699","349368.880808052","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"39","휴게음식점","07_24_05_P","5530000","5770000-104-2026-00121","2026-04-01","","01","영업/정상","01","영업","","","","","","10.00","","경기도 화성시 동탄구 신동 736 동탄 파크릭스 A52BL 아파트","경기도 화성시 동탄구 동탄신리천로5길 79 (신동, 동탄 파크릭스 A52BL 아파트)","18492","달인 탕수육","2026-04-01 11:32:49","I","2026-04-03 00:20:02","푸드트럭","","","푸드트럭","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","10","","","",
"40","휴게음식점","07_24_05_P","5530000","5770000-104-2026-00122","2026-04-01","","01","영업/정상","01","영업","","","","","","10.00","","경기도 화성시 동탄구 신동 736 동탄 파크릭스 A52BL 아파트","경기도 화성시 동탄구 동탄신리천로5길 79 (신동, 동탄 파크릭스 A52BL 아파트)","18492","염통 꼬치","2026-04-01 11:39:04","I","2026-04-03 00:20:02","푸드트럭","","","푸드트럭","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","10","","","",
"41","휴게음식점","07_24_05_P","5530000","5770000-104-2026-00123","2026-04-01","","01","영업/정상","01","영업","","","","","","3.30","","경기도 화성시 동탄구 여울동 1089 동탄역 롯데캐슬","경기도 화성시 동탄구 동탄역로 160, 롯데백화점 동탄점 지하1층 일부호 (여울동)","18478","(주)미르에프엔비","2026-04-01 15:36:13","I","2026-04-03 00:20:02","기타 휴게음식점","208569.642431686","410949.263462028","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"42","휴게음식점","07_24_05_P","5530000","5770000-104-2026-00124","2026-04-01","","01","영업/정상","01","영업","","","","","","33.66","","경기도 화성시 동탄구 목동 488-2 동탄센터프라자","경기도 화성시 동탄구 동탄순환대로18길 16, 동탄센터프라자 1동 1층 111호 (목동)","18484","김종구부산어묵 동탄목동점","2026-04-01 16:38:08","I","2026-04-03 00:20:02","기타 휴게음식점","","","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33.66","","","",
"43","휴게음식점","07_24_05_P","5000000","5000000-104-2026-00005","2026-04-01","","01","영업/정상","01","영업","","","","","","18.00","539-913","전라남도 진도군 조도면 관매도리 378","","","100억을 물고오는 진도개빵","2026-04-01 10:26:32","I","2026-04-03 00:20:02","일반조리판매","112883.061527133","82769.3767929106","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","18","","","",
"44","휴게음식점","07_24_05_P","3940000","3960100-104-2026-00043","2026-04-01","","01","영업/정상","01","영업","","","","","","114.37","410-837","경기도 고양시 일산동구 장항동 770-2 이레21빌딩","경기도 고양시 일산동구 중앙로1275번길 38-5, 이레21빌딩 104호 (장항동)","10401","롯데리아 정발산역점","2026-04-01 15:27:30","I","2026-04-03 00:20:02","패스트푸드","179671.233935196","461922.448579264","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","114.37","","","",
"45","휴게음식점","07_24_05_P","5080000","5080000-104-2026-00046","2026-04-01","","01","영업/정상","01","영업","","","","","","","730-370","경상북도 구미시 거의동 935 구미푸르지오엘리포레시티2단지 근린생활시설 지1층 B110호","경상북도 구미시 거의로 100, 근린생활시설 지1층 B110호 (거의동, 구미푸르지오엘리포레시티2단지)","39178","더벤티구미거의점","2026-04-01 13:42:51","I","2026-04-03 00:20:02","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"46","휴게음식점","07_24_05_P","3740000","3750000-104-2026-00054","2026-04-01","","01","영업/정상","01","영업","","","","","","0.00","440-835","경기도 수원시 장안구 정자동 111-14","경기도 수원시 장안구 수성로 175, 스타필드수원 1층 1319호 (정자동)","16318","뺑스톡","2026-04-01 09:54:23","I","2026-04-03 00:20:02","백화점","199161.380909543","420620.351156652","백화점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","0","","","",
"47","휴게음식점","07_24_05_P","4090000","4090000-104-2026-00060","2026-04-01","","01","영업/정상","01","영업","","","","","031 7956949","","415-816","경기도 김포시 고촌읍 전호리 654 현대프리미엄아울렛","경기도 김포시 고촌읍 아라육로152번길 100, 현대프리미엄아울렛 1층","10135","서울키친(어랑사랑)","2026-04-01 09:45:52","I","2026-04-03 00:20:02","기타 휴게음식점","180999.482133785","455254.138222429","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"48","휴게음식점","07_24_05_P","4090000","4090000-104-2026-00061","2026-04-01","","01","영업/정상","01","영업","","","","","","18.00","415-809","경기도 김포시 풍무동 405-4 가동 103호","경기도 김포시 풍무로 102, 가동 103호 (풍무동)","10114","행복한 간식","2026-04-01 11:38:29","I","2026-04-03 00:20:02","기타 휴게음식점","175421.922947921","455834.852090323","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","18","","","",
"49","휴게음식점","07_24_05_P","3940000","4100100-104-2026-00110","2026-04-01","","01","영업/정상","01","영업","","","","","","","411-766","경기도 고양시 일산서구 대화동 2602 현대백화점 킨텍스점 지하1층 일부호","경기도 고양시 일산서구 호수로 817, 현대백화점 킨텍스점 지하1층 일부호 (대화동)","10391","서울키친(어랑사랑)(한시적)","2026-04-01 10:28:05","I","2026-04-03 00:20:02","기타 휴게음식점","178006.080301401","462865.812502378","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"50","휴게음식점","07_24_05_P","3940000","4100100-104-2026-00111","2026-04-01","","01","영업/정상","01","영업","","","","","","","411-766","경기도 고양시 일산서구 대화동 2700 제2킨텍스","경기도 고양시 일산서구 킨텍스로 217-59, 킨텍스 제2전시장 10홀 일부호 (대화동)","10390","커피크루(Coffee Crew)","2026-04-01 14:58:26","I","2026-04-03 00:20:02","커피숍","177158.311187542","462546.660972252","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"51","휴게음식점","07_24_05_P","3940000","4100100-104-2026-00112","2026-04-01","","01","영업/정상","01","영업","","","","","","","411-766","경기도 고양시 일산서구 대화동 2700 제2킨텍스","경기도 고양시 일산서구 킨텍스로 217-59, 킨텍스 제2전시장 8홀 일부호 (대화동)","10390","커피크루(Coffee Crew)(한시적)","2026-04-01 14:59:04","I","2026-04-03 00:20:02","커피숍","177158.311187542","462546.660972252","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"52","휴게음식점","07_24_05_P","3940000","4100100-104-2026-00113","2026-04-01","","01","영업/정상","01","영업","","","","","","","411-410","경기도 고양시 일산서구 대화동 2602","경기도 고양시 일산서구 호수로 817, 현대백화점 킨텍스점 지하1층 일부호 (대화동)","10391","계란빵클럽(한시적)","2026-04-01 15:21:20","I","2026-04-03 00:20:02","기타 휴게음식점","178006.080301401","462865.812502378","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"53","휴게음식점","07_24_05_P","5690000","5690000-104-2026-00044","2026-04-01","","01","영업/정상","01","영업","","","","","","198.00","339-812","세종특별자치시 연서면 기룡리 159-2","세종특별자치시 연서면 효교동길 95","30045","베이커리카페 세종팜랜드","2026-04-01 10:57:31","I","2026-04-03 00:20:02","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","198","","","",
"54","휴게음식점","07_24_05_P","3080000","3080000-104-2026-00032","2026-04-01","","01","영업/정상","01","영업","","","","","","","142-804","서울특별시 강북구 미아동 70-6 롯데백화점 미아점","서울특별시 강북구 도봉로 62, 롯데백화점 미아점 (미아동)","01215","(주)신원씨푸드","2026-04-01 14:09:54","I","2026-04-03 00:20:02","기타 휴게음식점","202625.646264572","456875.973976242","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"55","휴게음식점","07_24_05_P","3680000","3680000-104-2026-00012","2026-04-01","","01","영업/정상","01","영업","","","","","","57.00","306-816","대전광역시 대덕구 신탄진동 127-14","대전광역시 대덕구 신탄진북로 39, 1층 (신탄진동)","34309","땡스프룻","2026-04-01 10:42:58","I","2026-04-03 00:20:02","기타 휴게음식점","238895.75461468","327955.127230875","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","57","","","",
"56","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00170","2026-04-01","","01","영업/정상","01","영업","","","","","","","150-010","서울특별시 영등포구 여의도동 8-1 여의도봄꽃축제 카페존","","","푸드트럭하우스","2026-04-01 15:49:35","I","2026-04-03 00:20:02","푸드트럭","192992.687461398","447459.914917191","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"57","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00171","2026-04-01","","01","영업/정상","01","영업","","","","","","","150-010","서울특별시 영등포구 여의도동 82-9 여의도 봄꽃축제 미식정원","","","명랑시대쌀핫도그 부산대점","2026-04-01 15:08:56","I","2026-04-03 00:20:02","일반조리판매","192808.747710179","447912.77825316","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
