자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,로얄PC,2018-04-06,175190.776059885,438947.083458626,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,온라인게임,40.18,,2,,,,2018-04-06 16:52:33,,2013-11-27,,인천광역시 남동구 구월동 1271-11 1층,,50,CDFF2241022013000026,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 구월남로 275-1, 1층 (구월동)",21534,03,폐업,,,,기타,,,,7,2,,
,근린생활시설,퍼펙트PC,2014-11-04,173313.780266695,438507.521046049,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,온라인게임,59.89,,,,,,2014-11-04 18:00:04,,2013-12-10,,인천광역시 남동구 구월동 1347-18 103호,,,CDFF2241022013000027,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화로 103, 103호 (구월동)",,03,폐업,,,,,,,,6,,,
,근린생활시설,간석 PC,2016-07-29,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:45,I,03,폐업,,,,,온라인게임,134.25,,,,,,2016-07-29 10:10:43,,2013-12-30,,인천광역시 남동구 간석동 250-3 101호,,,CDFF2241022013000028,3530000,,전체이용가,상업지역,"인천광역시 남동구 경인로 607, 101호 (간석동)",21507,03,폐업,,,,,,,,40,,,
,근린생활시설,제노PC방,2018-05-24,175582.780381232,439276.400420895,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,263.74,,,,,,2018-05-24 13:06:36,,2014-04-07,,인천광역시 남동구 만수동 910-4 2층,,,CDFF2241022014000004,3530000,,전체이용가,준주거지역,"인천광역시 남동구 구월로 308, 2층 (만수동)",21535,03,폐업,,,,,,,,112,,,
,근린생활시설,진PC방,2018-03-01,177756.290036904,435809.186707765,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인 게임,341.42,,,,,,2019-01-24 15:59:33,,2014-04-23,,"인천광역시 남동구 서창동 633-4 705,706호",,,CDFF2241022014000005,3530000,,전체이용가,,"인천광역시 남동구 서창남순환로 222, 705,706호 (서창동)",21617,03,폐업,,,,,,,,130,,,
,근린생활시설,골드PC방,2016-03-22,175296.243496786,439723.214636142,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,29.7,,,,,,2016-03-23 09:46:19,,2014-05-01,,인천광역시 남동구 구월동 1253-3 1층,,,CDFF2241022014000006,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 호구포로866번길 26, 1층 (구월동)",21542,03,폐업,,,,,,,,,,,
,근린생활시설,스피드PC존,2023-07-19,175130.159603566,439084.125195519,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,,234.38,,,,,,2023-07-20 10:55:45,,2014-06-03,,인천광역시 남동구 구월동 1265-1 지층,,,CDFF2241022014000008,3530000,,전체이용가,준주거지역,"인천광역시 남동구 호구포로800번길 8, 지층 (구월동)",21534,03,폐업,,,,,,,,102,,,
,근린생활시설,고스트캐슬 PC방(인천구월점),2018-02-02,173531.877886023,438053.223476239,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,246.46,,6,,,,2018-02-02 14:19:39,,2014-09-04,,인천광역시 남동구 구월동 1467-1 501호,,,CDFF2241022014000014,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 인하로 497-15, 501호 (구월동)",21574,03,폐업,,,,,,,,71,7,1,
,근린생활시설,UB PC방,2008-02-27,174637.468784257,440479.71388901,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,173.82,,2,,,,2008-04-16 11:58:42,,2007-10-15,405-800,인천광역시 남동구 간석동 52-2 (2층),,40,CDFF2241022007000021,3530000,,,,"인천광역시 남동구 용천로 185  (간석동,(2층))",,03,폐업,,,,,,,,40,,,
,근린생활시설,SOUL PC방,2017-06-29,174007.883504593,438447.779631562,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,184.41,,2,,,,2017-06-29 15:01:44,,2007-10-17,,인천광역시 남동구 구월동 1155 (2층),,40,CDFF2241022007000022,3530000,,,,"인천광역시 남동구 남동대로733번길 3  (구월동,(2층))",,03,폐업,,,,,,,,53,,,
,근린생활시설,시즌아이 PC방(도림동점),2014-03-20,175852.827337648,435129.197196521,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,154.61,,3,,,,2014-03-20 14:03:05,,2007-10-17,,인천광역시 남동구 도림동 672-4 3층호,,40,CDFF2241022007000023,3530000,,,,"인천광역시 남동구 논고개로 309, 3층 (도림동)",,03,폐업,,,,,,,,50,,,
,근린생활시설,유비쿼터스 PC방,2010-12-13,174637.468784257,440479.71388901,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,173.82,,4,,,,2010-12-13 13:16:53,,2007-10-19,405-800,인천광역시 남동구 간석동 52-2 (4층),,40,CDFF2241022007000025,3530000,,,,"인천광역시 남동구 용천로 185  (간석동,(4층))",,03,폐업,,,,,,,,50,,,
,근린생활시설,BLUE BOX PC방,2010-08-02,176645.425432868,433785.323360969,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,156.68,,2,,,,2010-08-02 09:37:46,,2007-10-22,405-847,인천광역시 남동구 논현동 66 (2층),,40,CDFF2241022007000026,3530000,,,,"인천광역시 남동구 청능대로718번길 17  (논현동,(2층))",,03,폐업,,,,,,,,55,,,
,근린생활시설,아이템인슈어 PC존,2010-03-19,174562.618033398,440264.383336644,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,198.64,,3,,,,2010-03-19 14:21:13,,2007-10-30,,인천광역시 남동구 간석동 123-2 302호,,40,CDFF2241022007000027,3530000,,,,"인천광역시 남동구 백범로 333,  302호 (간석동)",,03,폐업,,,,,,,,53,,,
,근린생활시설,아이칸스,2010-12-13,174884.286309994,436635.138386263,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,188.84,,2,,,,2010-12-13 16:39:15,,2007-10-31,405-844,인천광역시 남동구 남촌동 330-7 (2층),,40,CDFF2241022007000030,3530000,,,,"인천광역시 남동구 남촌동로15번길 12  (남촌동,(2층))",,03,폐업,,,,,,,,47,,,
,근린생활시설,레이드 PC방,2019-11-20,175125.282057908,439745.912831592,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,196.38,,2,,,,2019-11-20 17:50:45,,2007-10-31,,"인천광역시 남동구 구월동 1248-49 ,50(2층)",,40,CDFF2241022007000031,3530000,,,,"인천광역시 남동구 호구포로 863-1 (구월동,,50(2층))",,03,폐업,,,,,,,,61,,,
,근린생활시설,NOLL PC방(구월본점),2019-06-03,172808.413537787,438779.604919128,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,172,,3,,,,2019-06-03 18:31:30,,2007-11-02,,인천광역시 남동구 구월동 1119-2 (3층),,40,CDFF2241022007000032,3530000,,,,"인천광역시 남동구 인주대로 511 (구월동,(3층))",,03,폐업,,,,,,,,50,,,
,근린생활시설,인터세븐 PC방,2012-06-04,173750.390635558,438911.57492191,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,135.81,,2,,,,2012-06-05 11:05:31,,2007-11-06,405-835,인천광역시 남동구 구월동 1129-17 (2층),,40,CDFF2241022007000034,3530000,,,,"인천광역시 남동구 미래로 21  (구월동,(2층))",,03,폐업,,,,,,,,45,,,
,근린생활시설,띵스 PC방,2023-02-07,174873.997963171,436677.891741257,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,208.96,,3,,,,2023-02-07 13:11:32,,2007-11-08,,인천광역시 남동구 남촌동 329-4 (3층),,40,CDFF2241022007000035,3530000,,,,"인천광역시 남동구 남촌동로 17 (남촌동,(3층))",,03,폐업,,,,,,,,76,6,,
,근린생활시설,아트 PC,2025-03-27,177019.109074707,437857.448421272,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,229.77,,2,,,,2025-03-27 17:43:23,,2007-11-08,,인천광역시 남동구 만수동 1037 (현대아파트상가동 204.205.206),,40,CDFF2241022007000036,3530000,,,,"인천광역시 남동구 장승남로 70-11, 204,205,206호 (만수동, 현대아파트상가동)",21597,03,폐업,,,,,,,,80,,,
,근린생활시설,스카이넷 PC방,2008-12-16,173342.003589684,438863.397057235,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,202.5,,2,,,,2008-12-16 10:08:17,,2007-11-08,405-824,인천광역시 남동구 구월동 1111-2 (2층),,40,CDFF2241022007000037,3530000,,,,"인천광역시 남동구 문화로 139  (구월동,(2층))",,03,폐업,,,,,,,,47,,,
,근린생활시설,유니넷 PC존(구월1동점),2008-12-17,173938.390451679,438364.918995437,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,131.3,,2,,,,2008-12-17 16:35:25,,2007-11-08,405-835,인천광역시 남동구 구월동 1157-2 (2층),,40,CDFF2241022007000038,3530000,,,,"인천광역시 남동구 남동대로725번길 13  (구월동,(2층))",,03,폐업,,,,,,,,45,,,
,근린생활시설,겔러리아 PC방,2008-12-24,173772.586204808,440296.06418668,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,241.16,,2,,,,2008-12-24 10:06:27,,2007-11-08,405-809,인천광역시 남동구 간석동 432-1 (2층),,40,CDFF2241022007000039,3530000,,,,"인천광역시 남동구 경인로 598  (간석동,(2층))",,03,폐업,,,,,,,,68,,,
,근린생활시설,사이버넷 PC방,2011-10-12,173075.4998017,438669.182261218,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,144.91,,1,,,,2011-10-12 09:20:53,,2007-11-09,,인천광역시 남동구 구월동 1122-1 (2층),,40,CDFF2241022007000040,3530000,,,,"인천광역시 남동구 문화로115번길 52  (구월동,(2층))",,03,폐업,,,,,,,,45,,,
,근린생활시설,인디언 PC방,2010-01-27,173730.699574586,440342.004281126,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,130.6,,,,,,2010-01-27 14:55:24,,2007-11-12,,인천광역시 남동구 간석동 269-4 (지층1호),,40,CDFF2241022007000042,3530000,,,,"인천광역시 남동구 경인로 595  (간석동,(지층1호))",,03,폐업,,,,,,,,39,,1,
,근린생활시설,아이비스 PC방,2014-11-10,176155.94998861,439214.494967964,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,179.4,,2,,,,2015-09-15 11:18:06,,2007-11-13,,인천광역시 남동구 만수동 948-3 (2층),,40,CDFF2241022007000044,3530000,,,,"인천광역시 남동구 구월로 366 (만수동,(2층))",,03,폐업,,,,,,,,58,,,
,근린생활시설,맥스 PC방,2011-11-08,175205.424410633,440322.99776017,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,106.4,,2,,,,2011-11-08 18:25:48,,2007-11-13,,인천광역시 남동구 간석동 225-24 (2층),,40,CDFF2241022007000045,3530000,,,,"인천광역시 남동구 호구포로 921  (간석동,(2층))",,03,폐업,,,,,,,,46,6,,
,근린생활시설,샹떼PC방(논현1동점),2016-04-15,176483.192542691,432890.195906959,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,225.65,,7,,,,2016-04-18 09:48:51,,2014-09-18,,"인천광역시 남동구 논현동 754-1 301,302호",,,CDFF2241022014000015,3530000,,전체이용가,준주거지역,"인천광역시 남동구 소래역남로 12, 301,302호 (논현동)",21674,03,폐업,,,,,,,,83,9,2,
,근린생활시설,애플PC,2016-10-13,173911.524418907,438997.918881533,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,21.84,,14,,,,2016-10-14 11:33:36,,2014-09-26,,인천광역시 남동구 구월동 1142-20 1층,,,CDFF2241022014000016,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 구월남로 148, 1층 (구월동)",21556,03,폐업,,,,,,,,6,16,2,
,근린생활시설,신한PC방,2014-11-30,174541.500347773,438656.032887852,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,112.72,,5,,,,2014-12-10 17:26:22,,2014-09-29,,인천광역시 남동구 구월동 1220-1 201호,,,CDFF2241022014000018,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 인주대로 683, 201호 (구월동)",,03,폐업,,,,,,,,10,6,1,
,근린생활시설,하늘다리 PC,2021-03-31,174344.526420759,438594.415543151,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,569.98,,5,,,,2021-04-06 09:54:16,,2014-10-10,,인천광역시 남동구 구월동 279-3 401호,,,CDFF2241022014000019,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 인주대로 664, 401호 (구월동)",21578,03,폐업,,,,,,,,204,6,1,
,근린생활시설,몽키 PC,2014-12-17,174301.986887929,440315.261942453,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,태블릿PC 게임,127.78,,6,,,,2014-12-17 15:36:11,,2014-11-13,,"인천광역시 남동구 간석동 176-1 104,105호",,,CDFF2241022014000020,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로922번길 36, 104,105호 (간석동, 크리스탈빌딩)",,03,폐업,,,,유흥업소밀집지역,,,,40,8,2,
,근린생활시설,소래PC랜드,2014-12-10,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,60.8,,8,,,,2015-01-06 14:12:45,,2014-11-19,,인천광역시 남동구 논현동 678-2 109호,,,CDFF2241022014000021,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로30번길 18, 1층 109호 (논현동)",,03,폐업,,,,,,,,40,10,2,
,근린생활시설,간석PC,2015-06-01,174008.180393915,440360.824174068,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,88.68,,3,,,,2015-06-02 09:29:25,,2014-11-25,,인천광역시 남동구 간석동 317-1 1층,,,CDFF2241022014000023,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 경인로626번길 16, 1층 (간석동)",,03,폐업,,,,유흥업소밀집지역,,,,39,4,1,
,근린생활시설,바다PC랜드,2014-12-18,174141.543025619,440345.810210316,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,태블릿 PC,123.17,,1,,,,2014-12-18 17:39:09,,2014-11-28,,인천광역시 남동구 간석동 213-8 1층 11호,,,CDFF2241022014000024,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로 924, 1층 11호 (간석동)",,03,폐업,,,,,,,,40,,,
,근린생활시설,에이스 PC,2015-09-02,176920.5,438059.185000001,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,104.16,,3,,,,2015-09-02 09:53:06,,2014-12-04,,인천광역시 남동구 만수동 1029-6 1층,,,CDFF2241022014000025,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 장승남로69번길 19, 1층 (만수동)",21593,03,폐업,,,,주택가주변,,,,8,4,1,
,근린생활시설,짱 PC,2015-05-28,176034.168584243,439209.70766471,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,75.35,,3,,,,2015-05-29 14:22:24,,2014-12-22,,인천광역시 남동구 만수동 947-8 2층,,,CDFF2241022014000028,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 하촌서로 67, 2층 (만수동)",,03,폐업,,,,주택가주변,,,,10,4,1,
,근린생활시설,놀토 PC방,2015-10-20,175411.593577176,433323.533492479,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,93.6,,12,,,,2015-10-28 09:24:09,,2014-12-29,,인천광역시 남동구 논현동 632-2 210호,,,CDFF2241022014000029,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 논고개로123번길 17, 210호 (논현동)",21653,03,폐업,,,,기타,,,,7,15,3,
,근린생활시설,월드 PC,2016-10-24,173910.687537925,438164.359492963,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,39.6,,1,,,,2016-10-25 09:45:48,,2015-01-05,,인천광역시 남동구 구월동 1164-16 1층,,,CDFF2241022015000001,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 성말로 47, 1층 (구월동)",21572,03,폐업,,,,주택가주변,,,,6,1,,
,근린생활시설,로데오 PC,2019-12-02,173535.392681349,438084.200516431,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,355.5,,7,,,,2019-12-03 10:13:22,,2015-01-16,,인천광역시 남동구 구월동 1466-1 601호,,,CDFF2241022015000002,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 인하로 497-23, 601호 (구월동)",21574,03,폐업,,,,,,,,108,8,1,
,근린생활시설,신한PC,2015-02-11,174541.500347773,438656.032887852,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,112.73,,5,,,,2015-02-11 17:26:03,,2015-01-23,,인천광역시 남동구 구월동 1220-1 201호,,,CDFF2241022015000003,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 인주대로 683, 201호 (구월동)",,03,폐업,,,,주택가주변,,,,40,6,1,
,판매시설,월드PC방,2015-10-30,174310.03548616,440246.445285417,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,188.02,,3,,,,2016-02-18 15:57:39,,2015-02-11,,인천광역시 남동구 간석동 179-2 2층,,,CDFF2241022015000004,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동대로916번길 39, 2층 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,50,4,1,
,근린생활시설,클릭존PC,2018-05-04,173772.586204808,440296.06418668,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,온라인게임,241.16,,7,,,,2018-12-24 15:52:53,,2015-02-25,,인천광역시 남동구 간석동 432-1 2층,,,CDFF2241022015000005,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 경인로 598, 2층 (간석동)",21550,03,폐업,,,,주택가주변,,,,68,8,1,
,판매시설,블록버스터 PC,2020-11-12,174258.050192347,433361.210147264,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:46,I,03,폐업,,,,,청소년이용가능 PC,374.98,,10,,,,2020-11-12 17:56:50,,2015-04-23,,인천광역시 남동구 논현동 636-5 301호,,,CDFF2241022015000006,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 호구포로 214, 301호 (논현동)",21655,03,폐업,,,,아파트지역,,,,160,13,3,
,근린생활시설,엔조이 PC방,2011-09-20,174707.564175176,440299.117872892,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,197.97,,,,,,2011-09-20 19:52:15,,2007-11-13,,인천광역시 남동구 간석동 43-4 (지하1층),,40,CDFF2241022007000046,3530000,,,,"인천광역시 남동구 용천로168번길 9  (간석동,(지하1층))",,03,폐업,,,,,,,,65,,1,
,근린생활시설,엑스피드,2014-07-21,173531.877886023,438053.223476239,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,297.24,,5,,,,2014-07-22 10:50:59,,2007-11-13,,인천광역시 남동구 구월동 1467-1 (501호),,40,CDFF2241022007000047,3530000,,,,"인천광역시 남동구 인하로 497-15  (구월동,(501호))",,03,폐업,,,,,,,,93,,,
,근린생활시설,사이버 메카,2014-05-13,174791.01810742,436630.662017076,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:36,I,03,폐업,,,,,,162.01,,2,,,,2014-05-13 09:29:17,,2007-11-13,,인천광역시 남동구 남촌동 333-8 (2층),,40,CDFF2241022007000048,3530000,,,,"인천광역시 남동구 남촌동로3번길 36  (남촌동,(2층))",,03,폐업,,,,,,,,54,6,,
,근린생활시설,G-ZONE PC방,2008-11-12,175493.85168486,439337.172423255,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,243.24,,,,,,2008-11-12 17:34:31,,2007-11-14,405-862,인천광역시 남동구 만수동 908-26 (1층),,40,CDFF2241022007000049,3530000,,,,"인천광역시 남동구 구월로 297  (만수동,(1층))",,03,폐업,,,,,,,,100,,,
,근린생활시설,샤이니 PC,2020-06-02,175635.915469895,439865.346688571,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:37,I,03,폐업,,,,,,299.65,,3,,,,2020-06-02 14:04:48,,2007-11-14,,인천광역시 남동구 만수동 858-10 (3층),,40,CDFF2241022007000050,3530000,,,,"인천광역시 남동구 백범로214번길 7, 3층 (만수동)",21519,03,폐업,,,,,,,,111,3,,
