사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
예손치과의원,치과의원,2010-09-28,202337.667709508,458007.760771775,2026-05-06 22:00:29,I,03,폐업,74.2,2,0,2010-09-28 17:20:44,,2009-01-09,142-100,서울특별시 강북구 미아동 126번지 4호,401,치과,치과의원,PHMA120093080033041100003,3080000,서울특별시 강북구 도봉로 174 (미아동),,03,폐업,0,,,
케어빌한의원,한의원,2013-06-21,203083.468974539,456988.612676639,2026-05-06 22:00:29,I,03,폐업,70.16,1,0,2013-06-21 17:35:54,,2009-03-31,142-751,"서울특별시 강북구 송중동 1356번지 경남아너스빌아파트 상가 207호, 208호",301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093080033041100005,3080000,"서울특별시 강북구 오패산로30길 30 (미아동,경남아너스빌아파트 상가 207호, 208호)",,03,폐업,0,,,02-987-1275
강북한의원,한의원,2013-08-23,202284.420841393,459411.338550006,2026-05-06 22:00:29,I,03,폐업,176.16,1,1,2013-08-23 10:27:30,,2009-04-06,142-867,서울특별시 강북구 번1동 445번지 62호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093080033041100007,3080000,서울특별시 강북구 오패산로 407 (번동),,03,폐업,2,,,
민자여성의원,의원,2010-03-26,201892.114537193,458840.846634921,2026-05-06 22:00:29,I,03,폐업,161.9,2,1,2010-03-26 16:23:02,,2009-04-09,142-874,서울특별시 강북구 수유1동 50번지 75호 수유대림상가 2층 201~213호,101 110 111 122 115 114 109,"내과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120093080033041100008,3080000,"서울특별시 강북구 도봉로71가길 11 (수유동,수유대림상가 2층 201~213호)",,03,폐업,2,,,
강북나누리의원,의원,2009-09-01,202898.361252523,459275.9019788,2026-05-06 22:00:29,I,03,폐업,415.6,1,7,2009-09-02 10:22:23,,2009-04-13,142-865,서울특별시 강북구 번1동 455번지 13호,104 105 106 101 111,"내과, 외과, 정형외과, 신경외과, 소아청소년과",의원,PHMA120093080033041100009,3080000,서울특별시 강북구 한천로 962 (번동),,03,폐업,29,,,
백상치과의원,치과의원,2023-09-28,201931.86779129,460104.86528988,2026-05-06 22:00:30,I,03,폐업,95.4,1,0,2023-09-27 14:25:48,,2009-05-06,,서울특별시 강북구 수유동 183번지 4호 한영빌딩 201호,201 204 207 210 202 205 208 401 206 209,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120093080033041100013,3080000,"서울특별시 강북구 노해로 88, 201호 (수유동, 한영빌딩)",01051,03,폐업,0,,,
명한의원,한의원,2021-12-01,201293.240969766,460263.699623785,2026-05-06 22:00:30,I,03,폐업,117.4,2,0,2021-12-01 13:27:12,,2009-05-13,142-073,서울특별시 강북구 수유3동 287번지 삼원빌딩 2층 1호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093080033041100015,3080000,서울특별시 강북구 삼양로123길 1 (수유동),01030,03,폐업,0,,,
예인한의원,한의원,2010-11-22,,,2026-05-06 22:00:30,I,03,폐업,93.85,1,0,2010-11-22 16:20:58,,2009-07-08,142-090,서울특별시 강북구 우이동 279번지 84호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093080033041100019,3080000,,,03,폐업,0,,,
민들레한의원,한의원,2022-08-29,202264.527844112,459641.639111303,2026-05-06 22:00:30,I,03,폐업,147.7,1,0,2022-08-29 13:10:23,,2009-08-20,142-878,서울특별시 강북구 수유동 191번지 6호 2층,301 304 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120093080033041100023,3080000,"서울특별시 강북구 도봉로 353, 2층 (수유동)",01074,03,폐업,0,,,
굿모닝서울안과의원,의원,2014-05-31,202185.073355103,459465.357616831,2026-05-06 22:00:30,I,03,폐업,171.16,2,0,2014-05-30 18:18:13,,2009-08-24,142-867,서울특별시 강북구 번1동 446번지 50호,108 112 101,"내과, 성형외과, 안과",의원,PHMA120093080033041100024,3080000,서울특별시 강북구 도봉로 334 (번동),,03,폐업,0,,,02-906-7575
예은암의원,의원,2015-06-02,202577.42703245,459918.423713964,2026-05-06 22:00:30,I,03,폐업,648.92,1,18,2015-06-22 17:53:24,,2009-09-25,142-868,서울특별시 강북구 번1동 465번지 87호,101 122,"내과, 가정의학과",의원,PHMA120093080033041100026,3080000,서울특별시 강북구 도봉로 394 (번동),,03,폐업,29,,,02-997-7333
호일침한의원,한의원,2012-01-31,202641.157422978,456588.839527418,2026-05-06 22:00:30,I,03,폐업,240.77,1,0,2012-01-31 17:50:08,,2009-10-12,142-804,서울특별시 강북구 송중동 35번지 5호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093080033041100027,3080000,서울특별시 강북구 도봉로 30 (미아동),,03,폐업,0,,,
새봄안과의원,의원,2013-04-26,202329.780606404,458031.390557917,2026-05-06 22:00:30,I,03,폐업,172.81,1,0,2015-07-23 09:20:19,,2009-11-30,142-807,서울특별시 강북구 미아동 125번지 25호,101 114 122 111 113 112,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",의원,PHMA120093080033041100030,3080000,서울특별시 강북구 도봉로 178 (미아동),,03,폐업,0,,,02-981-5111
연세치과의원,치과의원,2022-12-12,202301.896655504,457919.42367741,2026-05-06 22:00:30,I,03,폐업,136.6,1,0,2022-12-12 11:47:05,,2009-12-04,142-814,서울특별시 강북구 미아동 310번지 4호 아름빌딩 202호,401,치과,치과의원,PHMA120093080033041100032,3080000,"서울특별시 강북구 도봉로 167, 202호 (미아동, 아름빌딩)",01171,03,폐업,0,,,02-941-8999
참사랑의 치과의원,치과의원,2010-06-03,201941.615819873,458657.557598305,2026-05-06 22:00:30,I,03,폐업,72.69,1,0,2010-06-03 16:37:35,,2009-12-09,142-810,서울특별시 강북구 미아동 217번지 106호 2층,401,치과,치과의원,PHMA120093080033041100033,3080000,"서울특별시 강북구 도봉로67길 29 (미아동,2층)",,03,폐업,0,,,
사단법인 한국신장장애인협회 번동의원,의원,2011-10-31,202898.361252523,459275.9019788,2026-05-06 22:00:30,I,03,폐업,448.2,1,7,2012-01-25 18:12:04,,2009-12-23,142-865,서울특별시 강북구 번1동 455번지 13호,101 104 105 111 114 115 113,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120093080033041100035,3080000,서울특별시 강북구 한천로 962 (번동),,03,폐업,29,,,02-907-0154
길맨비뇨기과의원,의원,2010-03-26,202139.326641492,459501.147199015,2026-05-06 22:00:30,I,03,폐업,233.76,1,0,2010-03-26 14:24:02,,2010-01-26,142-878,서울특별시 강북구 수유3동 229번지 5호,115,비뇨의학과,의원,PHMA120103080033041100005,3080000,서울특별시 강북구 도봉로 333 (수유동),,03,폐업,0,,,33925855
김승헌신경외과의원,의원,2013-05-31,201839.42546198,457342.214452314,2026-05-06 22:00:30,I,03,폐업,194.43,1,0,2013-05-31 10:57:12,,2010-02-24,142-827,서울특별시 강북구 송천동 682번지 11호,101 106 105 109 120,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120103080033041100008,3080000,서울특별시 강북구 삼양로 162 (미아동),,03,폐업,0,,,02-980-8275
마루마취통증의학과의원,의원,2018-01-08,202155.401317068,459411.940883021,2026-05-06 22:00:30,I,03,폐업,67.55,1,0,2018-01-08 17:38:54,,2010-03-18,142-703,서울특별시 강북구 번동 446번지 13호 가든타워빌딩 310호,105 106 109 122,"정형외과, 신경외과, 마취통증의학과, 가정의학과",의원,PHMA120103080033041100010,3080000,"서울특별시 강북구 도봉로 328, 310호 (번동, 가든타워빌딩)",01062,03,폐업,0,,,02-926-3200
이일영치과의원,치과의원,2010-07-16,203681.897120967,458426.110674683,2026-05-06 22:00:30,I,03,폐업,89.45,1,0,2010-07-16 11:30:23,,2010-03-24,142-063,서울특별시 강북구 번3동 272번지 3호 3층,401,치과,치과의원,PHMA120103080033041100012,3080000,"서울특별시 강북구 한천로109길 27 (번동,3층)",,03,폐업,0,,,
연세스퀘어의원,의원,2024-03-10,202624.617262819,456818.85207077,2026-05-06 22:00:30,I,03,폐업,178.4,1,0,2024-02-28 13:21:54,,2010-04-26,,서울특별시 강북구 미아동 1364번지,122 114,"피부과, 가정의학과",의원,PHMA120103080033041100017,3080000,"서울특별시 강북구 도봉로 52, 6층 (미아동, 와이스케어빌딩)",01215,03,폐업,0,,,02-985-7512
연세의원,의원,2011-01-17,201704.450479355,459149.604395044,2026-05-06 22:00:30,I,03,폐업,163.62,1,0,2011-01-17 13:20:15,,2010-05-27,142-891,서울특별시 강북구 인수동 47번지 52호,101 110 120,"내과, 산부인과, 재활의학과",의원,PHMA120103080033041100020,3080000,서울특별시 강북구 덕릉로 59 (수유동),,03,폐업,0,,,02-999-4266
승진내과의원,의원,2015-05-01,201610.492505795,457520.543237061,2026-05-06 22:00:30,I,03,폐업,129.4,1,0,2015-05-01 14:07:14,,2010-06-09,142-821,서울특별시 강북구 삼양동 701번지 5호,101,내과,의원,PHMA120103080033041100022,3080000,서울특별시 강북구 솔샘로 237 (미아동),,03,폐업,0,,,
밀레니엄치과의원,치과의원,2015-08-31,202536.541879297,456758.813670659,2026-05-06 22:00:30,I,03,폐업,577.5,3,0,2015-08-31 16:52:10,,2010-06-25,142-724,서울특별시 강북구 미아동 60번지 5호,401,치과,치과의원,PHMA120103080033041100023,3080000,서울특별시 강북구 도봉로 45 (미아동),01211,03,폐업,0,,,
광산한의원,한의원,2010-12-02,201897.940868829,460144.594236497,2026-05-06 22:00:30,I,03,폐업,70.83,1,0,2010-12-02 11:21:30,,2010-09-08,142-877,서울특별시 강북구 수유2동 231번지 1호 광산빌딩 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103080033041100026,3080000,"서울특별시 강북구 노해로 87 (수유동,광산빌딩 3층)",,03,폐업,0,,,
미소치과의원,치과의원,2025-02-28,202264.527844112,459641.639111303,2026-05-06 22:00:30,I,03,폐업,155,1,0,2025-04-25 17:56:02,,2010-10-04,,,403 404 405 406 407 408 411,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",치과의원,PHMA120103080033041100028,3080000,"서울특별시 강북구 도봉로 353, 4층 (수유동)",01074,03,폐업,0,,,02-907-8488
지성한의원,한의원,2011-01-03,202906.457693916,457109.252372127,2026-05-06 22:00:30,I,03,폐업,169.54,1,3,2011-01-03 13:18:01,,2010-10-05,142-100,서울특별시 강북구 미아동 87번지 54호 4층,301 302 303 304 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",한의원,PHMA120103080033041100029,3080000,"서울특별시 강북구 오현로 32 (미아동,4층)",,03,폐업,14,,,02-980-7588
번창한의원,한의원,2011-01-31,203518.852697746,458405.639559005,2026-05-06 22:00:30,I,03,폐업,165,1,0,2011-01-31 18:48:56,,2010-12-03,142-063,서울특별시 강북구 번3동 300번지,301 302 303 305 308,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과",한의원,PHMA120103080033041100032,3080000,서울특별시 강북구 오현로32길 28 (번동),,03,폐업,0,,,02-983-4416
경희마갑영한의원,한의원,2014-07-31,202306.602478382,458104.788917208,2026-05-06 22:00:30,I,03,폐업,131.3,1,0,2014-07-31 18:00:33,,2010-12-10,142-807,서울특별시 강북구 미아동 125번지 28호 6층,308 303 307,"한방소아과, 사상체질과, 침구과",한의원,PHMA120103080033041100033,3080000,서울특별시 강북구 도봉로 186 (미아동),,03,폐업,0,,,02-985-2491
서울참메디의원,의원,2011-09-15,201357.903910324,460545.815472812,2026-05-06 22:00:30,I,03,폐업,542.67,2,7,2011-09-15 15:02:08,,2010-12-20,142-879,서울특별시 강북구 수유2동 273번지 72호,105 120 102 101 104 114 115 111,"내과, 신경과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120103080033041100034,3080000,서울특별시 강북구 한천로 1161 (수유동),,03,폐업,29,,,02-904-0056
유디미아치과의원,치과의원,2012-08-01,202641.157422978,456588.839527418,2026-05-06 22:00:30,I,03,폐업,225.49,1,0,2012-08-01 11:07:55,,2010-12-24,142-804,서울특별시 강북구 송중동 35번지 5호 에코피아빌딩 9층,401,치과,치과의원,PHMA120103080033041100035,3080000,"서울특별시 강북구 도봉로 30 (미아동,에코피아빌딩 9층)",,03,폐업,0,,,
룡한의원,한의원,2013-12-06,202647.392362253,456612.367866076,2026-05-06 22:00:30,I,03,폐업,155.11,1,0,2013-12-06 11:11:28,,2011-01-11,142-804,서울특별시 강북구 송중동 35번지 30호 동주빌딩 2층,301 303 306 302 308,"한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과",한의원,PHMA120113080033041100001,3080000,"서울특별시 강북구 도봉로 32 (미아동,동주빌딩 2층)",,03,폐업,0,,,02-945-0011
메이디여성의원,의원,2015-08-18,202641.157422978,456588.839527418,2026-05-06 22:00:30,I,03,폐업,195.54,2,0,2015-08-18 11:33:55,,2011-01-25,142-804,서울특별시 강북구 미아동 35번지 5호,110 116 101 111 122,"내과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",의원,PHMA120113080033041100003,3080000,"서울특별시 강북구 도봉로 30, 3층 (미아동, 에코피아빌딩)",01220,03,폐업,0,,,
호림의원,의원,2018-04-09,201300.088496013,459084.66393814,2026-05-06 22:00:30,I,03,폐업,47.04,1,0,2018-04-09 10:36:46,,2011-02-10,,서울특별시 강북구 수유동 451번지 104호,101 104 111 114 113 112 110 109,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과",의원,PHMA120113080033041100006,3080000,서울특별시 강북구 덕릉로 17 (수유동),01094,03,폐업,0,,,02-902-1558
행복을여는의원,의원,2011-05-02,203746.119397218,458437.076181289,2026-05-06 22:00:30,I,03,폐업,164.19,1,0,2011-05-02 16:25:07,,2011-03-02,142-060,서울특별시 강북구 번동 269번지 2호,101 104 111 115,"내과, 외과, 소아청소년과, 비뇨의학과",의원,PHMA120113080033041100008,3080000,서울특별시 강북구 한천로109길 13 (번동),,03,폐업,0,,,
참좋은 마취통증의학과의원,의원,2022-02-16,201807.838930952,457546.401262101,2026-05-06 22:00:30,I,03,폐업,390.76,1,1,2023-02-17 15:56:53,,2011-03-03,142-821,서울특별시 강북구 미아동 703번지 13호 유유빌딩 3층 301호,105 109 120 106,"정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120113080033041100010,3080000,"서울특별시 강북구 삼양로 184, 3층 301호 (미아동)",01174,03,폐업,2,,,02-982-0038
지성한의원,한의원,2012-09-10,202906.457693916,457109.252372127,2026-05-06 22:00:30,I,03,폐업,107.83,1,2,2012-09-10 16:14:21,,2011-03-22,142-800,서울특별시 강북구 송중동 87번지 54호,308 302 301 303 306 305 304,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120113080033041100011,3080000,서울특별시 강북구 오현로 32 (미아동),,03,폐업,5,,,02-980-7588
청솔한의원,한의원,2015-03-26,202252.803401789,459962.454318384,2026-05-06 22:00:30,I,03,폐업,43.28,1,0,2015-03-26 10:49:30,,2011-04-04,142-876,서울특별시 강북구 수유3동 175번지 61호,301 304 307 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113080033041100012,3080000,서울특별시 강북구 한천로144길 26 (수유동),,03,폐업,0,,,02-900-8050
강북성모의원,의원,2011-08-31,201908.780881833,456922.034775216,2026-05-06 22:00:30,I,03,폐업,85.38,1,0,2011-08-31 10:13:07,,2011-04-29,142-817,"서울특별시 강북구 송천동 637번지 183호 지하1층, 지상2층",101 111 105 104 114 110 113,"내과, 외과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120113080033041100014,3080000,"서울특별시 강북구 삼양로 120 (미아동,지하1층, 지상2층)",,03,폐업,0,2011-07-30,2011-10-30,02-989-8256
바른정재활의학과의원,의원,2021-11-03,202069.998107422,458659.449006928,2026-05-06 22:00:30,I,03,폐업,197.39,1,0,2022-06-21 15:09:07,,2011-05-16,142-100,서울특별시 강북구 미아동 202번지 13호 수메디칼빌딩 4층,105 120 109 106,"정형외과, 신경외과, 마취통증의학과, 재활의학과",의원,PHMA120113080033041100015,3080000,"서울특별시 강북구 도봉로 245, 4층 (미아동, 수메디칼빌딩)",01118,03,폐업,0,,,02-980-3535
우리-효치과의원,치과의원,2012-09-21,201396.084505776,459875.639271846,2026-05-06 22:00:30,I,03,폐업,82.5,1,0,2012-09-21 18:12:13,,2011-06-28,142-882,서울특별시 강북구 인수동 360번지 20호 3층,401,치과,치과의원,PHMA120113080033041100017,3080000,"서울특별시 강북구 삼양로 423 (수유동,3층)",,03,폐업,0,,,02-900-5270
천을한의원,한의원,2015-10-30,202635.07229069,456360.433254943,2026-05-06 22:00:30,I,03,폐업,70.48,1,0,2015-10-30 14:28:33,,2011-08-01,142-804,서울특별시 강북구 미아동 42번지 11호 덕신빌딩 3층,301 304 307 302 303 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113080033041100020,3080000,"서울특별시 강북구 월계로 3, 3층 (미아동, 덕신빌딩)",01220,03,폐업,0,,,02-516-5199
행복한치과의원,치과의원,2023-03-20,201344.085090197,460251.721519245,2026-05-06 22:00:30,I,03,폐업,101.61,1,0,2023-08-24 16:59:08,,2011-09-29,142-877,서울특별시 강북구 수유동 316번지 11호 2층,401,치과,치과의원,PHMA120113080033041100026,3080000,"서울특별시 강북구 삼양로 464, 2층 (수유동)",01039,03,폐업,0,,,
페리오플란트치과의원,치과의원,2015-06-01,202161.713200419,459517.092978228,2026-05-06 22:00:30,I,03,폐업,198.2,1,0,2015-05-26 15:22:31,,2011-10-06,142-878,서울특별시 강북구 수유3동 229번지 4호 3층,401,치과,치과의원,PHMA120113080033041100027,3080000,서울특별시 강북구 도봉로 337 (수유동),,03,폐업,0,,,
해드림의원,의원,2019-11-14,202898.361252523,459275.9019788,2026-05-06 22:00:31,I,03,폐업,448.2,1,6,2019-11-14 15:10:00,,2011-12-06,142-865,서울특별시 강북구 번1동 455번지 13호,101 104 105 107 111 113 116 120,"내과, 외과, 정형외과, 심장혈관흉부외과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과",의원,PHMA120113080033041100030,3080000,서울특별시 강북구 한천로 962 (번동),01061,03,폐업,27,,,02-907-0154
진의원,의원,2013-12-09,202317.064607714,459590.573498344,2026-05-06 22:00:31,I,03,폐업,79.72,1,0,2014-06-09 14:19:23,,2011-12-08,142-864,서울특별시 강북구 번1동 418번지 3호 효성네오인텔리안  303호,109 122,"마취통증의학과, 가정의학과",의원,PHMA120113080033041100031,3080000,서울특별시 강북구 도봉로 352 (번동),,03,폐업,0,,,02-904-0021
하얀의원,의원,2014-07-09,202317.064607714,459590.573498344,2026-05-06 22:00:31,I,03,폐업,64,1,0,2014-07-09 16:33:46,,2011-12-13,142-864,서울특별시 강북구 번1동 418번지 3호 효성네오인텔리안  204호,114 122,"피부과, 가정의학과",의원,PHMA120113080033041100033,3080000,"서울특별시 강북구 도봉로 352 (번동, 효성네오인텔리안 204호)",,03,폐업,0,,,02-900-0303
강북성모의원,의원,2012-08-03,201908.780881833,456922.034775216,2026-05-06 22:00:31,I,03,폐업,45.1,1,0,2012-08-03 17:24:34,,2011-12-22,142-100,서울특별시 강북구 송천동 637번지 183호,101 104 111,"내과, 외과, 소아청소년과",의원,PHMA120113080033041100035,3080000,서울특별시 강북구 삼양로 120 (미아동),,03,폐업,0,,,
호일침한의원,한의원,2012-12-15,202641.157422978,456588.839527418,2026-05-06 22:00:31,I,03,폐업,282.29,2,0,2012-12-26 13:34:05,,2012-01-27,142-100,서울특별시 강북구 미아동 35번지 5호 에코피아빌딩,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123080033041100001,3080000,"서울특별시 강북구 도봉로 30, 8층 (미아동, 에코피아빌딩)",,03,폐업,0,,,
상쾌한이비인후과의원,의원,2015-03-10,202228.431717714,458158.105668456,2026-05-06 22:00:31,I,03,폐업,140.05,1,1,2015-03-10 10:32:01,,2012-03-29,142-812,서울특별시 강북구 미아동 304번지 2호 상아빌딩 4층,101 111 113 112 120 114 109,"내과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과",의원,PHMA120123080033041100004,3080000,"서울특별시 강북구 도봉로 191 (미아동, 상아빌딩 4층)",,03,폐업,1,,,02-985-8877
미소치과의원,치과의원,2012-05-25,202264.527844112,459641.639111303,2026-05-06 22:00:31,I,03,폐업,155,1,0,2012-05-25 16:03:03,,2012-03-29,142-878,서울특별시 강북구 수유동 191번지 6호,207 204 202 203 201 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 구강내과, 예방치과",치과의원,PHMA120123080033041100005,3080000,"서울특별시 강북구 도봉로 353 (수유동, 4층)",,03,폐업,0,,,02-907-8488
라벤다의원,의원,2014-09-22,,,2026-05-06 22:00:31,I,03,폐업,47.16,1,0,2014-09-22 16:30:44,,2012-07-16,142-874,서울특별시 강북구 수유동 92번지 7호 2층,108 114 115,"성형외과, 피부과, 비뇨의학과",의원,PHMA120123080033041100012,3080000,"서울특별시 강북구 도봉로 277-1, 2층 (수유동)",,03,폐업,0,,,02-981-6868
