영업장주변구분명,건물소유구분명,사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,자가,세라핌 어린이집,어린이집,,186225.37998768,443957.824513633,2026-05-06 22:31:48,I,01,영업,36,,,,,,0,0,,2024-10-04 19:59:02,2007-10-01,24.00,152-892,서울특별시 구로구 오류동 31-1,N,,3160000-105-2007-00012,0,3160000,서울특별시 구로구 고척로18길 92 (오류동),08267,01,영업/정상,어린이집,02-2612-6501,,,상수도전용
,,가양5종합사회복지관,사회복지시설,,187084.103220523,451262.653397625,2026-05-06 22:37:21,I,01,영업,99,,,,,,0,0,,2025-01-10 16:46:40,2013-07-25,99.00,157-808,서울특별시 강서구 가양동 1481-0 2층,N,,3150000-105-2013-00012,0,3150000,"서울특별시 강서구 양천로57길 36, 2층 (가양동, 2동)",07526,01,영업/정상,사회복지시설,02-2668-4603,,,상수도전용
,,가양5종합사회복지관 발산어르신행복센터,사회복지시설,,185112.89035524,450110.112023881,2026-05-06 22:37:21,I,01,영업,138,,,,,,0,0,,2025-01-10 16:52:28,2013-07-25,138.00,157-829,서울특별시 강서구 내발산동 686-7 1층,N,,3150000-105-2013-00013,0,3150000,"서울특별시 강서구 강서로47길 72, 1층 (내발산동, 1동)",07633,01,영업/정상,사회복지시설,02-2668-4603,,,상수도전용
,,등촌1종합사회복지관,사회복지시설,,186009.19449961,451422.055275775,2026-05-06 22:37:21,I,01,영업,33,,,,,,0,0,,2021-03-04 16:34:43,2013-08-02,234.00,157-930,서울특별시 강서구 등촌동 687 (지상 1층),N,,3150000-105-2013-00014,0,3150000,"서울특별시 강서구 강서로68길 36, 1층 (등촌동, 3동)",07581,01,영업/정상,사회복지시설,02-2658-1010,,,상수도전용
,,하늘샘어린이집,어린이집,,185296.624674047,449912.704593843,2026-05-06 22:37:21,I,01,영업,25.46,,,,,,0,0,,2024-01-23 18:14:17,2013-08-29,25.46,157-833,서울특별시 강서구 내발산동 709-8 1층,N,,3150000-105-2013-00015,0,3150000,"서울특별시 강서구 강서로47다길 35, 1층 (내발산동, 1동)",07638,01,영업/정상,어린이집,02-2665-7611,,,상수도전용
,,좋은친구어린이집,어린이집,,185550.449532949,448547.466317183,2026-05-06 22:37:21,I,01,영업,10,,,,,,0,0,,2017-07-10 11:10:13,2013-09-03,10.00,157-925,서울특별시 강서구 화곡동 1084-24 (지상 2층),N,,3150000-105-2013-00016,0,3150000,"서울특별시 강서구 강서로31길 74-7, 2층 (화곡동, 1동)",,01,영업/정상,어린이집,02-2699-0331,,,상수도전용
,자가,에반어린이집,어린이집,,186491.928322765,447774.531796047,2026-05-06 22:37:21,I,01,영업,10,,,,,,0,0,,2024-07-30 11:28:23,2013-09-05,10.00,157-880,서울특별시 강서구 화곡동 341-83 3층,N,,3150000-105-2013-00017,0,3150000,"서울특별시 강서구 강서로12길 23-7, 3층 (화곡동, 8동)",07757,01,영업/정상,어린이집,02-2601-1398,,,상수도전용
,자가,구립 피노키오 어린이집,어린이집,,186769.895057953,447791.709745237,2026-05-06 22:37:21,I,01,영업,7.5,,,,,,0,,,2019-03-13 17:55:02,2013-09-05,8.00,157-876,서울특별시 강서구 화곡동 158-21 피노키오 어린이집 (지상 4층),N,,3150000-105-2013-00018,0,3150000,"서울특별시 강서구 강서로12길 73, 4층 (화곡동, 피노키오 어린이집)",07754,01,영업/정상,어린이집,02-2605-7829,,,상수도전용
,,미래스쿨어린이집,어린이집,,186678.668399551,449531.957479117,2026-05-06 22:37:21,I,01,영업,26,,,,,,0,0,,2017-07-06 14:19:36,2013-09-05,26.00,157-913,서울특별시 강서구 화곡동 969-6 1층,N,,3150000-105-2013-00019,0,3150000,"서울특별시 강서구 까치산로18길 7-13, 1층 (화곡동, 6동)",07662,01,영업/정상,어린이집,02-2691-0917,,,상수도전용
,자가,대은어린이집,어린이집,,185776.882767514,447592.572974202,2026-05-06 22:37:21,I,01,영업,33,,,,,,0,0,,2022-07-01 10:36:58,2013-09-09,33.00,157-891,서울특별시 강서구 화곡동 425-22 (지상 4층),N,,3150000-105-2013-00020,0,3150000,"서울특별시 강서구 곰달래로19가길 45, 4층 (화곡동, 1동)",,01,영업/정상,어린이집,,,,상수도전용
,,가양7종합사회복지관,사회복지시설,,187710.471574269,451087.687651536,2026-05-06 22:37:21,I,01,영업,20,,,,,,,6,,2021-01-14 16:31:50,2013-09-16,90.00,157-810,서울특별시 강서구 가양동 1486-0 가양주공아파트 사회복지관 (지상 2층),N,,3150000-105-2013-00022,,3150000,"서울특별시 강서구 허준로 209, 2층 (가양동, 3동 가양주공아파트 사회복지관)",07531,01,영업/정상,사회복지시설,02-2668-8600,,,상수도전용
,자가,미소담어린이집,어린이집,,185984.310019255,447406.576315414,2026-05-06 22:37:21,I,01,영업,12.2,,,,,,0,8,,2024-07-30 13:14:57,2013-09-16,13.20,157-910,서울특별시 강서구 화곡동 926-4 미소담어린이집 (지상 1층) 101호,N,,3150000-105-2013-00023,0,3150000,"서울특별시 강서구 곰달래로18길 33-13, 1층 101호 (화곡동, 1동 미소담어린이집)",07776,01,영업/정상,어린이집,02-2695-2220,,,상수도전용
,임대,방화6종합사회복지관,사회복지시설,,183235.979670528,452922.98039021,2026-05-06 22:37:21,I,01,영업,9,,,,,,0,10,,2017-07-06 14:35:41,2013-09-17,90.00,157-856,서울특별시 강서구 방화동 816-0 방화6단지복지관 (지상 2층),N,,3150000-105-2013-00024,0,3150000,"서울특별시 강서구 금낭화로23길 25, 2층 (방화동, 3동 방화6단지복지관)",07510,01,영업/정상,사회복지시설,02-2666-6181,,,상수도전용
,,별강서어린이집,어린이집,,186808.309060367,449639.951066389,2026-05-06 22:37:21,I,01,영업,13,,,,,,0,0,,2017-07-06 14:46:21,2013-09-26,13.00,157-913,서울특별시 강서구 화곡동 967-1 3층,N,,3150000-105-2013-00025,0,3150000,"서울특별시 강서구 까치산로22길 10, 3층 (화곡동, 6동)",07662,01,영업/정상,어린이집,02-2065-5151,,,상수도전용
,자가,아이샘어린이집,어린이집,,186419.258596194,449137.598954835,2026-05-06 22:37:21,I,01,영업,15,,,,,,0,0,,2017-07-10 10:41:22,2013-10-01,16.00,157-895,서울특별시 강서구 화곡동 46-228 (지상 1층),N,,3150000-105-2013-00026,0,3150000,"서울특별시 강서구 까치산로12길 8-9, 1층 (화곡동, 본동)",07677,01,영업/정상,어린이집,02-2603-0191,,,상수도전용
,,롯데어린이집,어린이집,,186520.549439619,450383.07946605,2026-05-06 22:37:21,I,01,영업,9.9,,,,,,0,0,,2017-07-06 13:53:16,2013-10-07,9.90,157-010,서울특별시 강서구 화곡동 1145 우장산롯데캐슬A단지내,N,,3150000-105-2013-00027,0,3150000,"서울특별시 강서구 공항대로 382, 1층 (화곡동, 6동, 우장산롯데캐슬A단지내)",07648,01,영업/정상,어린이집,02-2699-1188,,,상수도전용
,임대,서울YMCA방화어린이집,어린이집,,182742.537963411,452003.823555081,2026-05-06 22:37:21,I,01,영업,10,,,,,,0,7,,2021-07-15 11:54:19,2013-10-08,20.00,157-850,서울특별시 강서구 방화동 851-0 도시개발공사아파트 사회복지관 1층,N,,3150000-105-2013-00028,0,3150000,"서울특별시 강서구 개화동로21길 4, 사회복지관동 1층 (방화동, 2동 방화11단지아파트)",07611,01,영업/정상,어린이집,02-2661-0255,,,상수도전용
,자가,한영신학대학교,학교,,186799.3126136,443825.247455609,2026-05-06 22:31:48,I,01,영업,60,,,,,,0,0,,2024-10-04 10:26:22,2007-10-17,300.00,152-819,서울특별시 구로구 개봉동 415-9 (한영대길 20),N,,3160000-105-2007-00014,0,3160000,"서울특별시 구로구 경인로 290-42 (개봉동,(한영대길 20))",08274,01,영업/정상,학교,02-2067-4500,,,상수도전용
,임대,예쁜튼튼어린이집,어린이집,,189962.551455924,444005.718723481,2026-05-06 22:31:48,I,01,영업,20,,,,,,0,0,,2024-10-23 11:21:48,2007-11-12,20.00,152-859,서울특별시 구로구 구로동 532-121 예쁜튼튼어린이집,N,,3160000-105-2007-00016,0,3160000,"서울특별시 구로구 구로중앙로26가길 11-5 (구로동, 예쁜튼튼어린이집)",08300,01,영업/정상,어린이집,02-866-1377,,,상수도전용
,,미소들노인전문병원,병원,,185884.744012457,444536.915882661,2026-05-06 22:31:49,I,01,영업,169.6,,,,,,0,0,,2024-10-04 10:44:11,2008-04-25,344.49,152-802,서울특별시 구로구 개봉동 43-1 지하1층,N,,3160000-105-2008-00004,0,3160000,"서울특별시 구로구 고척로21나길 88-41 (개봉동,지하1층)",08250,01,영업/정상,병원,02-3666-1114,,,상수도전용
,,구현고등학교,학교,,188823.485236009,444450.835175021,2026-05-06 22:31:49,I,01,영업,155.52,,,,,,0,0,,2022-06-10 10:34:18,2008-04-28,625.03,152-865,서울특별시 구로구 구로동 620-30 구현고등학교,N,,3160000-105-2008-00005,0,3160000,서울특별시 구로구 경인로53가길 17 (구로동),08217,01,영업/정상,학교,02-2628-8905,,,상수도전용
,,세종과학고등학교,학교,,184678.119469831,443885.980887552,2026-05-06 22:31:49,I,01,영업,207,,,,,,0,0,,2021-03-27 12:25:46,2008-06-13,575.00,152-883,서울특별시 구로구 궁동 230-1 세종과학고등학교,N,,3160000-105-2008-00006,0,3160000,서울특별시 구로구 오리로21길 79 (궁동),08258,01,영업/정상,학교,02-2060-4133,,,상수도전용
,자가,새연 어린이집,어린이집,,190080.252538205,444320.822108769,2026-05-06 22:31:49,I,01,영업,0,,,,,,0,0,,2026-01-19 11:33:02,2008-08-05,73.08,152-844,서울특별시 구로구 구로동 111-11,N,,3160000-105-2008-00007,0,3160000,서울특별시 구로구 구로중앙로28다길 15 (구로동),08294,01,영업/정상,어린이집,02-852-7171,,,상수도전용
,,신도림고등학교,학교,,189488.810746467,445745.592395016,2026-05-06 22:31:50,I,01,영업,0,,,,,,0,0,,2020-01-29 17:44:17,2009-03-09,.00,152-886,서울특별시 구로구 신도림동 270-2,N,,3160000-105-2009-00002,0,3160000,서울특별시 구로구 경인로67길 159 (신도림동),08200,01,영업/정상,학교,02-2068-7979,,,상수도전용
,자가,아이빌 어린이집,어린이집,,186950.188183832,442982.099863095,2026-05-06 22:31:50,I,01,영업,33,,,,,,0,0,,2024-10-04 10:56:47,2009-04-22,33.00,152-815,서울특별시 구로구 개봉동 342-7,N,,3160000-105-2009-00004,0,3160000,서울특별시 구로구 개봉로11길 46-23 (개봉동),08349,01,영업/정상,어린이집,02-2616-0025,,,상수도전용
,임대,효도로 노인전문요양원,사회복지시설,,187826.698183821,443925.52468616,2026-05-06 22:31:50,I,01,영업,140.49,,,,,,0,0,,2024-10-04 09:38:38,2009-05-07,221.43,152-826,서울특별시 구로구 고척동 73-3,N,,3160000-105-2009-00005,0,3160000,서울특별시 구로구 경인로 393-7 (고척동),08227,01,영업/정상,사회복지시설,02-2066-7799,,,상수도전용
,자가,원진어린이집,어린이집,,187165.240024524,444861.540913438,2026-05-06 22:31:50,I,01,영업,8,,,,,,0,0,,2024-10-04 10:21:53,2009-05-26,8.00,152-830,서울특별시 구로구 고척동 168-1,N,,3160000-105-2009-00006,0,3160000,서울특별시 구로구 고척로55길 21 (고척동),08241,01,영업/정상,어린이집,02-2684-7444,,,상수도전용
,자가,광진어린이집,어린이집,,186555.352074424,444380.550386081,2026-05-06 22:31:50,I,01,영업,8,,,,,,0,0,,2024-10-24 10:16:20,2009-11-25,8.00,152-090,서울특별시 구로구 개봉동 128-18,N,,3160000-105-2009-00008,0,3160000,서울특별시 구로구 고척로30길 18 (개봉동),08235,01,영업/정상,어린이집,02-2611-6229,,,상수도전용
,,와이씨앤티(주),산업체,,190990.955753109,442338.842381042,2026-05-06 22:31:52,I,01,영업,0,,,,,,0,0,,2024-10-26 16:01:09,2010-12-01,.00,152-880,서울특별시 구로구 구로동 1128-1 베스트웨스턴프리미어 구로호텔,N,,3160000-105-2010-00012,0,3160000,서울특별시 구로구 디지털로32길 72 (구로동),08393,01,영업/정상,산업체,02-6905-9522,,,상수도전용
,,구로중학교,학교,,190273.291803866,443580.38460788,2026-05-06 22:31:52,I,01,영업,0,,,,,,0,0,,2017-07-17 18:52:02,2011-03-03,.00,152-840,서울특별시 구로구 구로동 90 구로중학교,N,,3160000-105-2011-00001,0,3160000,"서울특별시 구로구 구로중앙로 48 (구로동,구로중학교)",08303,01,영업/정상,학교,02-890-4588,,,상수도전용
,,가온어린이집,어린이집,,186584.768911453,443547.616966602,2026-05-06 22:31:52,I,01,영업,11.7,,,,,,0,0,,2024-10-04 10:53:33,2011-03-29,11.70,152-814,서울특별시 구로구 개봉동 309-26,N,,3160000-105-2011-00002,0,3160000,서울특별시 구로구 서해안로34가길 33 (개봉동),08339,01,영업/정상,어린이집,02-2681-0090,,,상수도전용
,,예쁜별어린이집,어린이집,,186053.482071834,443368.622118784,2026-05-06 22:31:52,I,01,영업,33,,,,,,0,0,,2024-10-04 20:13:30,2011-04-20,33.00,152-896,서울특별시 구로구 오류동 136-51,N,,3160000-105-2011-00004,0,3160000,서울특별시 구로구 서해안로28길 18 (오류동),08341,01,영업/정상,어린이집,02-2618-6187,,,상수도전용
,,대광어린이집,어린이집,,187138.643002345,442838.479701032,2026-05-06 22:31:52,I,01,영업,30,,,,,,0,0,,2024-10-24 10:21:31,2011-05-12,30.00,152-815,서울특별시 구로구 개봉동 349-5,N,,3160000-105-2011-00006,0,3160000,서울특별시 구로구 개봉로11길 17 (개봉동),08352,01,영업/정상,어린이집,02-308-7891,,,상수도전용
,,(주)이마트 구로점,산업체,,190901.977946718,442466.813410528,2026-05-06 22:31:52,I,01,영업,165,,,,,,0,0,,2024-10-04 19:48:11,2011-05-27,165.00,152-848,서울특별시 구로구 구로동 188-26,N,,3160000-105-2011-00007,0,3160000,서울특별시 구로구 디지털로32길 43 (구로동),08379,01,영업/정상,산업체,02-2009-1196,,,상수도전용
,,(주)이마트 신도림점,산업체,,190232.524534335,444978.682746138,2026-05-06 22:31:52,I,01,영업,103.3,,,,,,0,0,,2024-10-23 12:56:14,2011-05-30,278.20,152-838,서울특별시 구로구 구로동 3-25 지하2층,N,,3160000-105-2011-00008,0,3160000,"서울특별시 구로구 새말로 97 (구로동,지하2층)",08288,01,영업/정상,산업체,02-6715-1052,,,상수도전용
,임대,상록어린이집,어린이집,,183235.979670528,452922.98039021,2026-05-06 22:37:21,I,01,영업,9,,,,,,0,7,,2017-07-06 14:54:18,2013-10-08,10.00,157-856,서울특별시 강서구 방화동 816-0 방화6단지복지관 1층,N,,3150000-105-2013-00029,0,3150000,"서울특별시 강서구 금낭화로23길 25, 복지관동 1층 (방화동, 3동 방화6단지아파트)",07510,01,영업/정상,어린이집,02-2661-4700,,,상수도전용
,,강서라이즈어학원,산업체,,187059.703431437,450478.956139831,2026-05-06 22:37:21,I,01,영업,31.59,,,,,,0,1,,2026-04-22 11:31:48,2013-10-29,75.35,157-030,서울특별시 강서구 등촌동 726 가양역 두산위브,N,,3150000-105-2013-00036,0,3150000,"서울특별시 강서구 공항대로45길 15, 6층 (등촌동, 가양역 두산위브)",07572,01,영업/정상,산업체,02-3662-6000,,,상수도전용
,,아이글로벌리더 아카데미 2학원,산업체,,186253.871813159,448984.862178798,2026-05-06 22:37:21,I,01,영업,18.5,,,,,,0,0,,2025-01-02 17:52:32,2014-03-11,18.50,157-871,서울특별시 강서구 화곡동 61-30 (지상 3층),N,,3150000-105-2014-00001,0,3150000,"서울특별시 강서구 까치산로10길 8, 3층 (화곡동, 본동)",07722,01,영업/정상,산업체,02-2603-5445,,,상수도전용
,,(주)귀뚜라미 구내식당,산업체,,186766.111172409,450409.613616899,2026-05-06 22:37:21,I,01,영업,199.99,,,,,,0,0,,2025-02-24 16:23:33,2014-03-19,519.99,157-927,서울특별시 강서구 화곡동 1094-0 귀뚜라미보일러사옥빌딩 2층,N,,3150000-105-2014-00002,0,3150000,"서울특별시 강서구 공항대로 396, 2층 (화곡동, 귀뚜라미보일러사옥빌딩)",07649,01,영업/정상,산업체,02-2600-9133,,,상수도전용
,임대,새미래요양병원,병원,,187632.708143175,447508.735516282,2026-05-06 22:37:21,I,01,영업,82.42,,,,,,500000000,0,,2018-11-29 17:09:09,2014-04-18,224.92,157-897,서울특별시 강서구 화곡동 786-6 새미래요양병원 (지하 1층),N,,3150000-105-2014-00003,50000000,3150000,"서울특별시 강서구 국회대로 233, 지하 1층 (화곡동, 4동 새미래요양병원)",07786,01,영업/정상,병원,02-2061-5544,,,상수도전용
,,서울YMCA방화11단지종합사회복지관,사회복지시설,,182742.537963411,452003.823555081,2026-05-06 22:37:21,I,01,영업,27.26,,,,,,0,0,,2023-05-24 11:39:19,2014-05-09,159.36,157-850,서울특별시 강서구 방화동 851-0 도시개발공사아파트 (지하 1층) 사회복지관동,N,,3150000-105-2014-00004,0,3150000,"서울특별시 강서구 개화동로21길 4, 지하 1층 (방화동, 2동 도시개발공사아파트)",07611,01,영업/정상,사회복지시설,02-2661-0670,,,상수도전용
,,곰달래어르신복지센터,사회복지시설,,186575.016256065,447433.523553359,2026-05-06 22:37:21,I,01,영업,0,,,,,,0,0,,2017-07-06 10:42:26,2014-08-05,.00,157-908,서울특별시 강서구 화곡동 890-0 3층,N,,3150000-105-2014-00007,0,3150000,"서울특별시 강서구 강서로5길 50, 3층 (화곡동, 8동)",07781,01,영업/정상,사회복지시설,02-2699-8264,,,상수도전용
,자가,서울공진초등학교,학교,,184262.952390422,450632.720119997,2026-05-06 22:37:21,I,01,영업,231,,,,,,0,3,,2017-07-07 09:01:51,2014-08-27,885.00,157-210,서울특별시 강서구 마곡동 1324-0 서울공진초등학교,N,,3150000-105-2014-00008,0,3150000,"서울특별시 강서구 마곡서로 33, 2층 (마곡동, 서울공진초등학교)",07810,01,영업/정상,학교,02-2223-2384,,,상수도전용
,자가,기아(주) 강서서비스센터,산업체,,187497.047595124,450688.351661187,2026-05-06 22:37:21,I,01,영업,307,,,,,,0,2,,2021-04-22 14:25:49,2014-09-15,307.00,157-838,서울특별시 강서구 등촌동 629-9 외 1필지 기아자동차강서서비스센터 5층,N,,3150000-105-2014-00009,0,3150000,"서울특별시 강서구 양천로 542, 5층 (등촌동, 1동 기아자동차강서서비스센터)",07549,01,영업/정상,산업체,02-2605-3355,,,상수도전용
,자가,요안나 요양원,사회복지시설,,186352.550070658,449495.06576488,2026-05-06 22:37:21,I,01,영업,31,,,,,,0,3,,2017-07-10 10:56:33,2014-10-13,39.60,157-869,서울특별시 강서구 화곡동 73-49 요안나 요양원 (지상 6층),N,,3150000-105-2014-00011,0,3150000,"서울특별시 강서구 화곡로 254, 6층 (화곡동, 본동 요안나 요양원)",07678,01,영업/정상,사회복지시설,02-2694-6699,,,상수도전용
